* Deployment Name: DYF53																																						
14803	05/06/13	9:00:00 PM	188.222	1	 NaN	6	 NaN	6	331.631	1	13.3595	1	38.5700	1	684.601	1	13.2468	1	38.6468	3	1028.605	1	13.1193	1	38.4948	1	1510.976	1	13.0752	1	38.4642	1	2021.097	1	13.1486	1	38.4699	1
14804	05/06/13	9:30:00 PM	188.222	1	 NaN	6	 NaN	6	331.042	1	13.3646	1	38.5715	1	684.136	1	13.2394	1	38.6450	3	1028.605	1	13.1186	1	38.4946	1	1510.772	1	13.0765	1	38.4650	1	2020.972	1	13.1496	1	38.4699	1
14805	05/06/13	10:00:00 PM	187.043	1	 NaN	6	 NaN	6	330.207	1	13.3581	1	38.5693	1	683.587	1	13.2373	1	38.6438	3	1028.059	1	13.1148	1	38.4931	1	1510.482	1	13.0752	1	38.4648	1	2020.821	1	13.1491	1	38.4699	1
14806	05/06/13	10:30:00 PM	187.043	1	 NaN	6	 NaN	6	329.269	1	13.3574	1	38.5696	1	682.939	1	13.2316	1	38.6420	3	1028.059	1	13.1131	1	38.4923	1	1510.105	1	13.0744	1	38.4646	1	2020.630	1	13.1505	1	38.4702	1
14807	05/06/13	11:00:00 PM	185.117	1	 NaN	6	 NaN	6	328.367	1	13.3404	1	38.5647	1	682.412	1	13.2351	1	38.6424	3	1027.058	1	13.1130	1	38.4923	1	1509.751	1	13.0753	1	38.4650	1	2020.440	1	13.1519	1	38.4709	1
14808	05/06/13	11:30:00 PM	185.117	1	 NaN	6	 NaN	6	327.521	1	13.3546	1	38.5674	1	682.023	1	13.2374	1	38.6430	3	1027.058	1	13.1103	1	38.4910	1	1509.446	1	13.0754	1	38.4648	1	2020.283	1	13.1514	1	38.4708	1
14809	06/06/13	12:00:00 AM	183.429	1	 NaN	6	 NaN	6	326.711	1	13.4030	1	38.5786	1	681.563	1	13.2422	1	38.6446	3	1026.191	1	13.1121	1	38.4913	1	1509.148	1	13.0766	1	38.4650	1	2020.134	1	13.1497	1	38.4706	1
14810	06/06/13	12:30:00 AM	183.429	1	 NaN	6	 NaN	6	325.852	1	13.3985	1	38.5761	1	681.192	1	13.2514	1	38.6462	3	1026.191	1	13.1162	1	38.4923	1	1508.787	1	13.0773	1	38.4650	1	2019.935	1	13.1498	1	38.4704	1
14811	06/06/13	1:00:00 AM	181.735	1	 NaN	6	 NaN	6	325.143	1	13.4020	1	38.5782	1	680.747	1	13.2505	1	38.6461	3	1025.324	1	13.1185	1	38.4929	1	1508.468	1	13.0782	1	38.4650	1	2019.777	1	13.1489	1	38.4703	1
14812	06/06/13	1:30:00 AM	181.735	1	 NaN	6	 NaN	6	324.620	1	13.3924	1	38.5757	1	680.413	1	13.2504	1	38.6456	3	1025.324	1	13.1140	1	38.4916	1	1508.238	1	13.0778	1	38.4648	1	2019.665	1	13.1488	1	38.4701	1
14813	06/06/13	2:00:00 AM	180.652	1	 NaN	6	 NaN	6	324.248	1	13.3806	1	38.5731	1	680.191	1	13.2537	1	38.6462	3	1024.755	1	13.1145	1	38.4919	1	1508.058	1	13.0757	1	38.4643	1	2019.574	1	13.1489	1	38.4702	1
14814	06/06/13	2:30:00 AM	180.652	1	 NaN	6	 NaN	6	324.028	1	13.3830	1	38.5734	1	680.141	1	13.2587	1	38.6471	3	1024.755	1	13.1154	1	38.4922	1	1507.939	1	13.0741	1	38.4638	1	2019.533	1	13.1487	1	38.4704	1
14815	06/06/13	3:00:00 AM	180.243	1	 NaN	6	 NaN	6	323.934	1	13.3704	1	38.5715	1	680.026	1	13.2573	1	38.6457	3	1024.472	1	13.1108	1	38.4902	1	1507.893	1	13.0740	1	38.4636	1	2019.521	1	13.1488	1	38.4705	1
14816	06/06/13	3:30:00 AM	180.243	1	 NaN	6	 NaN	6	323.919	1	13.3714	1	38.5727	1	679.909	1	13.2503	1	38.6444	3	1024.472	1	13.1050	1	38.4893	1	1507.877	1	13.0737	1	38.4635	1	2019.526	1	13.1487	1	38.4706	1
14817	06/06/13	4:00:00 AM	180.229	1	 NaN	6	 NaN	6	324.022	1	13.3740	1	38.5748	1	679.722	1	13.2374	1	38.6402	3	1024.487	1	13.0987	1	38.4875	1	1507.918	1	13.0725	1	38.4634	1	2019.569	1	13.1483	1	38.4703	1
14818	06/06/13	4:30:00 AM	180.229	1	 NaN	6	 NaN	6	324.143	1	13.3752	1	38.5753	1	679.605	1	13.2280	1	38.6376	3	1024.487	1	13.0916	1	38.4862	1	1507.954	1	13.0723	1	38.4635	1	2019.571	1	13.1482	1	38.4703	1
14819	06/06/13	5:00:00 AM	180.508	1	 NaN	6	 NaN	6	324.311	1	13.3752	1	38.5738	1	679.431	1	13.2146	1	38.6346	3	1024.557	1	13.0841	1	38.4842	1	1507.990	1	13.0723	1	38.4635	1	2019.583	1	13.1482	1	38.4704	1
14820	06/06/13	5:30:00 AM	180.508	1	 NaN	6	 NaN	6	324.512	1	13.3925	1	38.5776	1	679.400	1	13.2060	1	38.6326	3	1024.557	1	13.0831	1	38.4840	1	1508.064	1	13.0737	1	38.4643	1	2019.607	1	13.1489	1	38.4702	1
14821	06/06/13	6:00:00 AM	180.969	1	 NaN	6	 NaN	6	324.765	1	13.3998	1	38.5792	1	679.522	1	13.2044	1	38.6318	3	1024.801	1	13.0757	1	38.4817	1	1508.132	1	13.0769	1	38.4653	1	2019.636	1	13.1511	1	38.4708	1
14822	06/06/13	6:30:00 AM	180.969	1	 NaN	6	 NaN	6	325.089	1	13.4037	1	38.5807	1	679.622	1	13.1993	1	38.6299	3	1024.801	1	13.0723	1	38.4812	1	1508.239	1	13.0767	1	38.4647	1	2019.683	1	13.1516	1	38.4713	1
14823	06/06/13	7:00:00 AM	181.594	1	 NaN	6	 NaN	6	325.422	1	13.4046	1	38.5813	1	679.816	1	13.1999	1	38.6300	3	1025.099	1	13.0687	1	38.4799	1	1508.356	1	13.0760	1	38.4646	1	2019.725	1	13.1514	1	38.4711	1
14824	06/06/13	7:30:00 AM	181.594	1	 NaN	6	 NaN	6	325.753	1	13.4025	1	38.5815	1	680.080	1	13.2030	1	38.6312	3	1025.099	1	13.0713	1	38.4810	1	1508.419	1	13.0743	1	38.4641	1	2019.746	1	13.1517	1	38.4709	1
14825	06/06/13	8:00:00 AM	182.251	1	 NaN	6	 NaN	6	326.046	1	13.3921	1	38.5796	1	680.275	1	13.2058	1	38.6316	3	1025.261	1	13.0771	1	38.4823	1	1508.448	1	13.0735	1	38.4636	1	2019.746	1	13.1512	1	38.4709	1
14826	06/06/13	8:30:00 AM	182.251	1	 NaN	6	 NaN	6	326.271	1	13.4039	1	38.5822	1	680.438	1	13.2070	1	38.6318	3	1025.261	1	13.0870	1	38.4849	1	1508.465	1	13.0732	1	38.4637	1	2019.744	1	13.1514	1	38.4708	1
14827	06/06/13	9:00:00 AM	182.812	1	 NaN	6	 NaN	6	326.613	1	13.3906	1	38.5784	1	680.554	1	13.1999	1	38.6298	3	1025.388	1	13.0903	1	38.4858	1	1508.553	1	13.0754	1	38.4638	1	2019.765	1	13.1515	1	38.4710	1
14828	06/06/13	9:30:00 AM	182.812	1	 NaN	6	 NaN	6	326.985	1	13.4030	1	38.5815	1	680.683	1	13.1978	1	38.6287	3	1025.388	1	13.0868	1	38.4852	1	1508.644	1	13.0755	1	38.4643	1	2019.809	1	13.1515	1	38.4709	1
14829	06/06/13	10:00:00 AM	183.563	1	 NaN	6	 NaN	6	327.426	1	13.4042	1	38.5820	1	681.213	1	13.2122	1	38.6319	3	1025.684	1	13.0855	1	38.4845	1	1508.781	1	13.0767	1	38.4644	1	2019.870	1	13.1515	1	38.4709	1
14830	06/06/13	10:30:00 AM	183.563	1	 NaN	6	 NaN	6	327.820	1	13.4091	1	38.5833	1	681.544	1	13.2131	1	38.6324	3	1025.684	1	13.0887	1	38.4858	1	1508.921	1	13.0779	1	38.4648	1	2019.935	1	13.1500	1	38.4706	1
14831	06/06/13	11:00:00 AM	184.429	1	 NaN	6	 NaN	6	328.239	1	13.3991	1	38.5817	1	681.781	1	13.2158	1	38.6337	3	1026.110	1	13.0902	1	38.4859	1	1509.088	1	13.0790	1	38.4652	1	2020.002	1	13.1496	1	38.4706	1
14832	06/06/13	11:30:00 AM	184.429	1	 NaN	6	 NaN	6	328.663	1	13.3984	1	38.5806	1	682.178	1	13.2231	1	38.6356	3	1026.110	1	13.0885	1	38.4858	1	1509.245	1	13.0795	1	38.4652	1	2020.076	1	13.1491	1	38.4705	1
14833	06/06/13	12:00:00 PM	185.210	1	 NaN	6	 NaN	6	328.902	1	13.4137	1	38.5828	1	682.479	1	13.2345	1	38.6383	3	1026.485	1	13.0906	1	38.4860	1	1509.338	1	13.0798	1	38.4651	1	2020.122	1	13.1486	1	38.4703	1
14834	06/06/13	12:30:00 PM	185.210	1	 NaN	6	 NaN	6	328.803	1	13.4130	1	38.5823	1	682.550	1	13.2396	1	38.6397	3	1026.485	1	13.0941	1	38.4873	1	1509.314	1	13.0759	1	38.4642	1	2020.117	1	13.1489	1	38.4700	1
14835	06/06/13	1:00:00 PM	184.932	1	 NaN	6	 NaN	6	328.356	1	13.4313	1	38.5868	1	682.414	1	13.2468	1	38.6409	3	1026.395	1	13.0969	1	38.4875	1	1509.170	1	13.0775	1	38.4642	1	2020.043	1	13.1485	1	38.4702	1
14836	06/06/13	1:30:00 PM	184.932	1	 NaN	6	 NaN	6	327.872	1	13.4044	1	38.5797	1	682.259	1	13.2549	1	38.6432	3	1026.395	1	13.0965	1	38.4877	1	1509.026	1	13.0801	1	38.4652	1	2019.974	1	13.1485	1	38.4703	1
14837	06/06/13	2:00:00 PM	183.985	1	 NaN	6	 NaN	6	327.469	1	13.3764	1	38.5718	1	682.266	1	13.2678	1	38.6462	3	1025.976	1	13.0941	1	38.4871	1	1508.887	1	13.0768	1	38.4641	1	2019.921	1	13.1484	1	38.4702	1
14838	06/06/13	2:30:00 PM	183.985	1	 NaN	6	 NaN	6	327.029	1	13.3495	1	38.5656	1	681.882	1	13.2604	1	38.6447	3	1025.976	1	13.0897	1	38.4858	1	1508.739	1	13.0782	1	38.4648	1	2019.859	1	13.1481	1	38.4702	1
14839	06/06/13	3:00:00 PM	183.064	1	 NaN	6	 NaN	6	326.590	1	13.3621	1	38.5689	1	681.643	1	13.2636	1	38.6457	3	1025.581	1	13.0884	1	38.4856	1	1508.596	1	13.0758	1	38.4640	1	2019.806	1	13.1482	1	38.4702	1
14840	06/06/13	3:30:00 PM	183.064	1	 NaN	6	 NaN	6	326.210	1	13.3646	1	38.5702	1	681.376	1	13.2629	1	38.6457	3	1025.581	1	13.0865	1	38.4852	1	1508.485	1	13.0750	1	38.4635	1	2019.768	1	13.1487	1	38.4701	1
14841	06/06/13	4:00:00 PM	182.259	1	 NaN	6	 NaN	6	325.668	1	13.3643	1	38.5696	1	680.789	1	13.2451	1	38.6419	3	1025.161	1	13.0845	1	38.4838	1	1508.315	1	13.0751	1	38.4633	1	2019.701	1	13.1486	1	38.4705	1
14842	06/06/13	4:30:00 PM	182.259	1	 NaN	6	 NaN	6	325.070	1	13.3746	1	38.5729	1	680.256	1	13.2378	1	38.6395	3	1025.161	1	13.0782	1	38.4828	1	1508.135	1	13.0748	1	38.4635	1	2019.605	1	13.1487	1	38.4703	1
14843	06/06/13	5:00:00 PM	181.121	1	 NaN	6	 NaN	6	324.609	1	13.3757	1	38.5729	1	680.010	1	13.2378	1	38.6399	3	1024.738	1	13.0772	1	38.4824	1	1508.006	1	13.0754	1	38.4636	1	2019.550	1	13.1489	1	38.4703	1
14844	06/06/13	5:30:00 PM	181.121	1	 NaN	6	 NaN	6	324.299	1	13.3870	1	38.5752	1	679.810	1	13.2375	1	38.6397	3	1024.738	1	13.0718	1	38.4810	1	1507.931	1	13.0750	1	38.4636	1	2019.528	1	13.1494	1	38.4704	1
14845	06/06/13	6:00:00 PM	180.425	1	 NaN	6	 NaN	6	324.025	1	13.3925	1	38.5759	1	679.616	1	13.2356	1	38.6387	3	1024.510	1	13.0699	1	38.4799	1	1507.855	1	13.0780	1	38.4649	1	2019.502	1	13.1499	1	38.4709	1
14846	06/06/13	6:30:00 PM	180.425	1	 NaN	6	 NaN	6	323.850	1	13.3855	1	38.5775	1	679.497	1	13.2358	1	38.6389	3	1024.510	1	13.0659	1	38.4792	1	1507.792	1	13.0798	1	38.4655	1	2019.468	1	13.1492	1	38.4707	1
14847	06/06/13	7:00:00 PM	180.100	1	 NaN	6	 NaN	6	323.731	1	13.3840	1	38.5768	1	679.407	1	13.2347	1	38.6390	3	1024.362	1	13.0637	1	38.4790	1	1507.731	1	13.0799	1	38.4658	1	2019.430	1	13.1490	1	38.4709	1
14848	06/06/13	7:30:00 PM	180.100	1	 NaN	6	 NaN	6	323.636	1	13.3726	1	38.5750	1	679.223	1	13.2279	1	38.6376	3	1024.362	1	13.0648	1	38.4792	1	1507.668	1	13.0745	1	38.4641	1	2019.394	1	13.1507	1	38.4713	1
14849	06/06/13	8:00:00 PM	179.956	1	 NaN	6	 NaN	6	323.640	1	13.3717	1	38.5749	1	679.114	1	13.2230	1	38.6359	3	1024.200	1	13.0672	1	38.4794	1	1507.656	1	13.0743	1	38.4639	1	2019.380	1	13.1509	1	38.4713	1
14850	06/06/13	8:30:00 PM	179.956	1	 NaN	6	 NaN	6	323.659	1	13.3746	1	38.5748	1	678.942	1	13.2106	1	38.6328	3	1024.200	1	13.0668	1	38.4793	1	1507.657	1	13.0755	1	38.4648	1	2019.370	1	13.1507	1	38.4711	1
14851	06/06/13	9:00:00 PM	179.961	1	 NaN	6	 NaN	6	323.685	1	13.3561	1	38.5682	1	678.930	1	13.2121	1	38.6331	3	1024.214	1	13.0663	1	38.4792	1	1507.665	1	13.0744	1	38.4642	1	2019.366	1	13.1509	1	38.4710	1
14852	06/06/13	9:30:00 PM	179.961	1	 NaN	6	 NaN	6	323.692	1	13.3641	1	38.5710	1	679.035	1	13.2171	1	38.6340	3	1024.214	1	13.0713	1	38.4807	1	1507.653	1	13.0732	1	38.4637	1	2019.347	1	13.1510	1	38.4712	1
14853	06/06/13	10:00:00 PM	180.049	1	 NaN	6	 NaN	6	323.809	1	13.3724	1	38.5721	1	679.147	1	13.2198	1	38.6353	3	1024.226	1	13.0703	1	38.4803	1	1507.673	1	13.0695	1	38.4627	1	2019.347	1	13.1511	1	38.4712	1
14854	06/06/13	10:30:00 PM	180.049	1	 NaN	6	 NaN	6	323.993	1	13.3686	1	38.5700	1	679.250	1	13.2215	1	38.6362	3	1024.226	1	13.0672	1	38.4798	1	1507.700	1	13.0702	1	38.4629	1	2019.344	1	13.1513	1	38.4712	1
14855	06/06/13	11:00:00 PM	180.436	1	 NaN	6	 NaN	6	324.250	1	13.3771	1	38.5742	1	679.483	1	13.2267	1	38.6374	3	1024.381	1	13.0700	1	38.4804	1	1507.753	1	13.0730	1	38.4636	1	2019.363	1	13.1514	1	38.4712	1
14856	06/06/13	11:30:00 PM	180.436	1	 NaN	6	 NaN	6	324.566	1	13.3559	1	38.5679	1	679.815	1	13.2347	1	38.6393	3	1024.381	1	13.0732	1	38.4815	1	1507.825	1	13.0728	1	38.4638	1	2019.382	1	13.1513	1	38.4710	1
14857	07/06/13	12:00:00 AM	181.107	1	 NaN	6	 NaN	6	325.040	1	13.3376	1	38.5622	1	680.079	1	13.2356	1	38.6398	3	1024.620	1	13.0744	1	38.4819	1	1507.948	1	13.0738	1	38.4640	1	2019.437	1	13.1514	1	38.4712	1
14858	07/06/13	12:30:00 AM	181.107	1	 NaN	6	 NaN	6	325.494	1	13.3324	1	38.5605	1	680.361	1	13.2361	1	38.6397	3	1024.620	1	13.0740	1	38.4818	1	1508.077	1	13.0736	1	38.4639	1	2019.492	1	13.1512	1	38.4711	1
14859	07/06/13	1:00:00 AM	182.098	1	 NaN	6	 NaN	6	325.901	1	13.3462	1	38.5641	1	680.590	1	13.2369	1	38.6407	3	1024.971	1	13.0736	1	38.4815	1	1508.181	1	13.0734	1	38.4637	1	2019.528	1	13.1516	1	38.4710	1
14860	07/06/13	1:30:00 AM	182.098	1	 NaN	6	 NaN	6	326.322	1	13.3640	1	38.5678	1	680.891	1	13.2395	1	38.6409	3	1024.971	1	13.0755	1	38.4822	1	1508.291	1	13.0745	1	38.4639	1	2019.591	1	13.1514	1	38.4708	1
14861	07/06/13	2:00:00 AM	182.945	1	 NaN	6	 NaN	6	326.682	1	13.3599	1	38.5661	1	681.029	1	13.2372	1	38.6400	3	1025.272	1	13.0779	1	38.4828	1	1508.381	1	13.0744	1	38.4642	1	2019.641	1	13.1509	1	38.4705	1
14862	07/06/13	2:30:00 AM	182.945	1	 NaN	6	 NaN	6	326.866	1	13.3288	1	38.5603	1	681.145	1	13.2362	1	38.6405	3	1025.272	1	13.0793	1	38.4828	1	1508.464	1	13.0729	1	38.4632	1	2019.677	1	13.1506	1	38.4705	1
14863	07/06/13	3:00:00 AM	183.344	1	 NaN	6	 NaN	6	327.092	1	13.3228	1	38.5589	1	681.250	1	13.2339	1	38.6399	3	1025.469	1	13.0805	1	38.4834	1	1508.549	1	13.0727	1	38.4634	1	2019.727	1	13.1501	1	38.4705	1
14864	07/06/13	3:30:00 AM	183.344	1	 NaN	6	 NaN	6	327.365	1	13.3269	1	38.5605	1	681.403	1	13.2353	1	38.6393	3	1025.469	1	13.0789	1	38.4832	1	1508.638	1	13.0737	1	38.4635	1	2019.792	1	13.1498	1	38.4704	1
14865	07/06/13	4:00:00 AM	183.855	1	 NaN	6	 NaN	6	327.516	1	13.3219	1	38.5596	1	681.526	1	13.2366	1	38.6398	3	1025.697	1	13.0795	1	38.4834	1	1508.712	1	13.0748	1	38.4637	1	2019.828	1	13.1483	1	38.4702	1
14866	07/06/13	4:30:00 AM	183.855	1	 NaN	6	 NaN	6	327.650	1	13.3186	1	38.5589	1	681.665	1	13.2401	1	38.6410	3	1025.697	1	13.0831	1	38.4838	1	1508.778	1	13.0771	1	38.4646	1	2019.880	1	13.1488	1	38.4703	1
14867	07/06/13	5:00:00 AM	184.202	1	 NaN	6	 NaN	6	327.892	1	13.3218	1	38.5593	1	681.872	1	13.2435	1	38.6423	3	1025.862	1	13.0899	1	38.4860	1	1508.876	1	13.0762	1	38.4641	1	2019.945	1	13.1489	1	38.4702	1
14868	07/06/13	5:30:00 AM	184.202	1	 NaN	6	 NaN	6	328.205	1	13.3230	1	38.5598	1	682.015	1	13.2407	1	38.6417	3	1025.862	1	13.0901	1	38.4864	1	1508.991	1	13.0786	1	38.4648	1	2020.007	1	13.1502	1	38.4705	1
14869	07/06/13	6:00:00 AM	184.848	1	 NaN	6	 NaN	6	328.429	1	13.3202	1	38.5590	1	681.938	1	13.2284	1	38.6391	3	1026.143	1	13.0950	1	38.4876	1	1509.104	1	13.0772	1	38.4644	1	2020.076	1	13.1504	1	38.4708	1
14870	07/06/13	6:30:00 AM	184.848	1	 NaN	6	 NaN	6	328.242	1	13.3207	1	38.5585	1	681.882	1	13.2311	1	38.6394	3	1026.143	1	13.0935	1	38.4870	1	1509.098	1	13.0744	1	38.4636	1	2020.079	1	13.1497	1	38.4706	1
14871	07/06/13	7:00:00 AM	184.375	1	 NaN	6	 NaN	6	327.716	1	13.3221	1	38.5581	1	681.677	1	13.2356	1	38.6403	3	1026.084	1	13.0912	1	38.4865	1	1508.956	1	13.0723	1	38.4628	1	2019.995	1	13.1483	1	38.4702	1
14872	07/06/13	7:30:00 AM	184.375	1	 NaN	6	 NaN	6	327.328	1	13.3374	1	38.5624	1	681.374	1	13.2300	1	38.6395	3	1026.084	1	13.0903	1	38.4859	1	1508.820	1	13.0710	1	38.4626	1	2019.914	1	13.1482	1	38.4703	1
14873	07/06/13	8:00:00 AM	183.440	1	 NaN	6	 NaN	6	326.897	1	13.3339	1	38.5624	1	680.833	1	13.2127	1	38.6347	3	1025.707	1	13.0872	1	38.4856	1	1508.725	1	13.0734	1	38.4634	1	2019.861	1	13.1485	1	38.4701	1
14874	07/06/13	8:30:00 AM	183.440	1	 NaN	6	 NaN	6	326.330	1	13.2960	1	38.5532	1	680.349	1	13.2020	1	38.6318	3	1025.707	1	13.0817	1	38.4843	1	1508.571	1	13.0775	1	38.4650	1	2019.790	1	13.1483	1	38.4701	1
14875	07/06/13	9:00:00 AM	182.288	1	 NaN	6	 NaN	6	325.588	1	13.2945	1	38.5516	1	679.811	1	13.1964	1	38.6300	3	1025.316	1	13.0773	1	38.4827	1	1508.346	1	13.0806	1	38.4658	1	2019.650	1	13.1490	1	38.4702	1
14876	07/06/13	9:30:00 AM	182.288	1	 NaN	6	 NaN	6	324.887	1	13.3005	1	38.5531	1	679.377	1	13.1953	1	38.6294	3	1025.316	1	13.0725	1	38.4814	1	1508.093	1	13.0803	1	38.4657	1	2019.519	1	13.1506	1	38.4710	1
14877	07/06/13	10:00:00 AM	180.836	1	 NaN	6	 NaN	6	324.329	1	13.3024	1	38.5536	1	679.190	1	13.2039	1	38.6318	3	1024.661	1	13.0733	1	38.4815	1	1507.874	1	13.0786	1	38.4654	1	2019.394	1	13.1494	1	38.4707	1
14878	07/06/13	10:30:00 AM	180.836	1	 NaN	6	 NaN	6	323.936	1	13.3291	1	38.5617	1	678.906	1	13.1981	1	38.6302	3	1024.661	1	13.0721	1	38.4812	1	1507.697	1	13.0762	1	38.4647	1	2019.291	1	13.1479	1	38.4704	1
14879	07/06/13	11:00:00 AM	180.042	1	 NaN	6	 NaN	6	323.568	1	13.3257	1	38.5600	1	678.632	1	13.1994	1	38.6300	3	1024.177	1	13.0709	1	38.4808	1	1507.491	1	13.0749	1	38.4643	1	2019.174	1	13.1475	1	38.4701	1
14880	07/06/13	11:30:00 AM	180.042	1	 NaN	6	 NaN	6	323.297	1	13.3166	1	38.5588	1	678.546	1	13.2039	1	38.6309	3	1024.177	1	13.0737	1	38.4811	1	1507.328	1	13.0770	1	38.4651	1	2019.076	1	13.1474	1	38.4702	1
14881	07/06/13	12:00:00 PM	179.484	1	 NaN	6	 NaN	6	323.139	1	13.3264	1	38.5634	1	678.403	1	13.2003	1	38.6300	3	1023.812	1	13.0746	1	38.4814	1	1507.227	1	13.0783	1	38.4657	1	2019.018	1	13.1484	1	38.4704	1
14882	07/06/13	12:30:00 PM	179.484	1	 NaN	6	 NaN	6	323.109	1	13.3404	1	38.5683	1	678.379	1	13.2039	1	38.6308	3	1023.812	1	13.0752	1	38.4815	1	1507.186	1	13.0785	1	38.4655	1	2018.983	1	13.1486	1	38.4702	1
14883	07/06/13	1:00:00 PM	179.367	1	 NaN	6	 NaN	6	323.103	1	13.3621	1	38.5709	1	678.541	1	13.2129	1	38.6330	3	1023.709	1	13.0787	1	38.4825	1	1507.153	1	13.0765	1	38.4650	1	2018.971	1	13.1484	1	38.4699	1
14884	07/06/13	1:30:00 PM	179.367	1	 NaN	6	 NaN	6	323.181	1	13.3743	1	38.5751	1	678.644	1	13.2154	1	38.6346	3	1023.709	1	13.0806	1	38.4826	1	1507.160	1	13.0787	1	38.4659	1	2018.956	1	13.1486	1	38.4701	1
14885	07/06/13	2:00:00 PM	179.521	1	 NaN	6	 NaN	6	323.313	1	13.3887	1	38.5782	1	678.715	1	13.2159	1	38.6347	3	1023.692	1	13.0818	1	38.4832	1	1507.206	1	13.0770	1	38.4655	1	2018.981	1	13.1495	1	38.4704	1
14886	07/06/13	2:30:00 PM	179.521	1	 NaN	6	 NaN	6	323.555	1	13.3798	1	38.5760	1	678.918	1	13.2201	1	38.6363	3	1023.692	1	13.0833	1	38.4836	1	1507.319	1	13.0762	1	38.4654	1	2019.042	1	13.1507	1	38.4706	1
14887	07/06/13	3:00:00 PM	180.041	1	 NaN	6	 NaN	6	323.919	1	13.3470	1	38.5654	1	679.144	1	13.2204	1	38.6356	3	1024.000	1	13.0863	1	38.4847	1	1507.467	1	13.0718	1	38.4639	1	2019.138	1	13.1508	1	38.4706	1
14888	07/06/13	3:30:00 PM	180.041	1	 NaN	6	 NaN	6	324.339	1	13.3280	1	38.5598	1	679.347	1	13.2170	1	38.6350	3	1024.000	1	13.0900	1	38.4856	1	1507.646	1	13.0704	1	38.4631	1	2019.232	1	13.1500	1	38.4704	1
14889	07/06/13	4:00:00 PM	180.956	1	 NaN	6	 NaN	6	324.842	1	13.3191	1	38.5567	1	679.570	1	13.2130	1	38.6351	3	1024.483	1	13.0895	1	38.4858	1	1507.848	1	13.0699	1	38.4627	1	2019.354	1	13.1491	1	38.4700	1
14890	07/06/13	4:30:00 PM	180.956	1	 NaN	6	 NaN	6	325.379	1	13.3170	1	38.5570	1	680.037	1	13.2214	1	38.6378	3	1024.483	1	13.0928	1	38.4866	1	1508.074	1	13.0721	1	38.4632	1	2019.490	1	13.1494	1	38.4700	1
14891	07/06/13	5:00:00 PM	182.020	1	 NaN	6	 NaN	6	325.989	1	13.3075	1	38.5547	1	680.387	1	13.2202	1	38.6376	3	1025.070	1	13.0926	1	38.4864	1	1508.326	1	13.0748	1	38.4637	1	2019.626	1	13.1506	1	38.4703	1
14892	07/06/13	5:30:00 PM	182.020	1	 NaN	6	 NaN	6	326.632	1	13.3067	1	38.5553	1	680.795	1	13.2210	1	38.6378	3	1025.070	1	13.0946	1	38.4868	1	1508.578	1	13.0763	1	38.4641	1	2019.770	1	13.1509	1	38.4702	1
14893	07/06/13	6:00:00 PM	183.389	1	 NaN	6	 NaN	6	327.332	1	13.3007	1	38.5546	1	681.234	1	13.2221	1	38.6089	3	1025.710	1	13.0967	1	38.4875	1	1508.826	1	13.0758	1	38.4638	1	2019.921	1	13.1508	1	38.4705	1
14894	07/06/13	6:30:00 PM	183.389	1	 NaN	6	 NaN	6	328.135	1	13.3195	1	38.5597	1	681.797	1	13.2289	1	38.6403	3	1025.710	1	13.0940	1	38.4872	1	1509.099	1	13.0774	1	38.4643	1	2020.079	1	13.1506	1	38.4703	1
14895	07/06/13	7:00:00 PM	184.961	1	 NaN	6	 NaN	6	328.748	1	13.3292	1	38.5633	1	682.335	1	13.2357	1	38.6419	3	1026.444	1	13.0918	1	38.4869	1	1509.345	1	13.0781	1	38.4644	1	2020.199	1	13.1508	1	38.4704	1
14896	07/06/13	7:30:00 PM	184.961	1	 NaN	6	 NaN	6	329.010	1	13.3214	1	38.5614	1	682.174	1	13.2141	1	38.6363	3	1026.444	1	13.0884	1	38.4862	1	1509.461	1	13.0782	1	38.4644	1	2020.249	1	13.1508	1	38.4702	1
14897	07/06/13	8:00:00 PM	185.601	1	 NaN	6	 NaN	6	329.333	1	13.2986	1	38.5558	1	682.138	1	13.2054	1	38.6358	3	1026.787	1	13.0887	1	38.4866	1	1509.585	1	13.0765	1	38.4640	1	2020.325	1	13.1504	1	38.4703	1
14898	07/06/13	8:30:00 PM	185.601	1	 NaN	6	 NaN	6	329.924	1	13.3174	1	38.5592	1	682.405	1	13.2005	1	38.6362	3	1026.787	1	13.0906	1	38.4867	1	1509.779	1	13.0772	1	38.4641	1	2020.419	1	13.1498	1	38.4704	1
14899	07/06/13	9:00:00 PM	186.735	1	 NaN	6	 NaN	6	330.475	1	13.3142	1	38.5579	1	682.747	1	13.2012	1	38.6367	3	1027.230	1	13.0956	1	38.4878	1	1509.976	1	13.0766	1	38.4641	1	2020.524	1	13.1490	1	38.4700	1
14900	07/06/13	9:30:00 PM	186.735	1	 NaN	6	 NaN	6	330.639	1	13.3372	1	38.5633	1	682.806	1	13.1981	1	38.6352	3	1027.230	1	13.0973	1	38.4883	1	1510.037	1	13.0755	1	38.4640	1	2020.553	1	13.1487	1	38.4700	1
14901	07/06/13	10:00:00 PM	187.019	1	 NaN	6	 NaN	6	330.598	1	13.3400	1	38.5639	1	682.759	1	13.1979	1	38.6348	3	1027.390	1	13.0950	1	38.4885	1	1509.996	1	13.0750	1	38.4642	1	2020.532	1	13.1485	1	38.4698	1
