9532;18/02/10 04:00:01;13.342367;1;38.473200;1;722.799667;1;13.273150;1;38.539067;1;13.135783;1;38.964217;1;2061.699167;1;13.207433;1;38.475750;1
9533;18/02/10 04:30:01;13.272350;1;38.449167;1;722.734000;1;13.260450;1;38.536417;1;13.132833;1;38.963683;1;2061.675333;1;13.206750;1;38.475733;1
9534;18/02/10 05:00:01;13.307217;1;38.463350;1;722.686833;1;13.254650;1;38.534300;1;13.121933;1;38.961133;1;2061.670333;1;13.207017;1;38.475700;1
9535;18/02/10 05:30:01;13.259200;1;38.450667;1;722.693333;1;13.253800;1;38.534383;1;13.116833;1;38.959817;1;2061.672500;1;13.206817;1;38.475767;1
9536;18/02/10 06:00:01;13.298217;1;38.460583;1;722.696667;1;13.251867;1;38.534567;1;13.124183;1;38.961267;1;2061.677500;1;13.206800;1;38.475600;1
9537;18/02/10 06:30:01;13.417950;1;38.499333;1;722.706000;1;13.251483;1;38.533783;1;13.129767;1;38.962783;1;2061.683333;1;13.206833;1;38.475583;1
9538;18/02/10 07:00:01;13.387667;1;38.487200;1;722.709833;1;13.238667;1;38.531267;1;13.132767;1;38.963700;1;2061.700000;1;13.206983;1;38.475517;1
9539;18/02/10 07:30:01;13.391233;1;38.487383;1;722.712000;1;13.248083;1;38.533167;1;13.132183;1;38.963350;1;2061.716000;1;13.208567;1;38.475717;1
9540;18/02/10 08:00:01;13.372083;1;38.481850;1;722.724167;1;13.261183;1;38.536117;1;13.134017;1;38.963683;1;2061.728167;1;13.208883;1;38.475750;1
9541;18/02/10 08:30:01;13.377750;1;38.480617;1;722.734667;1;13.267800;1;38.538000;1;13.134883;1;38.964017;1;2061.755667;1;13.209217;1;38.475867;1
9542;18/02/10 09:00:01;13.383217;1;38.484983;1;722.767167;1;13.264283;1;38.537383;1;13.130783;1;38.963167;1;2061.796000;1;13.208817;1;38.475733;1
9543;18/02/10 09:30:01;13.378617;1;38.482750;1;722.804667;1;13.264767;1;38.537333;1;13.124567;1;38.961933;1;2061.816167;1;13.208650;1;38.475650;1
9544;18/02/10 10:00:01;13.402733;1;38.487817;1;722.822000;1;13.276633;1;38.540067;1;13.120617;1;38.960867;1;2061.831500;1;13.208300;1;38.475583;1
9545;18/02/10 10:30:01;13.418850;1;38.495100;1;722.835167;1;13.275850;1;38.540067;1;13.121250;1;38.960783;1;2061.842333;1;13.208150;1;38.475550;1
9546;18/02/10 11:00:01;13.413550;1;38.493767;1;722.842833;1;13.278783;1;38.540333;1;13.119467;1;38.960450;1;2061.851500;1;13.207500;1;38.475750;1
9547;18/02/10 11:30:01;13.384150;1;38.484333;1;722.853500;1;13.273300;1;38.538950;1;13.120117;1;38.960550;1;2061.856667;1;13.206933;1;38.475600;1
9548;18/02/10 12:00:01;13.304350;1;38.461833;1;722.869333;1;13.266383;1;38.537333;1;13.119533;1;38.960600;1;2061.861667;1;13.206467;1;38.475467;1
9549;18/02/10 12:30:01;13.241967;1;38.443917;1;722.874167;1;13.260450;1;38.535800;1;13.118717;1;38.960350;1;2061.858167;1;13.206167;1;38.475583;1
9550;18/02/10 13:00:01;13.181650;1;38.426917;1;722.866667;1;13.265717;1;38.537350;1;13.116417;1;38.959717;1;2061.842333;1;13.206217;1;38.475583;1
9551;18/02/10 13:30:01;13.135750;1;38.416117;1;722.856667;1;13.256783;1;38.535433;1;13.114100;1;38.959167;1;2061.817000;1;13.205983;1;38.475467;1
9552;18/02/10 14:00:01;13.153067;1;38.419550;1;722.830833;1;13.240083;1;38.530600;1;13.112733;1;38.958700;1;2061.791500;1;13.205283;1;38.475533;1
9553;18/02/10 14:30:01;13.157350;1;38.421333;1;722.797500;1;13.223717;1;38.527067;1;13.111417;1;38.958467;1;2061.766000;1;13.205233;1;38.475633;1
9554;18/02/10 15:00:01;13.154333;1;38.420533;1;722.766333;1;13.214883;1;38.525133;1;13.111017;1;38.958267;1;2061.745333;1;13.205483;1;38.475500;1
9555;18/02/10 15:30:01;13.131117;1;38.414200;1;722.750167;1;13.227133;1;38.528050;1;13.112050;1;38.958617;1;2061.718167;1;13.205783;1;38.475633;1
9556;18/02/10 16:00:01;13.114917;1;38.410433;1;722.724333;1;13.242167;1;38.531750;1;13.115067;1;38.959467;1;2061.684333;1;13.206467;1;38.475567;1
9557;18/02/10 16:30:01;13.116533;1;38.409633;1;722.690000;1;13.252417;1;38.534183;1;13.127183;1;38.962417;1;2061.668667;1;13.206900;1;38.475567;1
9558;18/02/10 17:00:01;13.121200;1;38.411733;1;722.671667;1;13.261983;1;38.536533;1;13.144033;1;38.966283;1;2061.649167;1;13.207083;1;38.475600;1
9559;18/02/10 17:30:01;13.124967;1;38.413100;1;722.652167;1;13.275067;1;38.539600;1;13.147117;1;38.966900;1;2061.643500;1;13.207100;1;38.475517;1
9560;18/02/10 18:00:01;13.126117;1;38.412000;1;722.639833;1;13.276750;1;38.539867;1;13.147283;1;38.967083;1;2061.641000;1;13.206617;1;38.475667;1
9561;18/02/10 18:30:01;13.134867;1;38.413717;1;722.633000;1;13.273467;1;38.539100;1;13.143633;1;38.966050;1;2061.635500;1;13.206217;1;38.475650;1
9562;18/02/10 19:00:01;13.155400;1;38.421600;1;722.630333;1;13.269333;1;38.538217;1;13.134000;1;38.963767;1;2061.639333;1;13.206100;1;38.475733;1
9563;18/02/10 19:30:01;13.165000;1;38.427250;1;722.636167;1;13.267100;1;38.537383;1;13.131267;1;38.962967;1;2061.659667;1;13.205867;1;38.475583;1
9564;18/02/10 20:00:01;13.271883;1;38.454333;1;722.650500;1;13.258350;1;38.535300;1;13.124100;1;38.961450;1;2061.672333;1;13.206333;1;38.475600;1
9565;18/02/10 20:30:01;13.375633;1;38.484067;1;722.661500;1;13.249800;1;38.533650;1;13.116933;1;38.959700;1;2061.694667;1;13.206267;1;38.475633;1
9566;18/02/10 21:00:01;13.355100;1;38.480817;1;722.680000;1;13.249000;1;38.532917;1;13.115183;1;38.959450;1;2061.721667;1;13.205833;1;38.475533;1
9567;18/02/10 21:30:01;13.386500;1;38.487400;1;722.718833;1;13.251683;1;38.533833;1;13.114667;1;38.959083;1;2061.750833;1;13.205733;1;38.475650;1
9568;18/02/10 22:00:01;13.444267;1;38.504533;1;722.748167;1;13.252800;1;38.534117;1;13.116333;1;38.959567;1;2061.769167;1;13.205883;1;38.475500;1
9569;18/02/10 22:30:01;13.423800;1;38.498717;1;722.760333;1;13.254200;1;38.534533;1;13.116867;1;38.959883;1;2061.785000;1;13.206450;1;38.475633;1
9570;18/02/10 23:00:01;13.422633;1;38.496883;1;722.770333;1;13.254533;1;38.534700;1;13.117500;1;38.960083;1;2061.798167;1;13.206450;1;38.475700;1
9571;18/02/10 23:30:01;13.415617;1;38.495733;1;722.774833;1;13.257983;1;38.535383;1;13.115900;1;38.959500;1;2061.806833;1;13.205567;1;38.475533;1
9572;19/02/10 00:00:01;13.414050;1;38.494033;1;722.772833;1;13.258867;1;38.535817;1;13.112750;1;38.958867;1;2061.800667;1;13.205067;1;38.475333;1
9573;19/02/10 00:30:01;13.413967;1;38.495700;1;722.776000;1;13.253383;1;38.534467;1;13.112600;1;38.958750;1;2061.798000;1;13.205283;1;38.475300;1
9574;19/02/10 01:00:01;13.418267;1;38.496450;1;722.769167;1;13.248150;1;38.533367;1;13.111533;1;38.958400;1;2061.787667;1;13.204900;1;38.475183;1
9575;19/02/10 01:30:01;13.422017;1;38.498167;1;722.758167;1;13.251350;1;38.533767;1;13.113650;1;38.958833;1;2061.769167;1;13.204683;1;38.475217;1
9576;19/02/10 02:00:01;13.438133;1;38.503683;1;722.733333;1;13.255050;1;38.534317;1;13.112483;1;38.958750;1;2061.745000;1;13.204033;1;38.475233;1
9577;19/02/10 02:30:01;13.443733;1;38.505467;1;722.709000;1;13.254550;1;38.534650;1;13.113733;1;38.959017;1;2061.719167;1;13.204250;1;38.475167;1
9578;19/02/10 03:00:01;13.451133;1;38.509067;1;722.682333;1;13.253733;1;38.534583;1;13.113800;1;38.959233;1;2061.698833;1;13.204200;1;38.475067;1
9579;19/02/10 03:30:01;13.459350;1;38.510267;1;722.653000;1;13.253167;1;38.534500;1;13.112983;1;38.958983;1;2061.677333;1;13.204183;1;38.475167;1
9580;19/02/10 04:00:01;13.473633;1;38.513633;1;722.632667;1;13.251533;1;38.534267;1;13.112933;1;38.958850;1;2061.658833;1;13.204333;1;38.475033;1
9581;19/02/10 04:30:01;13.488450;1;38.518550;1;722.616500;1;13.254067;1;38.534367;1;13.114350;1;38.959033;1;2061.642000;1;13.204333;1;38.475000;1
9582;19/02/10 05:00:01;13.500050;1;38.523217;1;722.603333;1;13.252617;1;38.534100;1;13.114250;1;38.959150;1;2061.635500;1;13.204217;1;38.475017;1
9583;19/02/10 05:30:01;13.497867;1;38.523017;1;722.591000;1;13.251267;1;38.533533;1;13.114367;1;38.959250;1;2061.624833;1;13.204167;1;38.474983;1
9584;19/02/10 06:00:01;13.497550;1;38.522783;1;722.583333;1;13.250617;1;38.533700;1;13.114917;1;38.959150;1;2061.619333;1;13.204100;1;38.475083;1
9585;19/02/10 06:30:01;13.497200;1;38.522617;1;722.583500;1;13.248083;1;38.533000;1;13.117467;1;38.959950;1;2061.623833;1;13.204583;1;38.474917;1
9586;19/02/10 07:00:01;13.496817;1;38.522567;1;722.589000;1;13.242667;1;38.531750;1;13.119800;1;38.960383;1;2061.639333;1;13.204833;1;38.474983;1
9587;19/02/10 07:30:01;13.501050;1;38.523133;1;722.603000;1;13.235650;1;38.529933;1;13.123417;1;38.961183;1;2061.657000;1;13.204750;1;38.474933;1
9588;19/02/10 08:00:01;13.504533;1;38.523833;1;722.619333;1;13.232067;1;38.529100;1;13.125783;1;38.961900;1;2061.669500;1;13.204450;1;38.475033;1
9589;19/02/10 08:30:01;13.515800;1;38.525133;1;722.638833;1;13.235867;1;38.530017;1;13.127517;1;38.962283;1;2061.696667;1;13.203967;1;38.475050;1
9590;19/02/10 09:00:01;13.519033;1;38.524517;1;722.657833;1;13.241000;1;38.531317;1;13.129550;1;38.962817;1;2061.722833;1;13.203767;1;38.474950;1
9591;19/02/10 09:30:01;13.506650;1;38.522817;1;722.686500;1;13.244067;1;38.531867;1;13.134333;1;38.963767;1;2061.752000;1;13.202383;1;38.474867;1
9592;19/02/10 10:00:01;13.507867;1;38.522983;1;722.715667;1;13.253950;1;38.534433;1;13.135817;1;38.963900;1;2061.780167;1;13.201733;1;38.474967;1
9593;19/02/10 10:30:01;13.509617;1;38.524567;1;722.740000;1;13.260950;1;38.536117;1;13.133667;1;38.963550;1;2061.800500;1;13.201867;1;38.474867;1
9594;19/02/10 11:00:01;13.520567;1;38.526667;1;722.764167;1;13.258317;1;38.535883;1;13.130233;1;38.963000;1;2061.827667;1;13.201967;1;38.474867;1
9595;19/02/10 11:30:01;13.521167;1;38.526383;1;722.800333;1;13.255200;1;38.534733;1;13.126467;1;38.962150;1;2061.851167;1;13.201967;1;38.474950;1
9596;19/02/10 12:00:01;13.523050;1;38.526400;1;722.826667;1;13.248317;1;38.532900;1;13.126183;1;38.962083;1;2061.862667;1;13.201833;1;38.475050;1
9597;19/02/10 12:30:01;13.527350;1;38.527100;1;722.833500;1;13.244000;1;38.532183;1;13.126233;1;38.962100;1;2061.864000;1;13.202000;1;38.474950;1
9598;19/02/10 13:00:01;13.527633;1;38.527317;1;722.834333;1;13.239350;1;38.531233;1;13.125917;1;38.961833;1;2061.853333;1;13.202133;1;38.474833;1
9599;19/02/10 13:30:01;13.527867;1;38.527167;1;722.819833;1;13.241317;1;38.530917;1;13.127150;1;38.962433;1;2061.842667;1;13.202117;1;38.474917;1
9600;19/02/10 14:00:01;13.528700;1;38.527083;1;722.795333;1;13.241333;1;38.531233;1;13.123583;1;38.961117;1;2061.818333;1;13.202917;1;38.475050;1
9601;19/02/10 14:30:01;13.526617;1;38.527800;1;722.775333;1;13.241283;1;38.530950;1;13.117500;1;38.960067;1;2061.801333;1;13.203500;1;38.475033;1
9602;19/02/10 15:00:01;13.526733;1;38.527517;1;722.755833;1;13.241850;1;38.531800;1;13.113133;1;38.958783;1;2061.778500;1;13.203850;1;38.475000;1
9603;19/02/10 15:30:01;13.526883;1;38.527367;1;722.730667;1;13.237867;1;38.530517;1;13.110533;1;38.958233;1;2061.747333;1;13.204250;1;38.474883;1
9604;19/02/10 16:00:01;13.526750;1;38.527050;1;722.701333;1;13.237017;1;38.529733;1;13.110383;1;38.958133;1;2061.727000;1;13.204267;1;38.474967;1
9605;19/02/10 16:30:01;13.527417;1;38.527333;1;722.672000;1;13.237767;1;38.530550;1;13.110133;1;38.957917;1;2061.707500;1;13.204533;1;38.474817;1
9606;19/02/10 17:00:01;13.527333;1;38.528100;1;722.654667;1;13.236067;1;38.530017;1;13.110883;1;38.958417;1;2061.690500;1;13.204867;1;38.475017;1
9607;19/02/10 17:30:01;13.522967;1;38.529417;1;722.637167;1;13.236250;1;38.529883;1;13.113433;1;38.958833;1;2061.680000;1;13.204650;1;38.475050;1
9608;19/02/10 18:00:01;13.520917;1;38.529817;1;722.628167;1;13.242283;1;38.531600;1;13.114267;1;38.959217;1;2061.674833;1;13.204533;1;38.475017;1
9609;19/02/10 18:30:01;13.521717;1;38.529717;1;722.626167;1;13.248033;1;38.533167;1;13.115400;1;38.959633;1;2061.666667;1;13.204417;1;38.474917;1
9610;19/02/10 19:00:01;13.524133;1;38.529067;1;722.621000;1;13.254317;1;38.534367;1;13.115500;1;38.959633;1;2061.668667;1;13.204000;1;38.474883;1
9611;19/02/10 19:30:01;13.523283;1;38.528883;1;722.618833;1;13.263400;1;38.536733;1;13.116017;1;38.959717;1;2061.672000;1;13.204067;1;38.474817;1
9612;19/02/10 20:00:01;13.523117;1;38.528967;1;722.618167;1;13.274600;1;38.539383;1;13.117533;1;38.959883;1;2061.679500;1;13.204700;1;38.474717;1
9613;19/02/10 20:30:01;13.526633;1;38.528217;1;722.631167;1;13.275133;1;38.539050;1;13.117700;1;38.960067;1;2061.692167;1;13.204983;1;38.474883;1
9614;19/02/10 21:00:01;13.528567;1;38.526633;1;722.653500;1;13.276533;1;38.539950;1;13.118433;1;38.960417;1;2061.710333;1;13.204883;1;38.474817;1
9615;19/02/10 21:30:01;13.528283;1;38.526217;1;722.662000;1;13.275300;1;38.539433;1;13.121333;1;38.960867;1;2061.726833;1;13.204833;1;38.475033;1
9616;19/02/10 22:00:01;13.527000;1;38.524483;1;722.685500;1;13.266900;1;38.536400;1;13.124633;1;38.961450;1;2061.746333;1;13.204800;1;38.475217;1
9617;19/02/10 22:30:01;13.528817;1;38.524300;1;722.704833;1;13.249683;1;38.532533;1;13.123500;1;38.961550;1;2061.767833;1;13.204733;1;38.475300;1
9618;19/02/10 23:00:01;13.526867;1;38.524833;1;722.726333;1;13.233800;1;38.528467;1;13.116417;1;38.959650;1;2061.786000;1;13.204450;1;38.475233;1
9619;19/02/10 23:30:01;13.527050;1;38.527000;1;722.741167;1;13.223100;1;38.527067;1;13.111683;1;38.958483;1;2061.795667;1;13.204133;1;38.475167;1
9620;20/02/10 00:00:01;13.527933;1;38.526833;1;722.754500;1;13.220750;1;38.526517;1;13.110583;1;38.958267;1;2061.802833;1;13.202600;1;38.474850;1
9621;20/02/10 00:30:01;13.527500;1;38.527417;1;722.761000;1;13.231133;1;38.528900;1;13.110400;1;38.958233;1;2061.802167;1;13.201267;1;38.474433;1
9622;20/02/10 01:00:01;13.528567;1;38.528267;1;722.762333;1;13.229033;1;38.528250;1;13.110700;1;38.958233;1;2061.801333;1;13.201117;1;38.474417;1
9623;20/02/10 01:30:01;13.533633;1;38.529233;1;722.755667;1;13.226417;1;38.527817;1;13.110800;1;38.958167;1;2061.785667;1;13.201233;1;38.474500;1
9624;20/02/10 02:00:01;13.529667;1;38.529217;1;722.744833;1;13.226650;1;38.527967;1;13.112933;1;38.958683;1;2061.771333;1;13.200700;1;38.474383;1
9625;20/02/10 02:30:01;13.527617;1;38.529317;1;722.725500;1;13.230967;1;38.529050;1;13.115800;1;38.959617;1;2061.752000;1;13.200517;1;38.474450;1
9626;20/02/10 03:00:01;13.528283;1;38.529200;1;722.714167;1;13.235367;1;38.530417;1;13.116883;1;38.959733;1;2061.729167;1;13.200867;1;38.474400;1
9627;20/02/10 03:30:01;13.524750;1;38.529317;1;722.696167;1;13.243633;1;38.531933;1;13.117500;1;38.959783;1;2061.708500;1;13.200683;1;38.474483;1
9628;20/02/10 04:00:01;13.524733;1;38.529517;1;722.689167;1;13.251083;1;38.533733;1;13.119167;1;38.960233;1;2061.691667;1;13.200833;1;38.474500;1
9629;20/02/10 04:30:01;13.531833;1;38.529683;1;722.673333;1;13.257500;1;38.534983;1;13.120567;1;38.960467;1;2061.686833;1;13.201650;1;38.474433;1
9630;20/02/10 05:00:01;13.529383;1;38.529133;1;722.659667;1;13.252100;1;38.533450;1;13.118767;1;38.960333;1;2061.675500;1;13.202233;1;38.474567;1
9631;20/02/10 05:30:01;13.526550;1;38.528500;1;722.653833;1;13.236900;1;38.530100;1;13.116817;1;38.959700;1;2061.664833;1;13.202233;1;38.474633;1
9632;20/02/10 06:00:01;13.528483;1;38.527883;1;722.636833;1;13.232017;1;38.529000;1;13.115633;1;38.959217;1;2061.663500;1;13.202717;1;38.474733;1
9633;20/02/10 06:30:01;13.532883;1;38.527617;1;722.632167;1;13.235000;1;38.529817;1;13.115683;1;38.959267;1;2061.663333;1;13.202833;1;38.474667;1
9634;20/02/10 07:00:01;13.533483;1;38.527733;1;722.641500;1;13.238467;1;38.530833;1;13.118733;1;38.960183;1;2061.660333;1;13.202717;1;38.474833;1
9635;20/02/10 07:30:01;13.533683;1;38.527550;1;722.640500;1;13.238867;1;38.530250;1;13.117933;1;38.960017;1;2061.659500;1;13.202750;1;38.474850;1
9636;20/02/10 08:00:01;13.532400;1;38.527250;1;722.646833;1;13.233017;1;38.529267;1;13.114817;1;38.959267;1;2061.660000;1;13.202817;1;38.474800;1
9637;20/02/10 08:30:01;13.530667;1;38.528133;1;722.646833;1;13.227917;1;38.528267;1;13.113900;1;38.958967;1;2061.670000;1;13.203567;1;38.474583;1
9638;20/02/10 09:00:01;13.528117;1;38.528183;1;722.650667;1;13.225067;1;38.527567;1;13.111767;1;38.958600;1;2061.689000;1;13.203867;1;38.474833;1
9639;20/02/10 09:30:01;13.527283;1;38.528450;1;722.660667;1;13.230800;1;38.528517;1;13.112617;1;38.958650;1;2061.710333;1;13.204067;1;38.474800;1
9640;20/02/10 10:00:01;13.526517;1;38.528667;1;722.676500;1;13.241983;1;38.531483;1;13.113800;1;38.959100;1;2061.734667;1;13.204383;1;38.474900;1
9641;20/02/10 10:30:01;13.526150;1;38.528733;1;722.699167;1;13.247933;1;38.533050;1;13.115133;1;38.959633;1;2061.759500;1;13.204467;1;38.474917;1
9642;20/02/10 11:00:01;13.525450;1;38.528733;1;722.720167;1;13.257700;1;38.535433;1;13.114767;1;38.959350;1;2061.785667;1;13.204250;1;38.474933;1
9643;20/02/10 11:30:01;13.524033;1;38.528933;1;722.743167;1;13.259467;1;38.535350;1;13.114483;1;38.959400;1;2061.794833;1;13.203833;1;38.474867;1
9644;20/02/10 12:00:01;13.524467;1;38.528967;1;722.753333;1;13.254000;1;38.534500;1;13.115783;1;38.959550;1;2061.805667;1;13.203683;1;38.474917;1
9645;20/02/10 12:30:01;13.522633;1;38.529000;1;722.763167;1;13.246050;1;38.532517;1;13.114150;1;38.959217;1;2061.809833;1;13.203500;1;38.475067;1
9646;20/02/10 13:00:01;13.517450;1;38.528817;1;722.762333;1;13.233383;1;38.529583;1;13.109750;1;38.957967;1;2061.806167;1;13.203450;1;38.474917;1
9647;20/02/10 13:30:01;13.515250;1;38.528617;1;722.757500;1;13.216367;1;38.524417;1;13.100883;1;38.956000;1;2061.790833;1;13.202417;1;38.474900;1
9648;20/02/10 14:00:01;13.518900;1;38.528700;1;722.742000;1;13.204000;1;38.522033;1;13.094533;1;38.954450;1;2061.775333;1;13.201583;1;38.474667;1
9649;20/02/10 14:30:01;13.528367;1;38.528683;1;722.728833;1;13.210767;1;38.523717;1;13.098817;1;38.955533;1;2061.753000;1;13.201150;1;38.474650;1
9650;20/02/10 15:00:01;13.529700;1;38.528283;1;722.705833;1;13.219833;1;38.526067;1;13.107717;1;38.957817;1;2061.733500;1;13.201683;1;38.474650;1
9651;20/02/10 15:30:01;13.529750;1;38.528517;1;722.689000;1;13.230950;1;38.528550;1;13.111867;1;38.958717;1;2061.713667;1;13.203133;1;38.474717;1
9652;20/02/10 16:00:01;13.528850;1;38.528967;1;722.670000;1;13.235350;1;38.530117;1;13.114167;1;38.959167;1;2061.697667;1;13.204100;1;38.474700;1
9653;20/02/10 16:30:01;13.529850;1;38.528500;1;722.654667;1;13.236983;1;38.530467;1;13.116617;1;38.959733;1;2061.680833;1;13.203717;1;38.474717;1
9654;20/02/10 17:00:01;13.530000;1;38.528517;1;722.642833;1;13.240450;1;38.531283;1;13.119000;1;38.960283;1;2061.669333;1;13.203417;1;38.474683;1
9655;20/02/10 17:30:01;13.529017;1;38.528783;1;722.641833;1;13.245067;1;38.532167;1;13.123683;1;38.961217;1;2061.658333;1;13.203433;1;38.474717;1
9656;20/02/10 18:00:01;13.527933;1;38.528800;1;722.637167;1;13.248167;1;38.533133;1;13.121800;1;38.960933;1;2061.639667;1;13.203050;1;38.474800;1
9657;20/02/10 18:30:01;13.523400;1;38.528700;1;722.632500;1;13.246367;1;38.532550;1;13.118150;1;38.960133;1;2061.631333;1;13.202950;1;38.474733;1
9658;20/02/10 19:00:01;13.518667;1;38.528733;1;722.639500;1;13.238183;1;38.530700;1;13.115750;1;38.959433;1;2061.630833;1;13.202850;1;38.474633;1
9659;20/02/10 19:30:01;13.518567;1;38.528733;1;722.653333;1;13.225083;1;38.527683;1;13.111133;1;38.958450;1;2061.626500;1;13.202433;1;38.474817;1
9660;20/02/10 20:00:01;13.516217;1;38.528183;1;722.658500;1;13.216000;1;38.525367;1;13.104783;1;38.956667;1;2061.628667;1;13.202367;1;38.474650;1
9661;20/02/10 20:30:01;13.507333;1;38.525150;1;722.653167;1;13.213467;1;38.524467;1;13.100600;1;38.955950;1;2061.631167;1;13.202083;1;38.474800;1
9662;20/02/10 21:00:01;13.512900;1;38.524867;1;722.651833;1;13.211800;1;38.523750;1;13.099050;1;38.955400;1;2061.639333;1;13.202100;1;38.474717;1
9663;20/02/10 21:30:01;13.517483;1;38.525500;1;722.662833;1;13.211600;1;38.524033;1;13.100250;1;38.955633;1;2061.656833;1;13.201833;1;38.474783;1
9664;20/02/10 22:00:01;13.518450;1;38.525167;1;722.692333;1;13.212667;1;38.524450;1;13.102883;1;38.956517;1;2061.683667;1;13.202233;1;38.474633;1
9665;20/02/10 22:30:01;13.520883;1;38.525083;1;722.719000;1;13.216883;1;38.525417;1;13.102867;1;38.956267;1;2061.701500;1;13.202783;1;38.474683;1
9666;20/02/10 23:00:01;13.519900;1;38.525133;1;722.730167;1;13.227767;1;38.528017;1;13.108517;1;38.957733;1;2061.726000;1;13.203233;1;38.474750;1
9667;20/02/10 23:30:01;13.518283;1;38.524750;1;722.736667;1;13.235667;1;38.530100;1;13.112400;1;38.958450;1;2061.744667;1;13.203417;1;38.474667;1
9668;21/02/10 00:00:01;13.518283;1;38.525350;1;722.744833;1;13.233450;1;38.529283;1;13.114183;1;38.958967;1;2061.750833;1;13.203200;1;38.474833;1
9669;21/02/10 00:30:01;13.514550;1;38.525900;1;722.734667;1;13.233700;1;38.529417;1;13.114283;1;38.959283;1;2061.756833;1;13.203333;1;38.474650;1
9670;21/02/10 01:00:01;13.508383;1;38.525850;1;722.729167;1;13.238167;1;38.530617;1;13.114133;1;38.959133;1;2061.760000;1;13.203283;1;38.474700;1
9671;21/02/10 01:30:01;13.502067;1;38.524917;1;722.725667;1;13.236850;1;38.530300;1;13.113917;1;38.959250;1;2061.763333;1;13.203117;1;38.474817;1
9672;21/02/10 02:00:01;13.502283;1;38.525183;1;722.728167;1;13.237783;1;38.530450;1;13.112983;1;38.958567;1;2061.755333;1;13.202900;1;38.474817;1
9673;21/02/10 02:30:01;13.510667;1;38.526017;1;722.724000;1;13.236000;1;38.529467;1;13.111083;1;38.958450;1;2061.747000;1;13.202933;1;38.474900;1
9674;21/02/10 03:00:01;13.512833;1;38.526367;1;722.714500;1;13.235433;1;38.530167;1;13.110417;1;38.958383;1;2061.733667;1;13.203317;1;38.475100;1
9675;21/02/10 03:30:01;13.508867;1;38.526533;1;722.703000;1;13.235300;1;38.529300;1;13.110500;1;38.958133;1;2061.723833;1;13.203717;1;38.475000;1
9676;21/02/10 04:00:01;13.504400;1;38.525900;1;722.684333;1;13.231117;1;38.526517;1;13.112600;1;38.958733;1;2061.713333;1;13.203850;1;38.475267;1
9677;21/02/10 04:30:01;13.504317;1;38.525883;1;722.664333;1;13.223217;1;38.525700;1;13.112633;1;38.958917;1;2061.713167;1;13.203933;1;38.475350;1
9678;21/02/10 05:00:01;13.506817;1;38.526467;1;722.663667;1;13.214433;1;38.524833;1;13.110733;1;38.958200;1;2061.710167;1;13.204017;1;38.475350;1
9679;21/02/10 05:30:01;13.498000;1;38.525117;1;722.657333;1;13.200817;1;38.521833;1;13.109233;1;38.958017;1;2061.706333;1;13.203950;1;38.475600;1
9680;21/02/10 06:00:01;13.499850;1;38.525167;1;722.654000;1;13.198133;1;38.520783;1;13.108650;1;38.957900;1;2061.699333;1;13.203617;1;38.475533;1
9681;21/02/10 06:30:01;13.505067;1;38.525733;1;722.649667;1;13.199900;1;38.521250;1;13.107217;1;38.957433;1;2061.695500;1;13.203683;1;38.475517;1
9682;21/02/10 07:00:01;13.507317;1;38.525000;1;722.646500;1;13.212233;1;38.524067;1;13.107617;1;38.957500;1;2061.690500;1;13.204183;1;38.475567;1
9683;21/02/10 07:30:01;13.511600;1;38.524000;1;722.641333;1;13.228600;1;38.528033;1;13.108000;1;38.957517;1;2061.697167;1;13.204817;1;38.475583;1
9684;21/02/10 08:00:01;13.505417;1;38.524617;1;722.643833;1;13.236400;1;38.530217;1;13.109417;1;38.957967;1;2061.702000;1;13.205183;1;38.475567;1
9685;21/02/10 08:30:01;13.505067;1;38.525383;1;722.649500;1;13.246000;1;38.532433;1;13.109633;1;38.957817;1;2061.702667;1;13.205533;1;38.475400;1
9686;21/02/10 09:00:01;13.512500;1;38.525367;1;722.647000;1;13.245150;1;38.532200;1;13.110100;1;38.958350;1;2061.711500;1;13.205717;1;38.475517;1
9687;21/02/10 09:30:01;13.511217;1;38.525850;1;722.661000;1;13.234567;1;38.530000;1;13.108067;1;38.957550;1;2061.730000;1;13.206133;1;38.475417;1
9688;21/02/10 10:00:01;13.501717;1;38.525417;1;722.679667;1;13.224283;1;38.527533;1;13.108233;1;38.957733;1;2061.752333;1;13.206150;1;38.475650;1
9689;21/02/10 10:30:01;13.484017;1;38.522500;1;722.701667;1;13.214383;1;38.525150;1;13.107233;1;38.957500;1;2061.777333;1;13.206317;1;38.475683;1
9690;21/02/10 11:00:01;13.480083;1;38.522083;1;722.726667;1;13.207767;1;38.523183;1;13.107800;1;38.957617;1;2061.796333;1;13.206250;1;38.475700;1
9691;21/02/10 11:30:01;13.484250;1;38.523100;1;722.755333;1;13.207850;1;38.523133;1;13.110617;1;38.958333;1;2061.824667;1;13.206117;1;38.475583;1
9692;21/02/10 12:00:01;13.497467;1;38.524817;1;722.794833;1;13.214217;1;38.524750;1;13.112200;1;38.958650;1;2061.841333;1;13.205767;1;38.475583;1
9693;21/02/10 12:30:01;13.508433;1;38.525167;1;722.830167;1;13.213367;1;38.524933;1;13.115317;1;38.959717;1;2061.858667;1;13.205467;1;38.475583;1
