* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
11004;09/02/12 18:00:00;714;1;13.4243;1;38.62213;1;2000;1;13.20467;1;38.47464;1
11005;09/02/12 18:30:00;714;1;13.4094;1;38.60909;1;2000;1;13.2043;1;38.47442;1
11006;09/02/12 19:00:00;714;1;13.4012;1;38.59755;1;2000;1;13.20465;1;38.47462;1
11007;09/02/12 19:30:00;714;1;13.39695;1;38.58037;1;2000;1;13.20475;1;38.47457;1
11008;09/02/12 20:00:00;714;1;13.39285;1;38.54661;1;2000;1;13.20517;1;38.4745;1
11009;09/02/12 20:30:00;714;1;13.377;1;38.51581;1;2000;1;13.20528;1;38.47458;1
11010;09/02/12 21:00:00;714;1;13.3707;1;38.51035;1;2000;1;13.20528;1;38.47372;1
11011;09/02/12 21:30:00;714;1;13.37073;1;38.51494;1;2000;1;13.20538;1;38.47364;1
11012;09/02/12 22:00:00;714;1;13.38162;1;38.53598;1;2000;1;13.20547;1;38.4737;1
11013;09/02/12 22:30:00;714;1;13.4094;1;38.56758;1;2000;1;13.20567;1;38.47468;1
11014;09/02/12 23:00:00;714;1;13.42017;1;38.5777;1;2000;1;13.20588;1;38.47509;1
11015;09/02/12 23:30:00;714;1;13.41733;1;38.57255;1;2000;1;13.20637;1;38.47527;1
11016;10/02/12 00:00:00;714;1;13.41215;1;38.55772;1;2000;1;13.20688;1;38.47601;1
11017;10/02/12 00:30:00;714;1;13.40445;1;38.55567;1;2000;1;13.2072;1;38.47632;1
11018;10/02/12 01:00:00;714;1;13.40655;1;38.57358;1;2000;1;13.20673;1;38.47645;1
11019;10/02/12 01:30:00;714;1;13.40915;1;38.58136;1;2000;1;13.20607;1;38.47592;1
11020;10/02/12 02:00:00;714;1;13.41017;1;38.58842;1;2000;1;13.206;1;38.47606;1
11021;10/02/12 02:30:00;714;1;13.41868;1;38.61894;1;2000;1;13.20592;1;38.4757;1
11022;10/02/12 03:00:00;714;1;13.41125;1;38.60931;1;2000;1;13.20555;1;38.47552;1
11023;10/02/12 03:30:00;714;1;13.39588;1;38.57877;1;2000;1;13.20477;1;38.47511;1
11024;10/02/12 04:00:00;714;1;13.39123;1;38.57961;1;2000;1;13.2044;1;38.47428;1
11025;10/02/12 04:30:00;714;1;13.38552;1;38.58123;1;2000;1;13.20415;1;38.47525;1
11026;10/02/12 05:00:00;714;1;13.36598;1;38.55932;1;2000;1;13.20422;1;38.47519;1
11027;10/02/12 05:30:00;714;1;13.36665;1;38.55552;1;2000;1;13.20415;1;38.47526;1
11028;10/02/12 06:00:00;714;1;13.37808;1;38.56067;1;2000;1;13.20417;1;38.47547;1
11029;10/02/12 06:30:00;714;1;13.3712;1;38.55236;1;2000;1;13.20447;1;38.47572;1
11030;10/02/12 07:00:00;714;1;13.36205;1;38.54469;1;2000;1;13.2035;1;38.47489;1
11031;10/02/12 07:30:00;714;1;13.35998;1;38.55036;1;2000;1;13.20335;1;38.47472;1
11032;10/02/12 08:00:00;714;1;13.36413;1;38.55918;1;2000;1;13.20308;1;38.47452;1
11033;10/02/12 08:30:00;714;1;13.37318;1;38.56951;1;2000;1;13.20322;1;38.47405;1
11034;10/02/12 09:00:00;714;1;13.37303;1;38.56677;1;2000;1;13.2034;1;38.47374;1
11035;10/02/12 09:30:00;714;1;13.36955;1;38.5634;1;2000;1;13.2033;1;38.47319;1
11036;10/02/12 10:00:00;714;1;13.36142;1;38.55976;1;2000;1;13.20332;1;38.47269;1
11037;10/02/12 10:30:00;714;1;13.35783;1;38.54855;1;2000;1;13.20353;1;38.47277;1
11038;10/02/12 11:00:00;714;1;13.35852;1;38.53165;1;2000;1;13.20393;1;38.47393;1
11039;10/02/12 11:30:00;714;1;13.36103;1;38.53908;1;2000;1;13.2044;1;38.47392;1
11040;10/02/12 12:00:00;714;1;13.36007;1;38.54528;1;2000;1;13.20457;1;38.47469;1
11041;10/02/12 12:30:00;714;1;13.35408;1;38.54003;1;2000;1;13.20475;1;38.47493;1
11042;10/02/12 13:00:00;714;1;13.36053;1;38.5349;1;2000;1;13.20477;1;38.47589;1
11043;10/02/12 13:30:00;714;1;13.37843;1;38.54706;1;2000;1;13.2042;1;38.47466;1
11044;10/02/12 14:00:00;714;1;13.37383;1;38.54148;1;2000;1;13.20433;1;38.47468;1
11045;10/02/12 14:30:00;714;1;13.36632;1;38.5344;1;2000;1;13.204;1;38.47468;1
11046;10/02/12 15:00:00;714;1;13.36463;1;38.53861;1;2000;1;13.20393;1;38.47414;1
11047;10/02/12 15:30:00;714;1;13.37738;1;38.56527;1;2000;1;13.20363;1;38.47297;1
11048;10/02/12 16:00:00;714;1;13.38717;1;38.57183;1;2000;1;13.20397;1;38.47269;1
11049;10/02/12 16:30:00;714;1;13.38737;1;38.57336;1;2000;1;13.20423;1;38.47312;1
11050;10/02/12 17:00:00;714;1;13.38485;1;38.58142;1;2000;1;13.20373;1;38.47312;1
11051;10/02/12 17:30:00;714;1;13.37843;1;38.57536;1;2000;1;13.20397;1;38.47404;1
11052;10/02/12 18:00:00;714;1;13.36765;1;38.5568;1;2000;1;13.20492;1;38.47529;1
11053;10/02/12 18:30:00;714;1;13.3736;1;38.55461;1;2000;1;13.20562;1;38.47627;1
11054;10/02/12 19:00:00;714;1;13.37222;1;38.53708;1;2000;1;13.20565;1;38.47665;1
11055;10/02/12 19:30:00;714;1;13.36085;1;38.52215;1;2000;1;13.20483;1;38.47592;1
11056;10/02/12 20:00:00;714;1;13.35933;1;38.50649;1;2000;1;13.20397;1;38.47484;1
11057;10/02/12 20:30:00;714;1;13.36448;1;38.48061;1;2000;1;13.20377;1;38.47477;1
11058;10/02/12 21:00:00;714;1;13.37372;1;38.47934;1;2000;1;13.2037;1;38.47463;1
11059;10/02/12 21:30:00;714;1;13.38902;1;38.49303;1;2000;1;13.20363;1;38.47446;1
11060;10/02/12 22:00:00;714;1;13.39035;1;38.50291;1;2000;1;13.20345;1;38.47436;1
11061;10/02/12 22:30:00;714;1;13.40408;1;38.53933;1;2000;1;13.20342;1;38.47416;1
11062;10/02/12 23:00:00;714;1;13.43582;1;38.5871;1;2000;1;13.2033;1;38.47394;1
11063;10/02/12 23:30:00;714;1;13.4489;1;38.6009;1;2000;1;13.20318;1;38.47363;1
11064;11/02/12 00:00:00;714;1;13.45427;1;38.58534;1;2000;1;13.20302;1;38.47344;1
11065;11/02/12 00:30:00;714;1;13.44642;1;38.56219;1;2000;1;13.20315;1;38.47361;1
11066;11/02/12 01:00:00;714;1;13.4267;1;38.5254;1;2000;1;13.20327;1;38.47391;1
11067;11/02/12 01:30:00;714;1;13.41855;1;38.51811;1;2000;1;13.20352;1;38.47391;1
11068;11/02/12 02:00:00;714;1;13.42117;1;38.52635;1;2000;1;13.20383;1;38.47434;1
11069;11/02/12 02:30:00;714;1;13.44247;1;38.55633;1;2000;1;13.20393;1;38.47424;1
11070;11/02/12 03:00:00;714;1;13.45603;1;38.55318;1;2000;1;13.20397;1;38.47429;1
11071;11/02/12 03:30:00;714;1;13.46837;1;38.57016;1;2000;1;13.20392;1;38.47461;1
11072;11/02/12 04:00:00;714;1;13.46548;1;38.55962;1;2000;1;13.20378;1;38.47503;1
11073;11/02/12 04:30:00;714;1;13.46075;1;38.54006;1;2000;1;13.2037;1;38.47498;1
11074;11/02/12 05:00:00;714;1;13.45762;1;38.5356;1;2000;1;13.20383;1;38.475;1
11075;11/02/12 05:30:00;714;1;13.47713;1;38.55062;1;2000;1;13.20392;1;38.47463;1
11076;11/02/12 06:00:00;714;1;13.47583;1;38.53961;1;2000;1;13.20383;1;38.47415;1
11077;11/02/12 06:30:00;714;1;13.48295;1;38.55858;1;2000;1;13.20345;1;38.47313;1
11078;11/02/12 07:00:00;714;1;13.49747;1;38.58412;1;2000;1;13.20347;1;38.4734;1
11079;11/02/12 07:30:00;714;1;13.49873;1;38.57325;1;2000;1;13.20355;1;38.47329;1
11080;11/02/12 08:00:00;714;1;13.50713;1;38.57536;1;2000;1;13.2037;1;38.47313;1
11081;11/02/12 08:30:00;714;1;13.51623;1;38.57867;1;2000;1;13.20418;1;38.47381;1
11082;11/02/12 09:00:00;714;1;13.50532;1;38.5482;1;2000;1;13.2044;1;38.47386;1
11083;11/02/12 09:30:00;714;1;13.49722;1;38.54228;1;2000;1;13.20428;1;38.47402;1
11084;11/02/12 10:00:00;714;1;13.50948;1;38.57118;1;2000;1;13.20428;1;38.47465;1
11085;11/02/12 10:30:00;714;1;13.51757;1;38.57887;1;2000;1;13.20465;1;38.47497;1
11086;11/02/12 11:00:00;714;1;13.52562;1;38.57295;1;2000;1;13.20437;1;38.47517;1
11087;11/02/12 11:30:00;714;1;13.5434;1;38.57;1;2000;1;13.20433;1;38.47496;1
11088;11/02/12 12:00:00;714;1;13.53917;1;38.55261;1;2000;1;13.20383;1;38.47476;1
11089;11/02/12 12:30:00;714;1;13.52488;1;38.54568;1;2000;1;13.2034;1;38.47391;1
11090;11/02/12 13:00:00;714;1;13.527;1;38.53911;1;2000;1;13.20283;1;38.47259;1
11091;11/02/12 13:30:00;714;1;13.54217;1;38.54675;1;2000;1;13.20275;1;38.47294;1
11092;11/02/12 14:00:00;714;1;13.5661;1;38.57533;1;2000;1;13.20303;1;38.47355;1
11093;11/02/12 14:30:00;714;1;13.57922;1;38.58978;1;2000;1;13.20343;1;38.47413;1
11094;11/02/12 15:00:00;714;1;13.56925;1;38.56816;1;2000;1;13.20383;1;38.475;1
11095;11/02/12 15:30:00;714;1;13.57807;1;38.58166;1;2000;1;13.20472;1;38.47607;1
11096;11/02/12 16:00:00;714;1;13.58847;1;38.63943;1;2000;1;13.20467;1;38.47614;1
11097;11/02/12 16:30:00;714;1;13.58808;1;38.70322;1;2000;1;13.2046;1;38.47577;1
11098;11/02/12 17:00:00;714;1;13.5888;1;38.71516;1;2000;1;13.20427;1;38.47525;1
11099;11/02/12 17:30:00;714;1;13.59823;1;38.77236;1;2000;1;13.20382;1;38.47496;1
11100;11/02/12 18:00:00;714;1;13.59508;1;38.81724;1;2000;1;13.20352;1;38.4748;1
11101;11/02/12 18:30:00;714;1;13.55027;1;38.77822;1;2000;1;13.20323;1;38.47492;1
11102;11/02/12 19:00:00;714;1;13.4866;1;38.69069;1;2000;1;13.20323;1;38.47496;1
11103;11/02/12 19:30:00;714;1;13.47557;1;38.68495;1;2000;1;13.20325;1;38.47495;1
11104;11/02/12 20:00:00;714;1;13.42968;1;38.64334;1;2000;1;13.20305;1;38.47498;1
11105;11/02/12 20:30:00;714;1;13.38017;1;38.59295;1;2000;1;13.20317;1;38.47464;1
11106;11/02/12 21:00:00;714;1;13.35925;1;38.55415;1;2000;1;13.20255;1;38.47435;1
11107;11/02/12 21:30:00;714;1;13.35897;1;38.5764;1;2000;1;13.20237;1;38.47379;1
11108;11/02/12 22:00:00;714;1;13.35248;1;38.58466;1;2000;1;13.2025;1;38.47343;1
11109;11/02/12 22:30:00;714;1;13.3356;1;38.56071;1;2000;1;13.20233;1;38.47295;1
11110;11/02/12 23:00:00;714;1;13.3213;1;38.53348;1;2000;1;13.20247;1;38.47285;1
11111;11/02/12 23:30:00;714;1;13.33178;1;38.51894;1;2000;1;13.20247;1;38.47298;1
11112;12/02/12 00:00:00;714;1;13.3095;1;38.41434;1;2000;1;13.20302;1;38.47286;1
11113;12/02/12 00:30:00;714;1;13.29355;1;38.33124;1;2000;1;13.20322;1;38.47234;1
11114;12/02/12 01:00:00;714;1;13.29417;1;38.35844;1;2000;1;13.2037;1;38.4731;1
11115;12/02/12 01:30:00;714;1;13.3014;1;38.45671;1;2000;1;13.20393;1;38.47414;1
11116;12/02/12 02:00:00;714;1;13.32758;1;38.41387;1;2000;1;13.20405;1;38.47497;1
11117;12/02/12 02:30:00;714;1;13.40195;1;38.59051;1;2000;1;13.2049;1;38.47545;1
11118;12/02/12 03:00:00;714;1;13.46343;1;38.70118;1;2000;1;13.2056;1;38.47586;1
11119;12/02/12 03:30:00;714;1;13.43702;1;38.5968;1;2000;1;13.20505;1;38.47568;1
11120;12/02/12 04:00:00;714;1;13.3485;1;38.27745;1;2000;1;13.20402;1;38.47545;1
11121;12/02/12 04:30:00;714;1;13.42752;1;38.37542;1;2000;1;13.20337;1;38.47527;1
11122;12/02/12 05:00:00;714;1;13.34977;1;38.27232;1;2000;1;13.20318;1;38.47534;1
11123;12/02/12 05:30:00;714;1;13.32205;1;38.25165;1;2000;1;13.2032;1;38.47534;1
11124;12/02/12 06:00:00;714;1;13.39297;1;38.34761;1;2000;1;13.20315;1;38.47461;1
11125;12/02/12 06:30:00;714;1;13.59343;1;38.60569;1;2000;1;13.20323;1;38.47444;1
11126;12/02/12 07:00:00;714;1;13.59847;1;38.61547;1;2000;1;13.2031;1;38.47371;1
11127;12/02/12 07:30:00;714;1;13.60043;1;38.62919;1;2000;1;13.20303;1;38.47383;1
11128;12/02/12 08:00:00;714;1;13.58258;1;38.61151;1;2000;1;13.20312;1;38.47405;1
11129;12/02/12 08:30:00;714;1;13.58007;1;38.61993;1;2000;1;13.20378;1;38.47489;1
11130;12/02/12 09:00:00;714;1;13.5905;1;38.64672;1;2000;1;13.20425;1;38.47544;1
11131;12/02/12 09:30:00;714;1;13.58675;1;38.67306;1;2000;1;13.20458;1;38.47609;1
11132;12/02/12 10:00:00;714;1;13.57572;1;38.67342;1;2000;1;13.20492;1;38.47663;1
11133;12/02/12 10:30:00;714;1;13.57503;1;38.66242;1;2000;1;13.2049;1;38.47702;1
11134;12/02/12 11:00:00;714;1;13.56442;1;38.6505;1;2000;1;13.2047;1;38.47669;1
11135;12/02/12 11:30:00;714;1;13.5509;1;38.64068;1;2000;1;13.20438;1;38.47612;1
11136;12/02/12 12:00:00;714;1;13.52122;1;38.61898;1;2000;1;13.2042;1;38.47629;1
11137;12/02/12 12:30:00;714;1;13.50883;1;38.60154;1;2000;1;13.20412;1;38.47625;1
11138;12/02/12 13:00:00;714;1;13.51972;1;38.60579;1;2000;1;13.20383;1;38.47629;1
11139;12/02/12 13:30:00;714;1;13.51887;1;38.60668;1;2000;1;13.20413;1;38.47693;1
11140;12/02/12 14:00:00;714;1;13.51348;1;38.62948;1;2000;1;13.20478;1;38.47755;1
11141;12/02/12 14:30:00;714;1;13.5;1;38.63288;1;2000;1;13.20517;1;38.47742;1
11142;12/02/12 15:00:00;714;1;13.50247;1;38.62842;1;2000;1;13.2049;1;38.47784;1
11143;12/02/12 15:30:00;714;1;13.51193;1;38.62998;1;2000;1;13.2047;1;38.47849;1
11144;12/02/12 16:00:00;714;1;13.51153;1;38.6327;1;2000;1;13.20447;1;38.47837;1
11145;12/02/12 16:30:00;714;1;13.48303;1;38.5891;1;2000;1;13.2044;1;38.47755;1
11146;12/02/12 17:00:00;714;1;13.4641;1;38.5825;1;2000;1;13.20478;1;38.47717;1
11147;12/02/12 17:30:00;714;1;13.47092;1;38.62003;1;2000;1;13.20448;1;38.4768;1
11148;12/02/12 18:00:00;714;1;13.47838;1;38.63104;1;2000;1;13.20377;1;38.47592;1
11149;12/02/12 18:30:00;714;1;13.47407;1;38.61528;1;2000;1;13.2034;1;38.47588;1
11150;12/02/12 19:00:00;714;1;13.4819;1;38.61424;1;2000;1;13.20345;1;38.47667;1
11151;12/02/12 19:30:00;714;1;13.46408;1;38.59171;1;2000;1;13.2037;1;38.47718;1
11152;12/02/12 20:00:00;714;1;13.43495;1;38.55816;1;2000;1;13.2038;1;38.47722;1
11153;12/02/12 20:30:00;714;1;13.43298;1;38.55809;1;2000;1;13.20393;1;38.47751;1
11154;12/02/12 21:00:00;714;1;13.44328;1;38.57034;1;2000;1;13.20385;1;38.47733;1
11155;12/02/12 21:30:00;714;1;13.4526;1;38.57758;1;2000;1;13.20357;1;38.47663;1
11156;12/02/12 22:00:00;714;1;13.45408;1;38.57014;1;2000;1;13.20343;1;38.47627;1
11157;12/02/12 22:30:00;714;1;13.45215;1;38.56145;1;2000;1;13.2034;1;38.47634;1
11158;12/02/12 23:00:00;714;1;13.45005;1;38.54763;1;2000;1;13.20323;1;38.47559;1
11159;12/02/12 23:30:00;714;1;13.45087;1;38.52596;1;2000;1;13.20337;1;38.4756;1
11160;13/02/12 00:00:00;714;1;13.45493;1;38.53268;1;2000;1;13.2037;1;38.47652;1
11161;13/02/12 00:30:00;714;1;13.46435;1;38.54609;1;2000;1;13.2042;1;38.47662;1
11162;13/02/12 01:00:00;714;1;13.4708;1;38.56153;1;2000;1;13.20413;1;38.47596;1
11163;13/02/12 01:30:00;714;1;13.48263;1;38.57935;1;2000;1;13.20437;1;38.47622;1
11164;13/02/12 02:00:00;714;1;13.50593;1;38.61705;1;2000;1;13.20457;1;38.47645;1
11165;13/02/12 02:30:00;714;1;13.50408;1;38.61862;1;2000;1;13.20417;1;38.47632;1
11166;13/02/12 03:00:00;714;1;13.50195;1;38.61437;1;2000;1;13.20418;1;38.47625;1
11167;13/02/12 03:30:00;714;1;13.49403;1;38.60091;1;2000;1;13.20425;1;38.47597;1
11168;13/02/12 04:00:00;714;1;13.49082;1;38.59413;1;2000;1;13.20422;1;38.4758;1
11169;13/02/12 04:30:00;714;1;13.48183;1;38.59034;1;2000;1;13.20407;1;38.47601;1
11170;13/02/12 05:00:00;714;1;13.47753;1;38.59326;1;2000;1;13.20417;1;38.47647;1
11171;13/02/12 05:30:00;714;1;13.47812;1;38.5946;1;2000;1;13.2041;1;38.47681;1
11172;13/02/12 06:00:00;714;1;13.48038;1;38.59168;1;2000;1;13.20425;1;38.47674;1
11173;13/02/12 06:30:00;714;1;13.48357;1;38.59466;1;2000;1;13.20423;1;38.47665;1
11174;13/02/12 07:00:00;714;1;13.47643;1;38.57329;1;2000;1;13.20395;1;38.47642;1
11175;13/02/12 07:30:00;714;1;13.46877;1;38.55927;1;2000;1;13.20353;1;38.47605;1
11176;13/02/12 08:00:00;714;1;13.46795;1;38.56285;1;2000;1;13.20317;1;38.47539;1
11177;13/02/12 08:30:00;714;1;13.47327;1;38.57694;1;2000;1;13.20278;1;38.47495;1
11178;13/02/12 09:00:00;714;1;13.47433;1;38.57515;1;2000;1;13.20302;1;38.47435;1
11179;13/02/12 09:30:00;714;1;13.48618;1;38.60179;1;2000;1;13.20293;1;38.47438;1
11180;13/02/12 10:00:00;714;1;13.49032;1;38.62193;1;2000;1;13.20295;1;38.47467;1
11181;13/02/12 10:30:00;714;1;13.48542;1;38.59393;1;2000;1;13.20325;1;38.47495;1
11182;13/02/12 11:00:00;714;1;13.47775;1;38.58585;1;2000;1;13.20347;1;38.47549;1
11183;13/02/12 11:30:00;714;1;13.48088;1;38.58865;1;2000;1;13.2038;1;38.47578;1
11184;13/02/12 12:00:00;714;1;13.46858;1;38.57601;1;2000;1;13.20383;1;38.47577;1
11185;13/02/12 12:30:00;714;1;13.45335;1;38.56665;1;2000;1;13.20368;1;38.47541;1
11186;13/02/12 13:00:00;714;1;13.47482;1;38.61059;1;2000;1;13.20368;1;38.47484;1
11187;13/02/12 13:30:00;714;1;13.47347;1;38.60304;1;2000;1;13.20322;1;38.47432;1
11188;13/02/12 14:00:00;714;1;13.47368;1;38.59005;1;2000;1;13.2033;1;38.4743;1
11189;13/02/12 14:30:00;714;1;13.47232;1;38.60118;1;2000;1;13.20337;1;38.47407;1
11190;13/02/12 15:00:00;714;1;13.46382;1;38.60628;1;2000;1;13.20348;1;38.47427;1
11191;13/02/12 15:30:00;714;1;13.44412;1;38.57416;1;2000;1;13.20365;1;38.47468;1
11192;13/02/12 16:00:00;714;1;13.44923;1;38.5705;1;2000;1;13.2037;1;38.47508;1
11193;13/02/12 16:30:00;714;1;13.4649;1;38.58898;1;2000;1;13.20395;1;38.4755;1
11194;13/02/12 17:00:00;714;1;13.45322;1;38.58438;1;2000;1;13.20427;1;38.47589;1
11195;13/02/12 17:30:00;714;1;13.43823;1;38.56929;1;2000;1;13.20413;1;38.47575;1
11196;13/02/12 18:00:00;714;1;13.44617;1;38.57762;1;2000;1;13.20408;1;38.47591;1
11197;13/02/12 18:30:00;714;1;13.45583;1;38.5878;1;2000;1;13.2037;1;38.47555;1
11198;13/02/12 19:00:00;714;1;13.45672;1;38.59251;1;2000;1;13.2033;1;38.47534;1
11199;13/02/12 19:30:00;714;1;13.44702;1;38.5792;1;2000;1;13.20328;1;38.4752;1
11200;13/02/12 20:00:00;714;1;13.44355;1;38.57465;1;2000;1;13.20308;1;38.47515;1
11201;13/02/12 20:30:00;714;1;13.44445;1;38.58098;1;2000;1;13.20283;1;38.47505;1
11202;13/02/12 21:00:00;714;1;13.44582;1;38.59179;1;2000;1;13.20275;1;38.47495;1
11203;13/02/12 21:30:00;714;1;13.4422;1;38.59595;1;2000;1;13.20298;1;38.47498;1
11204;13/02/12 22:00:00;714;1;13.44332;1;38.61228;1;2000;1;13.20287;1;38.4748;1
11205;13/02/12 22:30:00;714;1;13.44335;1;38.60244;1;2000;1;13.203;1;38.47505;1
11206;13/02/12 23:00:00;714;1;13.43772;1;38.58788;1;2000;1;13.20318;1;38.47509;1
11207;13/02/12 23:30:00;714;1;13.4283;1;38.5708;1;2000;1;13.20322;1;38.47509;1
11208;14/02/12 00:00:00;714;1;13.41957;1;38.55703;1;2000;1;13.20305;1;38.47503;1
11209;14/02/12 00:30:00;714;1;13.40463;1;38.54145;1;2000;1;13.20332;1;38.47532;1
11210;14/02/12 01:00:00;714;1;13.41403;1;38.55315;1;2000;1;13.20317;1;38.47511;1
11211;14/02/12 01:30:00;714;1;13.42165;1;38.5714;1;2000;1;13.20305;1;38.47496;1
11212;14/02/12 02:00:00;714;1;13.42683;1;38.57091;1;2000;1;13.20293;1;38.4746;1
11213;14/02/12 02:30:00;714;1;13.42988;1;38.58218;1;2000;1;13.20293;1;38.47473;1
11214;14/02/12 03:00:00;714;1;13.42688;1;38.57945;1;2000;1;13.20277;1;38.47424;1
11215;14/02/12 03:30:00;714;1;13.42652;1;38.58012;1;2000;1;13.20305;1;38.474;1
11216;14/02/12 04:00:00;714;1;13.41712;1;38.56146;1;2000;1;13.20297;1;38.47402;1
11217;14/02/12 04:30:00;714;1;13.42407;1;38.57345;1;2000;1;13.2032;1;38.47424;1
11218;14/02/12 05:00:00;714;1;13.41672;1;38.56545;1;2000;1;13.20352;1;38.47427;1
11219;14/02/12 05:30:00;714;1;13.4161;1;38.56178;1;2000;1;13.2035;1;38.47359;1
11220;14/02/12 06:00:00;714;1;13.4158;1;38.56471;1;2000;1;13.2038;1;38.47413;1
11221;14/02/12 06:30:00;714;1;13.42327;1;38.57523;1;2000;1;13.20395;1;38.47476;1
11222;14/02/12 07:00:00;714;1;13.4198;1;38.56502;1;2000;1;13.20403;1;38.4751;1
11223;14/02/12 07:30:00;714;1;13.41908;1;38.55764;1;2000;1;13.20417;1;38.4754;1
11224;14/02/12 08:00:00;714;1;13.4223;1;38.56927;1;2000;1;13.20463;1;38.47625;1
11225;14/02/12 08:30:00;714;1;13.41995;1;38.57092;1;2000;1;13.2045;1;38.47651;1
11226;14/02/12 09:00:00;714;1;13.41865;1;38.5648;1;2000;1;13.20427;1;38.47664;1
11227;14/02/12 09:30:00;714;1;13.42368;1;38.56712;1;2000;1;13.204;1;38.4765;1
11228;14/02/12 10:00:00;714;1;13.43018;1;38.58329;1;2000;1;13.20395;1;38.47616;1
11229;14/02/12 10:30:00;714;1;13.42408;1;38.57284;1;2000;1;13.2036;1;38.4762;1
11230;14/02/12 11:00:00;714;1;13.42053;1;38.55856;1;2000;1;13.2033;1;38.47606;1
11231;14/02/12 11:30:00;714;1;13.42612;1;38.56233;1;2000;1;13.20297;1;38.47588;1
11232;14/02/12 12:00:00;714;1;13.42885;1;38.56922;1;2000;1;13.20285;1;38.47584;1
11233;14/02/12 12:30:00;714;1;13.42143;1;38.57008;1;2000;1;13.20322;1;38.47575;1
11234;14/02/12 13:00:00;714;1;13.42342;1;38.58705;1;2000;1;13.20323;1;38.47607;1
11235;14/02/12 13:30:00;714;1;13.43297;1;38.59504;1;2000;1;13.20298;1;38.47588;1
11236;14/02/12 14:00:00;714;1;13.43603;1;38.58553;1;2000;1;13.20302;1;38.47564;1
11237;14/02/12 14:30:00;714;1;13.4327;1;38.56484;1;2000;1;13.20333;1;38.47602;1
11238;14/02/12 15:00:00;714;1;13.4219;1;38.54301;1;2000;1;13.20343;1;38.47602;1
11239;14/02/12 15:30:00;714;1;13.4073;1;38.51749;1;2000;1;13.20332;1;38.47574;1
11240;14/02/12 16:00:00;714;1;13.41142;1;38.51903;1;2000;1;13.2032;1;38.47558;1
11241;14/02/12 16:30:00;714;1;13.42475;1;38.53665;1;2000;1;13.20338;1;38.47554;1
11242;14/02/12 17:00:00;714;1;13.4411;1;38.5684;1;2000;1;13.20337;1;38.47546;1
11243;14/02/12 17:30:00;714;1;13.44822;1;38.58967;1;2000;1;13.20325;1;38.47558;1
11244;14/02/12 18:00:00;714;1;13.45515;1;38.61222;1;2000;1;13.2033;1;38.47532;1
11245;14/02/12 18:30:00;714;1;13.4587;1;38.61164;1;2000;1;13.20298;1;38.47511;1
11246;14/02/12 19:00:00;714;1;13.45812;1;38.60394;1;2000;1;13.20297;1;38.47479;1
11247;14/02/12 19:30:00;714;1;13.44697;1;38.58618;1;2000;1;13.20288;1;38.47425;1
11248;14/02/12 20:00:00;714;1;13.43443;1;38.57705;1;2000;1;13.20298;1;38.47397;1
11249;14/02/12 20:30:00;714;1;13.42078;1;38.56749;1;2000;1;13.20303;1;38.47397;1
11250;14/02/12 21:00:00;714;1;13.42523;1;38.57458;1;2000;1;13.20325;1;38.47434;1
11251;14/02/12 21:30:00;714;1;13.43207;1;38.56931;1;2000;1;13.20337;1;38.47493;1
11252;14/02/12 22:00:00;714;1;13.43645;1;38.57682;1;2000;1;13.20358;1;38.47505;1
11253;14/02/12 22:30:00;714;1;13.42967;1;38.57935;1;2000;1;13.20393;1;38.47488;1
11254;14/02/12 23:00:00;714;1;13.4225;1;38.57362;1;2000;1;13.20413;1;38.47527;1
11255;14/02/12 23:30:00;714;1;13.42097;1;38.57565;1;2000;1;13.20413;1;38.4758;1
11256;15/02/12 00:00:00;714;1;13.43452;1;38.57891;1;2000;1;13.20402;1;38.47521;1
11257;15/02/12 00:30:00;714;1;13.43238;1;38.55835;1;2000;1;13.2036;1;38.47524;1
11258;15/02/12 01:00:00;714;1;13.42132;1;38.57296;1;2000;1;13.20377;1;38.47514;1
11259;15/02/12 01:30:00;714;1;13.41807;1;38.57415;1;2000;1;13.20382;1;38.47536;1
11260;15/02/12 02:00:00;714;1;13.41432;1;38.56396;1;2000;1;13.20368;1;38.47566;1
11261;15/02/12 02:30:00;714;1;13.4284;1;38.56008;1;2000;1;13.20385;1;38.47642;1
