* Time Dependant Sediment Trap Data File : 	DYFAMED 54																
* Sediment Trap Type : 	Technicap PPS5																
* Deployment Name:	DYF54																
* Mooring Site: 	Dyfamed site																
* PI:	 L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																
* Nominal Latitude [DD.mmddd]: 	43.40667 N																
* Nominal Longitude [DD.mmddd]: 	7.86986 E																
* Bottom Depth (m): 	2342																
* Upper Current Meter Nominal Depth (Aquadopp) [m]: 	200																
* Lower Current Meter Nominal Depth (Aquadopp) [m]: 	1000																
* Starting Date [dd-mm-yyyy hh:mm] : 	6-15-2013 0:00																
* Ending Date [dd-mm-yyyy hh:mm] :	7-9-2014 14:00																
* Sampling Timestep [min/hours] :	1 hour																
* Number of data : 	9351																
* Magnetic declination [deg] : 																	
# Variable Name #	1 : sampling number																
# Variable name #	2 : date [mm-dd-yyyy hh:mm:ss]																
# Variable name #	3 : pressure Aquadopp 200m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 200m [deg C]																
# Variable name #	6 : quality flag																
# Variable name #	7 : current speed Aquadopp 200m [cm s-1]																
# Variable name #	8 : quality flag																
# Variable name #	9 : current direction Aquadopp 200m [deg N]																
# Variable name #	10 : quality flag																
# Variable name #	3 : pressure Aquadopp 1000m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 1000m [deg C]																
3526	11-8-2013 21:00	148.238	1	13.36	1	0.023	1	74.74	1	984.837	1	13.22	1	0.005	1	270	1
3527	11-8-2013 22:00	148.283	1	13.36	1	0.021	1	10.78	1	984.869	1	13.23	1	0.012	1	30.96	1
3528	11-8-2013 23:00	148.294	1	13.36	1	0.017	1	193.24	1	984.881	1	13.23	1	0.018	1	73.61	1
3529	11-9-2013 0:00	148.283	1	13.32	1	0.041	1	216.03	1	984.834	1	13.23	1	0.004	1	33.69	1
3530	11-9-2013 1:00	148.244	1	13.34	1	0.036	1	218.16	1	984.842	1	13.24	1	0.037	1	180	1
3531	11-9-2013 2:00	148.247	1	13.32	1	0.024	1	202.25	1	984.776	1	13.24	1	0.016	1	124.7	1
3532	11-9-2013 3:00	148.239	1	13.31	1	0.043	1	236.31	1	984.798	1	13.23	1	0.013	1	161.57	1
3533	11-9-2013 4:00	148.188	1	13.31	1	0.066	1	210.07	1	984.749	1	13.23	1	0.035	1	180	1
3534	11-9-2013 5:00	148.172	1	13.31	1	0.038	1	265.49	1	984.732	1	13.23	1	0.025	1	113.5	1
3535	11-9-2013 6:00	148.157	1	13.3	1	0.057	1	233.53	1	984.719	1	13.24	1	0.035	1	223.83	1
3536	11-9-2013 7:00	148.147	1	13.31	1	0.042	1	274.09	1	984.77	1	13.23	1	0.005	1	233.13	1
3537	11-9-2013 8:00	148.206	1	13.32	1	0.06	1	290.56	1	984.783	1	13.23	1	0.004	1	236.31	1
3538	11-9-2013 9:00	148.276	1	13.31	1	0.03	1	275.71	1	984.869	1	13.23	1	0.026	1	169.11	1
3539	11-9-2013 10:00	148.339	1	13.31	1	0.013	1	265.6	1	984.922	1	13.23	1	0.005	1	168.69	1
3540	11-9-2013 11:00	148.341	1	13.31	1	0.008	1	0	1	984.965	1	13.23	1	0.026	1	190.89	1
3541	11-9-2013 12:00	148.35	1	13.34	1	0.006	1	90	1	984.939	1	13.23	1	0.022	1	161.57	1
3542	11-9-2013 13:00	148.302	1	13.37	1	0.015	1	356.19	1	984.926	1	13.23	1	0.018	1	276.34	1
3543	11-9-2013 14:00	148.324	1	13.32	1	0.015	1	0	1	984.903	1	13.22	1	0.019	1	180	1
3544	11-9-2013 15:00	148.265	1	13.33	1	0.021	1	112.83	1	984.866	1	13.22	1	0.013	1	167.01	1
3545	11-9-2013 16:00	148.233	1	13.34	1	0.04	1	169.82	1	984.83	1	13.23	1	0.024	1	177.61	1
3546	11-9-2013 17:00	148.21	1	13.31	1	0.03	1	180	1	984.834	1	13.23	1	0.013	1	192.99	1
3547	11-9-2013 18:00	148.205	1	13.32	1	0.059	1	212.62	1	984.774	1	13.23	1	0.029	1	69.68	1
3548	11-9-2013 19:00	148.154	1	13.36	1	0.051	1	213.07	1	984.74	1	13.24	1	0.044	1	161.57	1
3549	11-9-2013 20:00	148.214	1	13.36	1	0.06	1	218.96	1	984.777	1	13.24	1	0.012	1	131.63	1
3550	11-9-2013 21:00	148.196	1	13.37	1	0.015	1	187.59	1	984.804	1	13.23	1	0.012	1	199.98	1
3551	11-9-2013 22:00	148.23	1	13.36	1	0.029	1	204.78	1	984.813	1	13.23	1	0.01	1	119.05	1
3552	11-9-2013 23:00	148.277	1	13.35	1	0.025	1	229.9	1	984.841	1	13.23	1	0.004	1	206.57	1
3553	11-10-2013 0:00	148.311	1	13.35	1	0.045	1	251.97	1	984.862	1	13.23	1	0.015	1	211.61	1
3554	11-10-2013 1:00	148.263	1	13.35	1	0.073	1	256.53	1	984.826	1	13.23	1	0.033	1	180	1
3555	11-10-2013 2:00	148.186	1	13.35	1	0.033	1	254.29	1	984.754	1	13.23	1	0.04	1	211.7	1
3556	11-10-2013 3:00	148.219	1	13.35	1	0.019	1	233.75	1	984.749	1	13.23	1	0.006	1	231.34	1
3557	11-10-2013 4:00	148.213	1	13.35	1	0.038	1	262.5	1	984.752	1	13.23	1	0.004	1	56.31	1
3558	11-10-2013 5:00	148.153	1	13.33	1	0.004	1	194.04	1	984.758	1	13.23	1	0.016	1	240.26	1
3559	11-10-2013 6:00	148.108	1	13.35	1	0.012	1	221.63	1	984.711	1	13.22	1	0.011	1	190.3	1
3560	11-10-2013 7:00	148.117	1	13.35	1	0.006	1	270	1	984.71	1	13.23	1	0.012	1	270	1
3561	11-10-2013 8:00	148.105	1	13.36	1	0.023	1	80.13	1	984.724	1	13.23	1	0.014	1	129.29	1
3562	11-10-2013 9:00	148.172	1	13.35	1	0.028	1	117.47	1	984.765	1	13.22	1	0.006	1	0	1
3563	11-10-2013 10:00	148.189	1	13.36	1	0.011	1	185.19	1	984.812	1	13.22	1	0.018	1	183.18	1
3564	11-10-2013 11:00	148.28	1	13.36	1	0.047	1	187.28	1	984.853	1	13.22	1	0.025	1	131.82	1
3565	11-10-2013 12:00	148.365	1	13.31	1	0.062	1	227.6	1	984.9	1	13.22	1	0.025	1	175.43	1
3566	11-10-2013 13:00	148.32	1	13.35	1	0.029	1	216.47	1	984.892	1	13.22	1	0.011	1	142.13	1
3567	11-10-2013 14:00	148.332	1	13.3	1	0.056	1	260.71	1	984.874	1	13.22	1	0.011	1	201.8	1
3568	11-10-2013 15:00	148.32	1	13.3	1	0.052	1	252.26	1	984.88	1	13.23	1	0.022	1	193.39	1
3569	11-10-2013 16:00	148.296	1	13.32	1	0.053	1	263.54	1	984.848	1	13.24	1	0.031	1	191.31	1
3570	11-10-2013 17:00	148.205	1	13.34	1	0.046	1	254.74	1	984.811	1	13.23	1	0.04	1	185.71	1
3571	11-10-2013 18:00	148.176	1	13.37	1	0.044	1	287.2	1	984.761	1	13.22	1	0.019	1	218.66	1
3572	11-10-2013 19:00	148.107	1	13.34	1	0.007	1	236.31	1	984.67	1	13.22	1	0.003	1	270	1
3573	11-10-2013 20:00	148.077	1	13.32	1	0.003	1	180	1	984.649	1	13.22	1	0.006	1	300.96	1
3574	11-10-2013 21:00	148.083	1	13.34	1	0.014	1	236.31	1	984.673	1	13.22	1	0.035	1	225	1
3575	11-10-2013 22:00	148.079	1	13.37	1	0.015	1	78.69	1	984.665	1	13.23	1	0.026	1	202.62	1
3576	11-10-2013 23:00	148.122	1	13.29	1	0.006	1	180	1	984.679	1	13.23	1	0.032	1	205.77	1
3577	11-11-2013 0:00	148.142	1	13.29	1	0.014	1	225	1	984.706	1	13.22	1	0.003	1	315	1
3578	11-11-2013 1:00	148.139	1	13.3	1	0.013	1	161.57	1	984.751	1	13.22	1	0.004	1	90	1
3579	11-11-2013 2:00	148.144	1	13.29	1	0.015	1	183.81	1	984.724	1	13.22	1	0.026	1	157.38	1
3580	11-11-2013 3:00	148.149	1	13.3	1	0.016	1	206.57	1	984.754	1	13.22	1	0.014	1	201.04	1
3581	11-11-2013 4:00	148.113	1	13.32	1	0.019	1	222.88	1	984.702	1	13.22	1	0.009	1	333.43	1
3582	11-11-2013 5:00	148.094	1	13.3	1	0.038	1	251.57	1	984.71	1	13.22	1	0.009	1	90	1
3583	11-11-2013 6:00	148.108	1	13.3	1	0.04	1	222.95	1	984.644	1	13.23	1	0.022	1	155.77	1
3584	11-11-2013 7:00	148.109	1	13.28	1	0.055	1	239.22	1	984.64	1	13.23	1	0.017	1	200.56	1
3585	11-11-2013 8:00	148.118	1	13.28	1	0.057	1	246.14	1	984.628	1	13.23	1	0.02	1	139.09	1
3586	11-11-2013 9:00	148.103	1	13.3	1	0.069	1	265.03	1	984.651	1	13.22	1	0.021	1	188.13	1
3587	11-11-2013 10:00	148.124	1	13.32	1	0.035	1	271.64	1	984.707	1	13.22	1	0.015	1	208.3	1
3588	11-11-2013 11:00	148.112	1	13.36	1	0.046	1	288.82	1	984.739	1	13.22	1	0.024	1	228.37	1
3589	11-11-2013 12:00	148.153	1	13.38	1	0.036	1	322.82	1	984.741	1	13.22	1	0.014	1	184.09	1
3590	11-11-2013 13:00	148.141	1	13.38	1	0.025	1	293.5	1	984.752	1	13.21	1	0.007	1	270	1
3591	11-11-2013 14:00	148.167	1	13.37	1	0.013	1	188.75	1	984.764	1	13.21	1	0.005	1	258.69	1
3592	11-11-2013 15:00	148.153	1	13.38	1	0.015	1	90	1	984.752	1	13.22	1	0.015	1	216.87	1
3593	11-11-2013 16:00	148.16	1	13.35	1	0.021	1	142.59	1	984.771	1	13.22	1	0.015	1	348.69	1
3594	11-11-2013 17:00	148.172	1	13.28	1	0.012	1	149.04	1	984.757	1	13.22	1	0.026	1	330.52	1
3595	11-11-2013 18:00	148.164	1	13.28	1	0.009	1	167.47	1	984.704	1	13.22	1	0.02	1	270	1
3596	11-11-2013 19:00	148.102	1	13.3	1	0.019	1	180	1	984.682	1	13.22	1	0.004	1	14.04	1
3597	11-11-2013 20:00	148.049	1	13.31	1	0.013	1	351.25	1	984.656	1	13.23	1	0.017	1	79.99	1
3598	11-11-2013 21:00	148.075	1	13.34	1	0.012	1	175.24	1	984.63	1	13.22	1	0.018	1	119.36	1
3599	11-11-2013 22:00	148.051	1	13.31	1	0.016	1	248.2	1	984.621	1	13.22	1	0.015	1	70.35	1
3600	11-11-2013 23:00	148.083	1	13.32	1	0.026	1	218.66	1	984.668	1	13.22	1	0.028	1	70.91	1
3601	11-12-2013 0:00	148.094	1	13.35	1	0.029	1	262.15	1	984.687	1	13.22	1	0.001	1	180	1
3602	11-12-2013 1:00	148.084	1	13.4	1	0.026	1	188.75	1	984.717	1	13.21	1	0.007	1	90	1
3603	11-12-2013 2:00	148.137	1	13.4	1	0.022	1	234.16	1	984.751	1	13.21	1	0.013	1	198.43	1
3604	11-12-2013 3:00	148.174	1	13.35	1	0.028	1	278.13	1	984.782	1	13.22	1	0.017	1	298.07	1
3605	11-12-2013 4:00	148.204	1	13.31	1	0.015	1	82.41	1	984.763	1	13.22	1	0.011	1	270	1
3606	11-12-2013 5:00	148.173	1	13.32	1	0.002	1	333.43	1	984.753	1	13.22	1	0.009	1	220.6	1
3607	11-12-2013 6:00	148.152	1	13.33	1	0.004	1	104.04	1	984.713	1	13.23	1	0.014	1	265.91	1
3608	11-12-2013 7:00	148.148	1	13.35	1	0.018	1	170.54	1	984.719	1	13.22	1	0.021	1	289.29	1
3609	11-12-2013 8:00	148.127	1	13.36	1	0.008	1	165.96	1	984.702	1	13.22	1	0.006	1	30.96	1
3610	11-12-2013 9:00	148.133	1	13.37	1	0.021	1	169.22	1	984.724	1	13.22	1	0.038	1	341.57	1
3611	11-12-2013 10:00	148.177	1	13.36	1	0.056	1	221.38	1	984.729	1	13.22	1	0.016	1	50.19	1
3612	11-12-2013 11:00	148.172	1	13.37	1	0.05	1	214.33	1	984.756	1	13.22	1	0.022	1	13.39	1
3613	11-12-2013 12:00	148.189	1	13.36	1	0.043	1	249.44	1	984.773	1	13.22	1	0.007	1	326.31	1
3614	11-12-2013 13:00	148.232	1	13.37	1	0.044	1	221.31	1	984.848	1	13.22	1	0.011	1	146.31	1
3615	11-12-2013 14:00	148.283	1	13.37	1	0.046	1	277.43	1	984.817	1	13.22	1	0.014	1	129.29	1
3616	11-12-2013 15:00	148.364	1	13.36	1	0.041	1	278.33	1	984.902	1	13.22	1	0.017	1	113.63	1
3617	11-12-2013 16:00	148.312	1	13.36	1	0.027	1	285.07	1	984.941	1	13.22	1	0.008	1	246.8	1
3618	11-12-2013 17:00	148.301	1	13.37	1	0.013	1	292.62	1	984.874	1	13.22	1	0.004	1	180	1
3619	11-12-2013 18:00	148.292	1	13.34	1	0.011	1	146.31	1	984.842	1	13.22	1	0.015	1	160.35	1
3620	11-12-2013 19:00	148.204	1	13.36	1	0.02	1	84.29	1	984.818	1	13.22	1	0.015	1	270	1
3621	11-12-2013 20:00	148.184	1	13.37	1	0.062	1	135.66	1	984.761	1	13.22	1	0.012	1	250.02	1
3622	11-12-2013 21:00	148.182	1	13.35	1	0.042	1	160.71	1	984.748	1	13.22	1	0.034	1	281.98	1
3623	11-12-2013 22:00	148.163	1	13.36	1	0.038	1	160.14	1	984.709	1	13.22	1	0.019	1	302.01	1
3624	11-12-2013 23:00	148.198	1	13.36	1	0.061	1	201.97	1	984.749	1	13.22	1	0.023	1	304.38	1
3625	11-13-2013 0:00	148.159	1	13.38	1	0.046	1	196.46	1	984.754	1	13.22	1	0.016	1	10.62	1
3626	11-13-2013 1:00	148.231	1	13.36	1	0.086	1	222.18	1	984.792	1	13.22	1	0.005	1	0	1
3627	11-13-2013 2:00	148.306	1	13.35	1	0.09	1	232.24	1	984.845	1	13.22	1	0.01	1	60.95	1
3628	11-13-2013 3:00	148.291	1	13.35	1	0.075	1	283.11	1	984.837	1	13.22	1	0.027	1	72.9	1
3629	11-13-2013 4:00	148.309	1	13.35	1	0.076	1	282.2	1	984.833	1	13.22	1	0.008	1	113.2	1
3630	11-13-2013 5:00	148.219	1	13.39	1	0.071	1	307.03	1	984.862	1	13.22	1	0.011	1	195.26	1
3631	11-13-2013 6:00	148.201	1	13.38	1	0.055	1	326.89	1	984.818	1	13.22	1	0.021	1	219.09	1
3632	11-13-2013 7:00	148.197	1	13.38	1	0.015	1	82.41	1	984.809	1	13.22	1	0.025	1	191.77	1
3633	11-13-2013 8:00	148.181	1	13.37	1	0.004	1	116.57	1	984.774	1	13.23	1	0.03	1	180	1
3634	11-13-2013 9:00	148.131	1	13.35	1	0.048	1	43.32	1	984.742	1	13.23	1	0.016	1	198.43	1
3635	11-13-2013 10:00	148.125	1	13.37	1	0.051	1	94.48	1	984.711	1	13.23	1	0.019	1	270	1
3636	11-13-2013 11:00	148.141	1	13.34	1	0.033	1	117.35	1	984.729	1	13.22	1	0.029	1	273.95	1
3637	11-13-2013 12:00	148.148	1	13.38	1	0.075	1	144.82	1	984.742	1	13.22	1	0.025	1	281.77	1
3638	11-13-2013 13:00	148.194	1	13.35	1	0.077	1	179.26	1	984.792	1	13.22	1	0.016	1	315	1
3639	11-13-2013 14:00	148.259	1	13.37	1	0.047	1	197.28	1	984.822	1	13.22	1	0.004	1	0	1
3640	11-13-2013 15:00	148.32	1	13.36	1	0.079	1	183.62	1	984.92	1	13.22	1	0.03	1	327.38	1
3641	11-13-2013 16:00	148.36	1	13.38	1	0.102	1	227.39	1	984.901	1	13.23	1	0.027	1	353.66	1
3642	11-13-2013 17:00	148.312	1	13.36	1	0.062	1	201.63	1	984.896	1	13.23	1	0.01	1	53.13	1
3643	11-13-2013 18:00	148.293	1	13.38	1	0.071	1	251.05	1	984.924	1	13.23	1	0.003	1	45	1
3644	11-13-2013 19:00	148.265	1	13.38	1	0.036	1	239.86	1	984.831	1	13.23	1	0.009	1	276.34	1
3645	11-13-2013 20:00	148.229	1	13.38	1	0.026	1	215.54	1	984.789	1	13.23	1	0.006	1	225	1
3646	11-13-2013 21:00	148.167	1	13.37	1	0.046	1	308.85	1	984.752	1	13.22	1	0.026	1	144.46	1
3647	11-13-2013 22:00	148.114	1	13.38	1	0.044	1	320.53	1	984.689	1	13.22	1	0.006	1	161.57	1
3648	11-13-2013 23:00	148.064	1	13.37	1	0.05	1	3.43	1	984.675	1	13.22	1	0.014	1	197.1	1
3649	11-14-2013 0:00	148.081	1	13.39	1	0.031	1	67.52	1	984.674	1	13.22	1	0.023	1	210.96	1
3650	11-14-2013 1:00	148.077	1	13.39	1	0.025	1	90	1	984.697	1	13.22	1	0.005	1	270	1
3651	11-14-2013 2:00	148.171	1	13.39	1	0.041	1	99.93	1	984.762	1	13.22	1	0.016	1	165.96	1
3652	11-14-2013 3:00	148.177	1	13.39	1	0.035	1	93.27	1	984.801	1	13.22	1	0.023	1	270	1
3653	11-14-2013 4:00	148.222	1	13.38	1	0.036	1	140.6	1	984.833	1	13.23	1	0.021	1	275.44	1
3654	11-14-2013 5:00	148.226	1	13.39	1	0.045	1	147.72	1	984.857	1	13.23	1	0.022	1	283.39	1
3655	11-14-2013 6:00	148.263	1	13.38	1	0.099	1	171.3	1	984.849	1	13.24	1	0.021	1	255.96	1
3656	11-14-2013 7:00	148.26	1	13.36	1	0.05	1	181.15	1	984.834	1	13.23	1	0.022	1	290.85	1
3657	11-14-2013 8:00	148.242	1	13.38	1	0.032	1	204.15	1	984.795	1	13.22	1	0.02	1	287.53	1
3658	11-14-2013 9:00	148.195	1	13.37	1	0.029	1	252.18	1	984.765	1	13.22	1	0.021	1	322.59	1
3659	11-14-2013 10:00	148.167	1	13.38	1	0.051	1	246.95	1	984.745	1	13.22	1	0.029	1	287.82	1
3660	11-14-2013 11:00	148.158	1	13.38	1	0.056	1	262.87	1	984.687	1	13.22	1	0.015	1	47.73	1
3661	11-14-2013 12:00	148.162	1	13.39	1	0.031	1	281.31	1	984.704	1	13.22	1	0.007	1	90	1
3662	11-14-2013 13:00	148.205	1	13.36	1	0.037	1	212.83	1	984.765	1	13.22	1	0.009	1	49.4	1
3663	11-14-2013 14:00	148.202	1	13.36	1	0.049	1	197.7	1	984.773	1	13.22	1	0.007	1	33.69	1
3664	11-14-2013 15:00	148.213	1	13.36	1	0.039	1	216.57	1	984.834	1	13.22	1	0.011	1	326.31	1
3665	11-14-2013 16:00	148.283	1	13.35	1	0.023	1	244.54	1	984.881	1	13.22	1	0.005	1	180	1
3666	11-14-2013 17:00	148.29	1	13.35	1	0.021	1	264.56	1	984.897	1	13.23	1	0.009	1	147.99	1
3667	11-14-2013 18:00	148.283	1	13.36	1	0.021	1	234.78	1	984.846	1	13.23	1	0.041	1	192.68	1
3668	11-14-2013 19:00	148.219	1	13.39	1	0.045	1	304.05	1	984.841	1	13.22	1	0.045	1	229.54	1
3669	11-14-2013 20:00	148.197	1	13.36	1	0.003	1	108.43	1	984.812	1	13.22	1	0.051	1	264.4	1
3670	11-14-2013 21:00	148.129	1	13.38	1	0.032	1	98.88	1	984.703	1	13.22	1	0.059	1	260.22	1
3671	11-14-2013 22:00	148.096	1	13.38	1	0.026	1	182.2	1	984.67	1	13.22	1	0.034	1	281.98	1
3672	11-14-2013 23:00	148.081	1	13.37	1	0.057	1	181.01	1	984.665	1	13.22	1	0.045	1	282.8	1
3673	11-15-2013 0:00	148.05	1	13.37	1	0.045	1	178.73	1	984.672	1	13.22	1	0.032	1	304.7	1
3674	11-15-2013 1:00	148.049	1	13.36	1	0.037	1	198.92	1	984.646	1	13.21	1	0.027	1	296.57	1
3675	11-15-2013 2:00	148.187	1	13.36	1	0.052	1	174.51	1	984.703	1	13.21	1	0.021	1	275.44	1
3676	11-15-2013 3:00	148.345	1	13.36	1	0.059	1	199.65	1	984.8	1	13.21	1	0.006	1	288.43	1
3677	11-15-2013 4:00	148.31	1	13.38	1	0.045	1	215.1	1	984.828	1	13.21	1	0.022	1	316.85	1
3678	11-15-2013 5:00	148.491	1	13.34	1	0.084	1	240.09	1	984.907	1	13.22	1	0.007	1	0	1
3679	11-15-2013 6:00	148.457	1	13.37	1	0.057	1	222.88	1	984.926	1	13.23	1	0.014	1	126.03	1
3680	11-15-2013 7:00	148.47	1	13.35	1	0.083	1	244.98	1	984.898	1	13.23	1	0.017	1	246.37	1
3681	11-15-2013 8:00	148.286	1	13.34	1	0.076	1	246.8	1	984.864	1	13.23	1	0.021	1	219.09	1
3682	11-15-2013 9:00	148.263	1	13.34	1	0.044	1	279.25	1	984.823	1	13.23	1	0.013	1	212.47	1
3683	11-15-2013 10:00	148.188	1	13.34	1	0.042	1	296.57	1	984.765	1	13.23	1	0.028	1	230.71	1
3684	11-15-2013 11:00	148.14	1	13.35	1	0.055	1	337.62	1	984.737	1	13.22	1	0.032	1	218.66	1
3685	11-15-2013 12:00	148.11	1	13.34	1	0.029	1	352.15	1	984.689	1	13.22	1	0.039	1	237.53	1
3686	11-15-2013 13:00	148.088	1	13.36	1	0.026	1	24.62	1	984.714	1	13.22	1	0.006	1	218.66	1
3687	11-15-2013 14:00	148.146	1	13.34	1	0.053	1	93.24	1	984.718	1	13.22	1	0.018	1	227.29	1
3688	11-15-2013 15:00	148.287	1	13.36	1	0.066	1	123.21	1	984.77	1	13.21	1	0.022	1	262.23	1
3689	11-15-2013 16:00	148.42	1	13.34	1	0.091	1	149.47	1	984.888	1	13.21	1	0.029	1	266.05	1
3690	11-15-2013 17:00	148.633	1	13.34	1	0.104	1	174.51	1	985.01	1	13.22	1	0.033	1	271.74	1
3691	11-15-2013 18:00	148.661	1	13.33	1	0.098	1	198.43	1	985.043	1	13.22	1	0.015	1	270	1
3692	11-15-2013 19:00	148.82	1	13.33	1	0.11	1	210.52	1	985.049	1	13.22	1	0.008	1	255.96	1
3693	11-15-2013 20:00	148.899	1	13.32	1	0.122	1	207.82	1	985.037	1	13.21	1	0.016	1	255.96	1
3694	11-15-2013 21:00	148.853	1	13.34	1	0.139	1	230.25	1	985.029	1	13.21	1	0.006	1	315	1
3695	11-15-2013 22:00	148.77	1	13.36	1	0.112	1	252.86	1	984.96	1	13.22	1	0.003	1	251.57	1
3696	11-15-2013 23:00	148.558	1	13.4	1	0.096	1	267.02	1	984.853	1	13.22	1	0.026	1	169.11	1
3697	11-16-2013 0:00	148.257	1	13.36	1	0.073	1	281	1	984.758	1	13.22	1	0.023	1	172.57	1
3698	11-16-2013 1:00	148.139	1	13.36	1	0.084	1	283.71	1	984.694	1	13.22	1	0.017	1	176.63	1
3699	11-16-2013 2:00	148.106	1	13.36	1	0.056	1	322.31	1	984.684	1	13.21	1	0.05	1	182.29	1
3700	11-16-2013 3:00	148.173	1	13.34	1	0.065	1	345.75	1	984.765	1	13.21	1	0.033	1	228.65	1
3701	11-16-2013 4:00	148.241	1	13.34	1	0.042	1	35.22	1	984.836	1	13.21	1	0.062	1	197.85	1
3702	11-16-2013 5:00	148.308	1	13.34	1	0.054	1	75.96	1	984.891	1	13.21	1	0.028	1	217.69	1
3703	11-16-2013 6:00	148.375	1	13.32	1	0.064	1	97.13	1	984.945	1	13.21	1	0.035	1	233.13	1
3704	11-16-2013 7:00	148.519	1	13.32	1	0.085	1	140.71	1	984.955	1	13.22	1	0.021	1	253.3	1
3705	11-16-2013 8:00	148.497	1	13.32	1	0.054	1	159.57	1	984.974	1	13.22	1	0.037	1	223.92	1
3706	11-16-2013 9:00	148.462	1	13.32	1	0.103	1	190.11	1	984.948	1	13.22	1	0.048	1	264.05	1
3707	11-16-2013 10:00	148.504	1	13.32	1	0.108	1	195.58	1	984.919	1	13.22	1	0.045	1	246.3	1
3708	11-16-2013 11:00	148.377	1	13.33	1	0.105	1	192.71	1	984.886	1	13.22	1	0.029	1	270	1
3709	11-16-2013 12:00	148.478	1	13.34	1	0.128	1	219.92	1	984.855	1	13.22	1	0.022	1	352.23	1
3710	11-16-2013 13:00	148.426	1	13.34	1	0.104	1	226.17	1	984.81	1	13.22	1	0.023	1	316.74	1
3711	11-16-2013 14:00	148.391	1	13.34	1	0.1	1	247.56	1	984.858	1	13.22	1	0.005	1	0	1
3712	11-16-2013 15:00	148.342	1	13.32	1	0.101	1	237.57	1	984.831	1	13.21	1	0.019	1	115.2	1
3713	11-16-2013 16:00	148.309	1	13.32	1	0.057	1	260.87	1	984.871	1	13.21	1	0.012	1	160.02	1
3714	11-16-2013 17:00	148.331	1	13.33	1	0.068	1	293.53	1	984.889	1	13.21	1	0.03	1	133.67	1
3715	11-16-2013 18:00	148.378	1	13.33	1	0.062	1	313.03	1	984.96	1	13.21	1	0.043	1	190.78	1
3716	11-16-2013 19:00	148.359	1	13.33	1	0.026	1	267.8	1	984.928	1	13.21	1	0.017	1	203.63	1
3717	11-16-2013 20:00	148.313	1	13.33	1	0.017	1	28.07	1	984.915	1	13.22	1	0.027	1	201.8	1
3718	11-16-2013 21:00	148.277	1	13.31	1	0.03	1	66.8	1	984.848	1	13.22	1	0.049	1	188.3	1
3719	11-16-2013 22:00	148.234	1	13.31	1	0.053	1	87.84	1	984.819	1	13.22	1	0.032	1	226.27	1
3720	11-16-2013 23:00	148.211	1	13.29	1	0.053	1	140.33	1	984.792	1	13.22	1	0.042	1	208.39	1
3721	11-17-2013 0:00	148.228	1	13.28	1	0.079	1	154.41	1	984.739	1	13.22	1	0.03	1	246.8	1
3722	11-17-2013 1:00	148.249	1	13.3	1	0.078	1	187.4	1	984.726	1	13.21	1	0.021	1	234.78	1
3723	11-17-2013 2:00	148.304	1	13.3	1	0.083	1	193.87	1	984.77	1	13.21	1	0.025	1	233.13	1
3724	11-17-2013 3:00	148.365	1	13.29	1	0.076	1	197.72	1	984.826	1	13.21	1	0.025	1	243.43	1
3725	11-17-2013 4:00	148.534	1	13.3	1	0.075	1	210.31	1	984.909	1	13.21	1	0.028	1	237.99	1
3726	11-17-2013 5:00	148.592	1	13.32	1	0.074	1	235.45	1	984.988	1	13.21	1	0.024	1	294.44	1
3727	11-17-2013 6:00	148.596	1	13.32	1	0.068	1	245.7	1	985.028	1	13.21	1	0.019	1	212.01	1
3728	11-17-2013 7:00	148.497	1	13.32	1	0.052	1	246.37	1	985.015	1	13.21	1	0.019	1	176.99	1
3729	11-17-2013 8:00	148.457	1	13.31	1	0.062	1	276.44	1	984.975	1	13.21	1	0.025	1	201.37	1
3730	11-17-2013 9:00	148.397	1	13.31	1	0.055	1	286.8	1	984.948	1	13.21	1	0.022	1	159.15	1
3731	11-17-2013 10:00	148.322	1	13.31	1	0.043	1	329.26	1	984.874	1	13.21	1	0.017	1	193.24	1
3732	11-17-2013 11:00	148.254	1	13.32	1	0.02	1	333.43	1	984.83	1	13.22	1	0.024	1	189.46	1
3733	11-17-2013 12:00	148.203	1	13.31	1	0.017	1	0	1	984.791	1	13.22	1	0.027	1	169.51	1
3734	11-17-2013 13:00	148.174	1	13.32	1	0.016	1	14.93	1	984.741	1	13.22	1	0.029	1	153.43	1
3735	11-17-2013 14:00	148.176	1	13.32	1	0.032	1	100.95	1	984.774	1	13.22	1	0.027	1	177.88	1
3736	11-17-2013 15:00	148.225	1	13.33	1	0.024	1	225	1	984.773	1	13.22	1	0.037	1	209.36	1
3737	11-17-2013 16:00	148.328	1	13.34	1	0.038	1	229.24	1	984.874	1	13.22	1	0.016	1	165.96	1
3738	11-17-2013 17:00	148.427	1	13.35	1	0.05	1	193.76	1	984.937	1	13.22	1	0.035	1	219.17	1
3739	11-17-2013 18:00	148.501	1	13.35	1	0.041	1	205.94	1	985.012	1	13.21	1	0.032	1	223.73	1
3740	11-17-2013 19:00	148.46	1	13.35	1	0.028	1	237.99	1	985.005	1	13.21	1	0.047	1	226.74	1
