14-Nov-2015 22:00:00;179.929;13.604;-0.068;-0.079;-0.002;0.104;222.670;1026.063;13.088;-0.010;0.004;-0.008;0.011;293.750
14-Nov-2015 22:30:00;179.944;13.654;-0.055;-0.069;-0.003;0.088;220.510;1026.047;13.088;0.005;0.009;0.003;0.010;31.000
14-Nov-2015 23:00:00;180.028;13.664;-0.069;-0.071;0.014;0.099;226.130;1026.059;13.088;-0.006;0.012;-0.008;0.013;335.380
14-Nov-2015 23:30:00;179.965;13.654;-0.061;-0.067;-0.007;0.091;224.270;1026.018;13.088;0.013;0.001;0.020;0.013;87.550
15-Nov-2015 00:00:00;179.897;13.664;-0.058;-0.064;-0.009;0.086;224.130;1025.990;13.088;0.002;-0.001;0.003;0.002;118.520
15-Nov-2015 00:30:00;179.932;13.664;-0.052;-0.058;-0.003;0.078;223.830;1025.979;13.088;0.008;0.000;-0.008;0.008;91.950
15-Nov-2015 01:00:00;179.885;13.644;-0.061;-0.047;-0.002;0.077;234.340;1025.950;13.088;0.002;-0.001;0.006;0.002;118.520
15-Nov-2015 01:30:00;179.796;13.644;-0.042;-0.062;0.004;0.075;216.060;1025.908;13.098;0.000;-0.008;0.012;0.008;181.950
15-Nov-2015 02:00:00;179.745;13.644;-0.049;-0.059;-0.003;0.077;221.660;1025.877;13.098;0.012;-0.002;0.003;0.012;101.410
15-Nov-2015 02:30:00;179.783;13.644;-0.072;-0.051;-0.013;0.088;236.640;1025.877;13.088;0.004;-0.004;0.012;0.006;136.950
15-Nov-2015 03:00:00;179.778;13.624;-0.072;-0.043;-0.014;0.084;241.100;1025.886;13.088;0.012;-0.002;-0.008;0.012;101.410
15-Nov-2015 03:30:00;179.746;13.594;-0.045;-0.056;-0.003;0.072;220.730;1025.864;13.088;0.015;-0.004;-0.010;0.016;106.880
15-Nov-2015 04:00:00;179.703;13.644;-0.050;-0.044;-0.005;0.067;230.600;1025.860;13.088;0.006;-0.014;-0.003;0.015;158.750
15-Nov-2015 04:30:00;179.691;13.664;-0.046;-0.051;0.012;0.069;224.000;1025.885;13.088;0.010;-0.014;-0.000;0.017;146.410
15-Nov-2015 05:00:00;179.824;13.664;-0.041;-0.062;0.022;0.074;215.430;1025.937;13.098;-0.003;-0.026;-0.018;0.026;188.530
15-Nov-2015 05:30:00;179.855;13.664;-0.041;-0.056;0.005;0.069;218.160;1025.935;13.098;0.000;-0.025;-0.000;0.025;181.950
15-Nov-2015 06:00:00;179.904;13.654;-0.047;-0.062;0.010;0.078;219.110;1025.997;13.098;0.003;-0.011;0.003;0.011;166.690
15-Nov-2015 06:30:00;180.055;13.664;-0.044;-0.075;0.002;0.087;212.350;1026.083;13.098;-0.003;-0.009;-0.000;0.009;200.380
15-Nov-2015 07:00:00;180.314;13.664;-0.055;-0.070;0.008;0.089;220.110;1026.203;13.098;-0.006;0.005;-0.003;0.008;311.760
15-Nov-2015 07:30:00;180.385;13.654;-0.066;-0.067;-0.017;0.094;226.520;1026.231;13.098;-0.013;0.000;0.010;0.013;271.950
15-Nov-2015 08:00:00;180.290;13.654;-0.052;-0.062;-0.017;0.081;221.940;1026.215;13.098;-0.005;0.003;0.017;0.006;302.910
15-Nov-2015 08:30:00;180.195;13.654;-0.055;-0.054;-0.004;0.077;227.480;1026.190;13.098;-0.008;-0.002;0.015;0.008;257.910
15-Nov-2015 09:00:00;180.156;13.644;-0.038;-0.047;-0.003;0.060;220.910;1026.189;13.098;-0.008;-0.005;-0.001;0.009;239.940
15-Nov-2015 09:30:00;180.171;13.624;-0.031;-0.076;-0.009;0.082;204.140;1026.197;13.098;-0.007;0.003;0.022;0.008;295.150
15-Nov-2015 10:00:00;180.197;13.514;-0.040;-0.087;-0.002;0.096;206.640;1026.193;13.098;-0.020;0.004;0.003;0.020;283.260
15-Nov-2015 10:30:00;180.096;13.514;-0.028;-0.086;-0.005;0.090;199.980;1026.138;13.088;-0.013;-0.007;-0.000;0.015;243.650
15-Nov-2015 11:00:00;180.172;13.514;-0.040;-0.081;0.007;0.090;208.230;1026.161;13.088;-0.014;0.001;-0.015;0.014;276.040
15-Nov-2015 11:30:00;180.295;13.514;-0.046;-0.080;0.006;0.092;211.850;1026.189;13.088;-0.012;0.000;-0.003;0.012;271.950
15-Nov-2015 12:00:00;180.348;13.494;-0.076;-0.092;-0.013;0.119;221.510;1026.163;13.098;-0.003;0.000;0.004;0.003;271.950
15-Nov-2015 12:30:00;180.225;13.594;-0.070;-0.111;-0.011;0.131;214.190;1026.130;13.098;0.002;-0.001;-0.002;0.002;118.520
15-Nov-2015 13:00:00;180.254;13.554;-0.084;-0.098;-0.003;0.129;222.550;1026.120;13.088;0.001;0.006;-0.006;0.006;11.410
15-Nov-2015 13:30:00;180.286;13.564;-0.072;-0.099;0.005;0.122;217.980;1026.117;13.088;-0.012;0.007;-0.003;0.014;302.210
15-Nov-2015 14:00:00;180.269;13.544;-0.073;-0.091;0.005;0.117;220.690;1026.093;13.088;0.006;-0.006;-0.008;0.008;136.950
15-Nov-2015 14:30:00;180.109;13.534;-0.064;-0.095;0.003;0.115;215.920;1026.015;13.088;0.002;-0.001;-0.005;0.002;118.520
15-Nov-2015 15:00:00;179.950;13.544;-0.078;-0.077;-0.001;0.110;227.320;1025.964;13.088;0.005;-0.002;-0.006;0.005;113.750
15-Nov-2015 15:30:00;179.789;13.564;-0.092;-0.082;-0.014;0.123;230.240;1025.918;13.088;0.008;-0.006;0.009;0.010;128.820
15-Nov-2015 16:00:00;179.659;13.604;-0.082;-0.072;0.008;0.109;230.670;1025.868;13.088;0.014;-0.012;0.006;0.018;132.550
15-Nov-2015 16:30:00;179.582;13.604;-0.076;-0.061;0.009;0.097;233.200;1025.834;13.088;0.002;-0.011;0.004;0.011;171.650
15-Nov-2015 17:00:00;179.434;13.594;-0.076;-0.065;0.011;0.100;231.410;1025.810;13.088;-0.006;-0.015;0.002;0.016;203.750
15-Nov-2015 17:30:00;179.400;13.594;-0.054;-0.063;0.008;0.083;222.550;1025.808;13.088;0.006;-0.008;-0.007;0.010;145.080
15-Nov-2015 18:00:00;179.403;13.564;-0.037;-0.062;0.015;0.072;212.780;1025.801;13.088;-0.007;-0.013;-0.003;0.015;210.250
15-Nov-2015 18:30:00;179.391;13.584;-0.051;-0.064;-0.009;0.082;220.500;1025.815;13.098;0.005;-0.002;-0.006;0.005;113.750
15-Nov-2015 19:00:00;179.378;13.604;-0.055;-0.061;0.007;0.082;223.990;1025.845;13.098;-0.002;0.005;-0.001;0.005;340.150
15-Nov-2015 19:30:00;179.477;13.624;-0.050;-0.041;-0.011;0.065;232.600;1025.883;13.098;0.001;-0.009;0.000;0.009;175.610
15-Nov-2015 20:00:00;179.583;13.624;-0.050;-0.031;-0.000;0.059;240.150;1025.936;13.098;0.001;-0.008;0.005;0.008;174.820
15-Nov-2015 20:30:00;179.615;13.624;-0.049;-0.041;0.005;0.064;232.030;1025.960;13.098;-0.001;0.000;0.000;0.001;271.950
15-Nov-2015 21:00:00;179.739;13.614;-0.043;-0.039;-0.006;0.058;229.740;1025.990;13.098;0.008;0.002;-0.004;0.008;77.910
15-Nov-2015 21:30:00;179.856;13.614;-0.013;-0.047;0.005;0.049;197.410;1026.023;13.098;-0.020;-0.002;-0.001;0.020;266.240
15-Nov-2015 22:00:00;179.910;13.614;-0.015;-0.070;0.014;0.072;194.040;1026.052;13.098;-0.004;-0.004;0.009;0.006;226.950
15-Nov-2015 22:30:00;180.119;13.554;-0.020;-0.091;0.006;0.093;194.350;1026.096;13.098;-0.002;0.000;-0.004;0.002;271.950
15-Nov-2015 23:00:00;180.339;13.424;-0.046;-0.096;0.001;0.106;207.550;1026.128;13.098;-0.013;-0.005;0.013;0.014;250.910
15-Nov-2015 23:30:00;180.395;13.454;-0.038;-0.096;0.004;0.103;203.550;1026.141;13.098;-0.007;-0.003;0.012;0.008;248.750
16-Nov-2015 00:00:00;180.252;13.514;-0.032;-0.085;0.002;0.091;202.580;1026.096;13.088;-0.003;-0.010;0.002;0.010;198.650
16-Nov-2015 00:30:00;180.215;13.384;-0.038;-0.090;0.014;0.098;204.840;1026.045;13.088;-0.006;-0.011;0.001;0.013;210.560
16-Nov-2015 01:00:00;180.233;13.374;-0.041;-0.101;-0.008;0.109;204.040;1026.041;13.088;-0.004;0.000;0.011;0.004;271.950
16-Nov-2015 01:30:00;180.280;13.364;-0.044;-0.088;0.003;0.098;208.520;1026.063;13.088;-0.006;-0.016;0.011;0.017;202.510
16-Nov-2015 02:00:00;180.370;13.374;-0.053;-0.095;0.012;0.109;211.110;1026.076;13.088;0.005;0.004;-0.005;0.006;53.290
16-Nov-2015 02:30:00;180.417;13.384;-0.056;-0.084;-0.001;0.101;215.640;1026.074;13.088;-0.002;-0.008;-0.007;0.008;195.990
16-Nov-2015 03:00:00;180.418;13.404;-0.053;-0.077;0.020;0.093;216.490;1026.069;13.088;-0.003;-0.012;-0.012;0.012;195.990
16-Nov-2015 03:30:00;180.290;13.414;-0.061;-0.077;0.015;0.098;220.340;1026.041;13.088;0.006;-0.004;-0.005;0.007;125.640
16-Nov-2015 04:00:00;180.243;13.394;-0.047;-0.072;-0.002;0.086;215.090;1026.029;13.098;-0.004;-0.013;0.000;0.014;199.050
16-Nov-2015 04:30:00;180.196;13.394;-0.051;-0.070;-0.008;0.087;218.030;1026.018;13.088;0.001;-0.014;-0.006;0.014;177.860
16-Nov-2015 05:00:00;180.158;13.424;-0.054;-0.070;-0.001;0.088;219.600;1025.994;13.098;0.011;-0.015;0.003;0.019;145.700
16-Nov-2015 05:30:00;180.089;13.494;-0.063;-0.079;-0.003;0.101;220.520;1025.983;13.098;-0.001;-0.019;-0.006;0.019;184.960
16-Nov-2015 06:00:00;179.957;13.474;-0.063;-0.077;-0.001;0.099;221.240;1025.965;13.098;-0.007;-0.011;-0.006;0.013;214.420
16-Nov-2015 06:30:00;179.831;13.514;-0.053;-0.069;0.022;0.087;219.480;1025.936;13.098;-0.003;-0.012;-0.004;0.012;195.990
16-Nov-2015 07:00:00;179.708;13.524;-0.050;-0.062;-0.006;0.080;220.830;1025.918;13.098;0.002;-0.012;0.002;0.012;172.490
16-Nov-2015 07:30:00;179.703;13.434;-0.041;-0.059;-0.005;0.072;216.750;1025.952;13.098;0.001;-0.003;0.002;0.003;163.520
16-Nov-2015 08:00:00;179.716;13.424;-0.054;-0.053;0.011;0.076;227.490;1025.973;13.098;-0.004;-0.012;-0.007;0.013;200.380
16-Nov-2015 08:30:00;179.776;13.424;-0.046;-0.059;-0.004;0.075;219.890;1025.991;13.098;-0.005;-0.007;0.002;0.009;217.490
16-Nov-2015 09:00:00;179.800;13.424;-0.071;-0.057;-0.006;0.091;233.190;1026.022;13.098;0.002;-0.005;0.002;0.005;160.150
16-Nov-2015 09:30:00;179.809;13.384;-0.055;-0.060;-0.002;0.081;224.460;1026.032;13.098;-0.004;-0.001;-0.013;0.004;257.910
16-Nov-2015 10:00:00;179.824;13.374;-0.046;-0.068;0.001;0.082;216.030;1026.055;13.098;-0.001;-0.008;0.006;0.008;189.080
16-Nov-2015 10:30:00;179.787;13.354;-0.041;-0.063;0.014;0.075;215.010;1026.020;13.098;-0.001;-0.013;0.002;0.013;186.350
16-Nov-2015 11:00:00;179.756;13.354;-0.042;-0.053;-0.005;0.068;220.350;1025.988;13.098;-0.002;-0.006;-0.002;0.006;200.380
16-Nov-2015 11:30:00;179.743;13.344;-0.037;-0.052;-0.001;0.064;217.380;1025.994;13.098;-0.010;-0.010;0.004;0.014;226.950
16-Nov-2015 12:00:00;179.725;13.364;-0.039;-0.063;0.011;0.074;213.710;1025.983;13.088;0.003;-0.006;-0.013;0.007;155.380
16-Nov-2015 12:30:00;179.715;13.364;-0.050;-0.049;0.006;0.070;227.530;1025.968;13.098;0.000;-0.005;-0.006;0.005;181.950
16-Nov-2015 13:00:00;179.666;13.384;-0.038;-0.045;0.015;0.059;222.130;1025.943;13.088;-0.001;0.000;0.014;0.001;271.950
16-Nov-2015 13:30:00;179.674;13.354;-0.029;-0.051;-0.006;0.059;211.570;1025.933;13.088;-0.002;-0.004;-0.001;0.004;208.520
16-Nov-2015 14:00:00;179.667;13.344;-0.025;-0.056;0.016;0.061;206.010;1025.919;13.098;-0.005;-0.002;-0.007;0.005;250.150
16-Nov-2015 14:30:00;179.735;13.394;-0.029;-0.056;0.006;0.063;209.330;1025.925;13.098;-0.002;0.007;-0.002;0.007;346.000
16-Nov-2015 15:00:00;179.875;13.424;-0.036;-0.066;0.004;0.075;210.560;1025.971;13.098;-0.008;0.003;0.005;0.009;292.510
16-Nov-2015 15:30:00;179.978;13.424;-0.041;-0.069;0.006;0.080;212.670;1025.993;13.098;-0.005;-0.003;-0.003;0.006;240.990
16-Nov-2015 16:00:00;180.090;13.424;-0.023;-0.066;0.023;0.070;201.160;1026.023;13.098;0.009;0.003;0.007;0.009;73.520
16-Nov-2015 16:30:00;180.108;13.414;-0.014;-0.069;0.003;0.070;193.420;1026.010;13.098;0.000;-0.015;0.010;0.015;181.950
16-Nov-2015 17:00:00;180.098;13.404;0.005;-0.073;0.011;0.073;178.030;1026.015;13.098;0.011;-0.004;0.003;0.012;111.930
16-Nov-2015 17:30:00;180.116;13.404;-0.004;-0.072;0.002;0.072;185.130;1026.024;13.098;0.007;-0.007;-0.010;0.010;136.950
16-Nov-2015 18:00:00;180.074;13.434;-0.004;-0.093;0.009;0.093;184.410;1025.996;13.098;0.002;-0.002;-0.004;0.003;136.950
16-Nov-2015 18:30:00;180.067;13.434;-0.019;-0.103;0.003;0.105;192.400;1026.027;13.098;0.008;-0.021;0.006;0.022;161.100
16-Nov-2015 19:00:00;180.075;13.494;-0.032;-0.104;0.011;0.109;199.050;1026.045;13.098;0.004;-0.013;-0.002;0.014;164.850
16-Nov-2015 19:30:00;180.117;13.424;-0.041;-0.108;0.005;0.116;202.740;1026.061;13.098;-0.005;-0.004;-0.007;0.006;233.290
16-Nov-2015 20:00:00;179.982;13.414;-0.050;-0.100;0.004;0.112;208.520;1026.010;13.098;0.001;-0.003;0.001;0.003;163.520
16-Nov-2015 20:30:00;179.872;13.414;-0.054;-0.108;0.001;0.121;208.520;1025.995;13.088;0.000;-0.021;0.003;0.021;181.950
16-Nov-2015 21:00:00;179.744;13.414;-0.051;-0.103;0.014;0.115;208.290;1025.966;13.088;-0.004;-0.024;0.000;0.024;191.410
16-Nov-2015 21:30:00;179.669;13.444;-0.055;-0.088;0.015;0.104;213.960;1025.966;13.088;0.003;-0.013;-0.001;0.013;168.960
16-Nov-2015 22:00:00;179.630;13.464;-0.058;-0.076;0.001;0.096;219.300;1025.946;13.088;-0.003;-0.019;0.004;0.019;190.920
16-Nov-2015 22:30:00;179.585;13.424;-0.070;-0.089;-0.008;0.113;220.140;1025.928;13.088;-0.002;-0.008;-0.004;0.008;195.990
16-Nov-2015 23:00:00;179.673;13.424;-0.064;-0.081;0.014;0.103;220.260;1025.951;13.088;0.004;-0.003;0.001;0.005;128.820
16-Nov-2015 23:30:00;179.722;13.434;-0.062;-0.087;0.017;0.107;217.430;1025.987;13.088;-0.008;0.004;-0.010;0.009;298.520
17-Nov-2015 00:00:00;179.772;13.444;-0.051;-0.094;0.009;0.107;210.430;1025.966;13.088;-0.004;-0.011;0.001;0.012;201.930
17-Nov-2015 00:30:00;179.780;13.454;-0.033;-0.075;0.005;0.082;205.700;1025.959;13.098;-0.001;-0.005;0.004;0.005;193.260
17-Nov-2015 01:00:00;179.651;13.434;-0.037;-0.067;0.010;0.077;210.860;1025.902;13.098;0.001;-0.006;0.005;0.006;172.490
17-Nov-2015 01:30:00;179.529;13.414;-0.026;-0.068;-0.004;0.073;202.870;1025.856;13.098;-0.002;-0.002;-0.006;0.003;226.950
17-Nov-2015 02:00:00;179.500;13.384;-0.028;-0.052;0.020;0.059;210.250;1025.834;13.098;0.005;-0.011;0.004;0.012;157.510
17-Nov-2015 02:30:00;179.501;13.404;-0.042;-0.063;0.001;0.076;215.640;1025.832;13.098;-0.007;-0.005;-0.002;0.009;236.410
17-Nov-2015 03:00:00;179.503;13.444;-0.041;-0.068;0.001;0.079;213.040;1025.841;13.098;0.001;-0.018;0.012;0.018;178.770
17-Nov-2015 03:30:00;179.550;13.464;-0.033;-0.077;-0.001;0.084;205.150;1025.836;13.088;0.012;-0.017;0.004;0.021;146.730
17-Nov-2015 04:00:00;179.595;13.404;-0.028;-0.060;-0.006;0.066;206.970;1025.849;13.088;-0.002;-0.005;0.005;0.005;203.750
17-Nov-2015 04:30:00;179.581;13.354;-0.028;-0.056;-0.001;0.063;208.520;1025.812;13.088;0.003;-0.010;0.014;0.010;165.250
17-Nov-2015 05:00:00;179.530;13.354;-0.023;-0.058;0.005;0.062;203.580;1025.814;13.088;0.001;-0.010;-0.000;0.010;176.240
17-Nov-2015 05:30:00;179.519;13.354;-0.018;-0.070;-0.003;0.072;196.370;1025.816;13.088;-0.001;-0.006;-0.005;0.006;191.410
17-Nov-2015 06:00:00;179.546;13.354;-0.010;-0.068;0.012;0.069;190.320;1025.839;13.088;0.002;-0.007;-0.000;0.007;166.000
17-Nov-2015 06:30:00;179.529;13.354;-0.016;-0.065;-0.006;0.067;195.780;1025.835;13.088;-0.001;-0.006;0.002;0.006;191.410
17-Nov-2015 07:00:00;179.555;13.364;-0.018;-0.073;-0.009;0.075;195.800;1025.861;13.088;0.002;-0.009;0.001;0.009;169.420
17-Nov-2015 07:30:00;179.594;13.374;-0.023;-0.061;0.014;0.065;202.610;1025.910;13.098;-0.005;-0.006;0.004;0.008;221.760
17-Nov-2015 08:00:00;179.703;13.394;-0.026;-0.076;-0.001;0.080;200.840;1025.954;13.098;0.006;-0.013;-0.014;0.014;157.170
17-Nov-2015 08:30:00;179.769;13.394;-0.030;-0.078;0.008;0.084;202.990;1026.011;13.098;0.016;0.004;0.004;0.016;77.910
17-Nov-2015 09:00:00;179.877;13.394;-0.039;-0.083;-0.010;0.092;207.120;1026.074;13.088;0.005;-0.004;-0.000;0.006;130.610
17-Nov-2015 09:30:00;179.945;13.384;-0.049;-0.070;-0.007;0.085;216.940;1026.108;13.088;-0.002;-0.009;-0.001;0.009;194.480
17-Nov-2015 10:00:00;180.051;13.394;-0.036;-0.081;0.004;0.089;205.910;1026.151;13.078;-0.007;-0.016;-0.006;0.017;205.580
17-Nov-2015 10:30:00;180.113;13.394;-0.043;-0.077;-0.012;0.088;211.130;1026.172;13.078;0.009;-0.011;-0.006;0.014;142.660
17-Nov-2015 11:00:00;180.046;13.384;-0.028;-0.083;0.010;0.088;200.590;1026.145;13.078;0.007;-0.012;0.006;0.014;151.690
17-Nov-2015 11:30:00;179.994;13.394;-0.020;-0.095;-0.001;0.097;193.840;1026.120;13.078;0.001;0.001;0.005;0.001;46.950
17-Nov-2015 12:00:00;179.952;13.374;-0.023;-0.100;-0.004;0.103;194.900;1026.099;13.088;0.004;-0.007;-0.003;0.008;152.210
17-Nov-2015 12:30:00;179.858;13.374;-0.029;-0.111;-0.005;0.115;196.590;1026.040;13.088;0.008;-0.003;-0.000;0.009;112.510
17-Nov-2015 13:00:00;179.756;13.384;-0.043;-0.082;-0.003;0.093;209.620;1026.014;13.088;0.000;-0.015;0.007;0.015;181.950
17-Nov-2015 13:30:00;179.648;13.394;-0.043;-0.087;-0.011;0.097;208.250;1025.974;13.098;0.009;-0.001;-0.002;0.009;98.290
17-Nov-2015 14:00:00;179.552;13.404;-0.036;-0.069;0.004;0.078;209.500;1025.925;13.098;0.003;-0.014;0.005;0.014;169.860
17-Nov-2015 14:30:00;179.457;13.404;-0.045;-0.066;0.001;0.080;216.240;1025.895;13.098;0.002;-0.006;-0.008;0.006;163.520
17-Nov-2015 15:00:00;179.394;13.404;-0.038;-0.056;0.013;0.068;216.110;1025.857;13.098;0.001;-0.007;0.003;0.007;173.820
17-Nov-2015 15:30:00;179.376;13.384;-0.049;-0.054;-0.005;0.073;224.170;1025.855;13.088;-0.003;-0.013;0.013;0.013;194.940
17-Nov-2015 16:00:00;179.378;13.394;-0.040;-0.067;-0.012;0.078;212.790;1025.845;13.088;0.002;-0.004;-0.000;0.004;155.380
17-Nov-2015 16:30:00;179.389;13.394;-0.022;-0.064;-0.005;0.068;200.920;1025.842;13.088;-0.001;-0.013;0.012;0.013;186.350
17-Nov-2015 17:00:00;179.384;13.394;-0.017;-0.052;0.006;0.055;200.050;1025.824;13.088;0.001;-0.010;-0.001;0.010;176.240
17-Nov-2015 17:30:00;179.390;13.404;-0.014;-0.049;-0.005;0.051;197.900;1025.813;13.078;-0.004;-0.009;-0.001;0.010;205.910
17-Nov-2015 18:00:00;179.459;13.414;-0.013;-0.053;0.007;0.055;195.730;1025.854;13.078;0.000;0.003;-0.001;0.003;1.950
17-Nov-2015 18:30:00;179.495;13.434;-0.006;-0.060;-0.000;0.060;187.660;1025.879;13.078;0.000;-0.010;-0.000;0.010;181.950
17-Nov-2015 19:00:00;179.526;13.404;-0.008;-0.067;-0.003;0.067;188.760;1025.871;13.078;-0.004;0.004;-0.006;0.006;316.950
17-Nov-2015 19:30:00;179.571;13.374;-0.012;-0.082;0.015;0.083;190.280;1025.894;13.078;0.006;0.008;0.007;0.010;38.820
17-Nov-2015 20:00:00;179.596;13.394;-0.034;-0.066;0.018;0.074;209.210;1025.893;13.078;0.016;0.001;-0.000;0.016;88.370
17-Nov-2015 20:30:00;179.542;13.504;-0.022;-0.061;-0.000;0.065;201.780;1025.918;13.078;-0.003;0.003;0.007;0.004;316.950
17-Nov-2015 21:00:00;179.516;13.554;-0.025;-0.069;-0.004;0.073;201.870;1025.924;13.078;0.007;-0.006;-0.009;0.009;132.550
17-Nov-2015 21:30:00;179.563;13.584;-0.031;-0.062;-0.004;0.069;208.520;1025.961;13.078;0.008;-0.004;0.002;0.009;118.520
17-Nov-2015 22:00:00;179.671;13.574;-0.034;-0.072;0.005;0.080;207.230;1026.007;13.078;0.001;0.002;-0.002;0.002;28.520
17-Nov-2015 22:30:00;179.595;13.554;-0.022;-0.074;-0.011;0.077;198.510;1025.960;13.078;0.008;-0.011;-0.006;0.014;145.920
17-Nov-2015 23:00:00;179.548;13.454;-0.033;-0.070;0.005;0.077;207.190;1025.928;13.078;0.014;-0.011;0.002;0.018;130.110
17-Nov-2015 23:30:00;179.541;13.464;-0.039;-0.069;0.012;0.079;211.430;1025.924;13.078;0.003;-0.009;-0.004;0.009;163.520
18-Nov-2015 00:00:00;179.507;13.444;-0.027;-0.060;0.010;0.066;206.180;1025.912;13.078;0.010;-0.004;0.009;0.011;113.750
18-Nov-2015 00:30:00;179.514;13.414;-0.024;-0.063;-0.003;0.067;202.800;1025.910;13.078;0.002;-0.004;0.002;0.004;155.380
18-Nov-2015 01:00:00;179.504;13.394;-0.016;-0.056;0.004;0.058;197.900;1025.887;13.078;0.002;0.000;0.018;0.002;91.950
18-Nov-2015 01:30:00;179.531;13.384;-0.025;-0.071;-0.004;0.075;201.350;1025.878;13.078;0.002;-0.002;0.005;0.003;136.950
18-Nov-2015 02:00:00;179.497;13.384;-0.033;-0.076;0.004;0.083;205.420;1025.862;13.078;0.000;-0.007;0.002;0.007;181.950
18-Nov-2015 02:30:00;179.423;13.394;-0.028;-0.070;0.002;0.075;203.750;1025.833;13.068;0.006;-0.001;-0.004;0.006;101.410
18-Nov-2015 03:00:00;179.382;13.394;-0.018;-0.064;0.012;0.066;197.660;1025.820;13.078;0.008;-0.007;0.006;0.011;133.140
18-Nov-2015 03:30:00;179.379;13.384;-0.017;-0.059;0.000;0.061;198.020;1025.804;13.078;0.005;-0.006;0.001;0.008;142.140
18-Nov-2015 04:00:00;179.373;13.404;-0.009;-0.067;0.010;0.068;189.600;1025.795;13.088;0.007;0.000;0.012;0.007;91.950
18-Nov-2015 04:30:00;179.365;13.424;-0.012;-0.056;0.010;0.057;194.040;1025.799;13.088;0.000;0.000;-0.005;0.000;1.950
18-Nov-2015 05:00:00;179.388;13.394;-0.025;-0.055;0.006;0.060;206.390;1025.794;13.088;0.006;-0.006;-0.014;0.008;136.950
18-Nov-2015 05:30:00;179.380;13.374;-0.028;-0.065;-0.008;0.071;205.250;1025.784;13.088;0.001;0.000;0.006;0.001;91.950
18-Nov-2015 06:00:00;179.347;13.354;-0.020;-0.058;-0.003;0.061;200.980;1025.773;13.078;0.002;-0.007;0.001;0.007;166.000
18-Nov-2015 06:30:00;179.369;13.344;-0.030;-0.050;-0.014;0.058;212.910;1025.777;13.078;0.004;-0.020;-0.002;0.020;170.640
18-Nov-2015 07:00:00;179.386;13.344;-0.018;-0.035;0.009;0.039;209.170;1025.775;13.078;-0.006;0.000;0.002;0.006;271.950
18-Nov-2015 07:30:00;179.404;13.364;-0.011;-0.039;0.012;0.041;197.700;1025.825;13.078;0.000;-0.013;0.006;0.013;181.950
18-Nov-2015 08:00:00;179.416;13.364;-0.004;-0.040;-0.008;0.040;187.660;1025.843;13.078;-0.003;-0.010;-0.006;0.010;198.650
18-Nov-2015 08:30:00;179.496;13.364;-0.004;-0.036;0.002;0.036;188.290;1025.873;13.078;-0.002;0.005;-0.006;0.005;340.150
18-Nov-2015 09:00:00;179.496;13.344;-0.015;-0.064;-0.004;0.066;195.140;1025.897;13.088;0.007;-0.004;0.007;0.008;121.690
18-Nov-2015 09:30:00;179.446;13.354;-0.015;-0.053;0.005;0.055;197.750;1025.903;13.078;-0.002;-0.006;-0.009;0.006;200.380
18-Nov-2015 10:00:00;179.397;13.364;-0.001;-0.047;0.002;0.047;183.170;1025.895;13.078;-0.003;-0.001;-0.003;0.003;253.520
18-Nov-2015 10:30:00;179.445;13.364;0.019;-0.046;0.002;0.050;159.510;1025.929;13.078;0.005;0.003;-0.010;0.006;60.990
18-Nov-2015 11:00:00;179.466;13.354;0.004;-0.068;-0.004;0.068;178.580;1025.941;13.078;0.007;0.000;0.011;0.007;91.950
18-Nov-2015 11:30:00;179.492;13.344;-0.011;-0.060;0.006;0.061;192.340;1025.946;13.078;0.009;0.011;-0.003;0.014;41.240
18-Nov-2015 12:00:00;179.504;13.354;-0.011;-0.069;0.004;0.070;191.010;1025.952;13.078;0.005;0.016;0.010;0.017;19.300
18-Nov-2015 12:30:00;179.583;13.354;0.002;-0.056;0.019;0.056;179.900;1025.978;13.088;0.009;0.001;-0.005;0.009;85.610
18-Nov-2015 13:00:00;179.605;13.364;-0.009;-0.060;0.001;0.061;190.480;1025.969;13.088;0.009;0.000;0.006;0.009;91.950
18-Nov-2015 13:30:00;179.603;13.364;-0.007;-0.072;-0.000;0.072;187.500;1025.968;13.078;0.007;0.001;0.005;0.007;83.820
18-Nov-2015 14:00:00;179.589;13.354;-0.022;-0.081;0.008;0.084;197.150;1025.939;13.078;0.011;-0.007;-0.005;0.013;124.420
18-Nov-2015 14:30:00;179.469;13.354;-0.014;-0.064;0.022;0.066;194.290;1025.902;13.078;0.008;0.000;0.012;0.008;91.950
18-Nov-2015 15:00:00;179.363;13.354;-0.015;-0.072;0.009;0.074;193.720;1025.861;13.078;0.007;-0.007;0.005;0.010;136.950
18-Nov-2015 15:30:00;179.350;13.344;-0.010;-0.064;0.005;0.065;190.830;1025.849;13.078;0.002;-0.005;0.000;0.005;160.150
18-Nov-2015 16:00:00;179.379;13.354;-0.010;-0.058;0.010;0.059;191.730;1025.843;13.088;0.009;-0.004;-0.005;0.010;115.910
18-Nov-2015 16:30:00;179.328;13.344;-0.013;-0.064;0.007;0.065;193.430;1025.822;13.088;0.003;-0.010;-0.001;0.010;165.250
18-Nov-2015 17:00:00;179.295;13.344;-0.009;-0.065;0.005;0.066;189.830;1025.795;13.088;0.001;-0.014;0.002;0.014;177.860
18-Nov-2015 17:30:00;179.252;13.354;-0.017;-0.062;0.005;0.064;197.280;1025.778;13.078;0.000;-0.007;0.003;0.007;181.950
