 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


07-Jan-2014 13:00:00;148.213;13.299;-0.004;0.039;0.001;0.039;355.840;984.849;13.095;0.012;0.006;-0.001;0.013;65.130
07-Jan-2014 14:00:00;148.178;13.309;0.005;0.042;0.001;0.042;8.490;984.783;13.095;0.001;-0.010;0.010;0.010;175.990
07-Jan-2014 15:00:00;148.088;13.289;0.024;-0.005;0.015;0.025;103.470;984.769;13.095;0.002;0.017;-0.017;0.017;8.410
07-Jan-2014 16:00:00;148.082;13.289;0.016;-0.009;0.002;0.018;121.060;984.739;13.095;0.005;0.016;-0.019;0.017;19.050
07-Jan-2014 17:00:00;148.016;13.289;0.004;-0.021;0.009;0.021;170.920;984.682;13.095;0.015;-0.002;0.011;0.015;99.290
07-Jan-2014 18:00:00;148.000;13.289;-0.016;-0.022;0.010;0.027;217.730;984.636;13.095;0.010;0.019;0.001;0.021;29.460
07-Jan-2014 19:00:00;147.983;13.289;0.005;-0.001;0.011;0.005;103.010;984.636;13.075;0.032;0.004;0.003;0.032;84.570
07-Jan-2014 20:00:00;147.995;13.289;-0.035;-0.017;0.001;0.039;245.790;984.636;13.075;0.007;-0.006;-0.005;0.009;132.300
07-Jan-2014 21:00:00;148.019;13.289;-0.024;-0.021;0.012;0.032;230.510;984.656;13.075;0.008;0.000;0.029;0.008;91.700
07-Jan-2014 22:00:00;148.059;13.289;-0.038;-0.025;-0.002;0.045;238.360;984.712;13.075;0.000;0.022;-0.022;0.022;1.700
07-Jan-2014 23:00:00;148.131;13.289;-0.064;-0.024;0.007;0.068;251.140;984.765;13.075;0.004;-0.001;0.015;0.004;105.740
08-Jan-2014 00:00:00;148.152;13.289;-0.073;-0.007;0.015;0.073;266.220;984.742;13.085;0.009;0.017;-0.004;0.019;29.600
08-Jan-2014 01:00:00;148.121;13.299;-0.047;0.019;0.014;0.051;293.710;984.768;13.075;0.019;-0.006;-0.000;0.020;109.230
08-Jan-2014 02:00:00;148.128;13.289;-0.047;0.003;-0.005;0.047;275.350;984.736;13.075;0.016;0.009;0.023;0.018;62.340
08-Jan-2014 03:00:00;148.098;13.299;-0.048;0.029;0.004;0.056;302.840;984.757;13.085;-0.002;0.027;0.021;0.027;357.460
08-Jan-2014 04:00:00;148.182;13.299;-0.042;0.051;0.016;0.066;322.230;984.737;13.095;0.024;0.009;-0.003;0.026;71.140
08-Jan-2014 05:00:00;148.181;13.299;0.011;0.051;0.004;0.052;13.870;984.699;13.095;-0.013;0.013;-0.005;0.018;316.700
08-Jan-2014 06:00:00;148.091;13.289;-0.006;0.022;-0.014;0.023;346.440;984.727;13.085;-0.008;0.001;0.004;0.008;278.830
08-Jan-2014 07:00:00;148.066;13.319;0.002;0.022;-0.002;0.022;6.890;984.687;13.085;0.004;0.001;0.010;0.004;77.660
08-Jan-2014 08:00:00;148.067;13.299;0.008;-0.002;0.003;0.008;105.740;984.703;13.075;0.017;0.013;-0.022;0.021;54.290
08-Jan-2014 09:00:00;148.066;13.299;0.005;-0.011;-0.007;0.012;157.260;984.711;13.075;0.008;0.014;0.007;0.016;31.440
08-Jan-2014 10:00:00;148.118;13.309;0.012;-0.029;0.034;0.031;159.220;984.764;13.075;0.017;-0.014;0.001;0.022;131.170
08-Jan-2014 11:00:00;148.137;13.299;0.000;-0.021;-0.013;0.021;181.700;984.819;13.085;0.008;0.008;-0.002;0.011;46.700
08-Jan-2014 12:00:00;148.172;13.309;-0.017;-0.016;-0.004;0.023;228.440;984.819;13.085;0.024;-0.008;-0.007;0.025;110.130
08-Jan-2014 13:00:00;148.155;13.319;-0.055;-0.023;-0.007;0.060;249.010;984.830;13.075;0.017;-0.010;0.004;0.020;122.170
08-Jan-2014 14:00:00;148.177;13.329;-0.050;-0.048;0.017;0.069;227.870;984.821;13.085;0.030;0.016;-0.017;0.034;63.630
08-Jan-2014 15:00:00;148.127;13.329;-0.061;-0.025;0.037;0.066;249.410;984.780;13.085;0.020;0.002;-0.004;0.020;85.990
08-Jan-2014 16:00:00;148.101;13.319;-0.066;0.015;0.005;0.068;284.500;984.764;13.085;0.000;0.004;0.007;0.004;1.700
08-Jan-2014 17:00:00;148.149;13.319;-0.076;-0.011;-0.012;0.077;263.460;984.729;13.085;0.004;0.010;-0.008;0.011;23.500
08-Jan-2014 18:00:00;148.242;13.329;-0.101;-0.023;0.015;0.104;258.870;984.723;13.085;0.016;0.019;-0.019;0.025;41.800
08-Jan-2014 19:00:00;148.184;13.319;-0.063;0.012;0.007;0.064;282.480;984.710;13.085;0.011;0.018;0.018;0.021;33.130
08-Jan-2014 20:00:00;148.082;13.309;-0.047;0.032;-0.008;0.057;305.950;984.619;13.075;0.010;-0.006;0.007;0.012;122.660
08-Jan-2014 21:00:00;148.088;13.319;-0.035;0.048;0.033;0.059;325.600;984.627;13.075;0.003;-0.012;-0.004;0.012;167.660
08-Jan-2014 22:00:00;148.131;13.319;-0.025;0.047;-0.020;0.053;333.690;984.679;13.075;0.000;0.007;-0.007;0.007;1.700
08-Jan-2014 23:00:00;148.162;13.329;-0.012;0.026;-0.027;0.029;336.920;984.742;13.075;-0.002;0.004;-0.022;0.004;335.130
09-Jan-2014 00:00:00;148.199;13.329;-0.003;0.032;-0.006;0.032;356.340;984.752;13.085;0.011;-0.003;0.022;0.011;106.960
09-Jan-2014 01:00:00;148.203;13.329;0.011;0.033;-0.004;0.035;20.130;984.756;13.085;0.015;0.008;0.009;0.017;63.630
09-Jan-2014 02:00:00;148.209;13.329;0.018;0.043;0.005;0.047;24.410;984.762;13.095;0.027;-0.005;0.008;0.027;102.190
09-Jan-2014 03:00:00;148.168;13.329;0.012;0.064;-0.024;0.065;12.320;984.752;13.095;0.008;-0.006;0.003;0.010;128.570
09-Jan-2014 04:00:00;148.058;13.329;0.015;-0.010;0.010;0.018;125.390;984.705;13.095;0.007;-0.014;-0.012;0.016;155.130
09-Jan-2014 05:00:00;148.050;13.319;-0.007;-0.039;-0.011;0.040;191.880;984.686;13.095;-0.006;-0.001;-0.008;0.006;262.240
09-Jan-2014 06:00:00;148.033;13.319;-0.003;-0.066;-0.005;0.066;184.300;984.701;13.095;0.011;-0.018;0.013;0.021;150.270
09-Jan-2014 07:00:00;148.025;13.329;-0.028;-0.042;0.005;0.050;215.390;984.670;13.085;-0.007;-0.006;0.005;0.009;231.100
09-Jan-2014 08:00:00;148.004;13.319;-0.033;-0.012;-0.004;0.035;251.720;984.654;13.085;-0.007;0.017;-0.024;0.018;339.320
09-Jan-2014 09:00:00;148.028;13.329;-0.048;-0.036;-0.006;0.060;234.830;984.666;13.085;-0.005;0.030;-0.001;0.030;352.240
09-Jan-2014 10:00:00;148.093;13.329;-0.098;-0.044;0.025;0.107;247.520;984.748;13.075;0.000;0.007;-0.019;0.007;1.700
09-Jan-2014 11:00:00;148.151;13.329;-0.068;0.001;-0.014;0.068;272.540;984.757;13.085;0.032;0.017;-0.008;0.036;63.720
09-Jan-2014 12:00:00;148.155;13.319;-0.068;0.001;-0.001;0.068;272.540;984.775;13.095;0.027;0.005;-0.026;0.027;81.210
09-Jan-2014 13:00:00;148.185;13.319;-0.075;0.004;0.012;0.075;274.750;984.815;13.095;0.033;0.001;0.002;0.033;89.960
09-Jan-2014 14:00:00;148.208;13.319;-0.057;0.010;0.005;0.058;281.650;984.790;13.085;0.019;0.008;0.024;0.021;68.870
09-Jan-2014 15:00:00;148.154;13.309;-0.013;0.028;-0.007;0.031;336.800;984.744;13.085;0.006;0.018;0.019;0.019;20.130
09-Jan-2014 16:00:00;148.197;13.309;-0.038;0.027;-0.013;0.047;307.090;984.777;13.085;0.009;0.005;-0.007;0.010;62.650
09-Jan-2014 17:00:00;148.148;13.319;-0.042;0.008;-0.003;0.043;282.480;984.741;13.085;0.013;0.011;-0.001;0.017;51.460
09-Jan-2014 18:00:00;148.054;13.319;-0.024;0.019;0.025;0.031;310.070;984.673;13.095;0.003;0.004;-0.017;0.005;38.570
09-Jan-2014 19:00:00;148.008;13.319;-0.022;0.019;0.008;0.029;312.520;984.664;13.095;0.012;0.003;-0.025;0.012;77.660
09-Jan-2014 20:00:00;147.988;13.309;-0.010;0.015;-0.009;0.018;328.010;984.649;13.095;0.004;0.001;-0.013;0.004;77.660
09-Jan-2014 21:00:00;147.979;13.309;0.031;0.016;-0.017;0.035;64.400;984.585;13.105;0.001;-0.005;-0.016;0.005;170.390
09-Jan-2014 22:00:00;147.992;13.319;-0.005;-0.004;0.016;0.006;233.040;984.591;13.095;-0.002;0.002;0.032;0.003;316.700
09-Jan-2014 23:00:00;147.969;13.319;0.000;-0.018;0.020;0.018;181.700;984.645;13.095;-0.018;0.008;-0.001;0.020;295.660
10-Jan-2014 00:00:00;148.011;13.319;-0.015;-0.025;-0.003;0.029;212.660;984.653;13.085;-0.005;0.003;-0.004;0.006;302.660
10-Jan-2014 01:00:00;148.040;13.319;-0.007;-0.047;0.007;0.048;190.170;984.675;13.085;-0.001;0.009;-0.003;0.009;355.360
10-Jan-2014 02:00:00;148.102;13.309;-0.008;-0.061;-0.011;0.062;189.170;984.711;13.085;-0.012;0.025;0.012;0.028;336.060
10-Jan-2014 03:00:00;148.101;13.309;-0.075;-0.057;-0.022;0.094;234.470;984.729;13.075;-0.012;0.014;0.017;0.018;321.100
10-Jan-2014 04:00:00;148.133;13.319;-0.064;-0.072;-0.010;0.096;223.330;984.747;13.075;0.002;0.018;-0.003;0.018;8.040
10-Jan-2014 05:00:00;148.243;13.319;-0.106;-0.009;-0.010;0.106;266.850;984.794;13.085;0.015;-0.007;0.016;0.017;116.720
10-Jan-2014 06:00:00;148.193;13.319;-0.080;0.022;-0.023;0.083;287.080;984.740;13.095;-0.008;-0.003;0.004;0.009;251.140
10-Jan-2014 07:00:00;148.181;13.319;-0.082;0.046;0.008;0.094;300.990;984.732;13.095;0.004;-0.005;-0.015;0.006;143.040
10-Jan-2014 08:00:00;148.124;13.319;-0.073;0.071;0.015;0.102;315.900;984.699;13.085;0.023;0.000;-0.016;0.023;91.700
10-Jan-2014 09:00:00;148.093;13.329;-0.047;0.099;-0.006;0.110;336.300;984.692;13.085;0.014;0.001;-0.043;0.014;87.610
10-Jan-2014 10:00:00;148.030;13.349;-0.009;0.041;0.017;0.042;349.320;984.707;13.095;-0.002;-0.004;-0.024;0.004;208.270
10-Jan-2014 11:00:00;148.069;13.339;0.015;0.046;0.025;0.048;19.760;984.670;13.095;0.009;-0.004;-0.002;0.010;115.660
10-Jan-2014 12:00:00;148.025;13.329;0.019;0.001;-0.002;0.019;88.690;984.683;13.105;0.008;-0.008;0.003;0.011;136.700
10-Jan-2014 13:00:00;148.020;13.329;0.028;-0.009;0.009;0.029;109.520;984.694;13.095;-0.002;-0.032;0.007;0.032;185.280
10-Jan-2014 14:00:00;148.071;13.329;0.029;0.003;0.006;0.029;85.790;984.725;13.085;0.010;-0.016;0.023;0.019;149.690
10-Jan-2014 15:00:00;148.066;13.329;0.036;0.001;-0.014;0.036;90.110;984.714;13.085;-0.015;0.009;-0.007;0.017;302.660
10-Jan-2014 16:00:00;148.047;13.319;0.000;-0.026;0.004;0.026;181.700;984.753;13.085;-0.019;0.005;-0.002;0.020;286.440
10-Jan-2014 17:00:00;148.076;13.319;-0.038;-0.039;-0.016;0.054;225.960;984.712;13.085;0.000;0.000;-0.001;0.000;1.700
10-Jan-2014 18:00:00;148.061;13.339;-0.052;-0.071;-0.000;0.088;217.920;984.704;13.085;-0.031;0.018;-0.007;0.036;301.840
10-Jan-2014 19:00:00;148.039;13.329;-0.068;-0.055;0.006;0.087;232.730;984.688;13.085;-0.016;0.036;-0.009;0.039;337.740
10-Jan-2014 20:00:00;148.065;13.349;-0.071;-0.021;-0.029;0.074;255.220;984.645;13.085;-0.009;0.024;-0.009;0.026;341.140
10-Jan-2014 21:00:00;148.066;13.359;-0.077;-0.020;-0.011;0.080;257.140;984.634;13.085;-0.003;0.007;0.013;0.008;338.500
10-Jan-2014 22:00:00;148.062;13.339;-0.045;0.012;-0.024;0.047;286.630;984.630;13.085;0.012;0.027;-0.007;0.030;25.660
10-Jan-2014 23:00:00;148.020;13.319;-0.052;0.032;0.010;0.061;303.310;984.636;13.085;0.002;0.041;-0.002;0.041;4.490
11-Jan-2014 00:00:00;148.016;13.329;-0.067;0.056;0.013;0.087;311.590;984.646;13.095;0.008;0.026;0.017;0.027;18.800
11-Jan-2014 01:00:00;148.039;13.329;-0.021;0.035;-0.014;0.041;330.740;984.642;13.095;-0.006;0.019;-0.018;0.020;344.170
11-Jan-2014 02:00:00;148.034;13.339;-0.016;0.027;0.008;0.031;331.050;984.701;13.095;0.010;0.016;-0.002;0.019;33.710
11-Jan-2014 03:00:00;148.065;13.329;-0.003;0.048;0.007;0.048;358.120;984.712;13.095;0.001;0.015;0.007;0.015;5.510
11-Jan-2014 04:00:00;148.103;13.319;0.006;0.048;0.014;0.048;8.830;984.765;13.095;0.000;-0.030;0.005;0.030;181.700
11-Jan-2014 05:00:00;148.096;13.349;0.007;0.002;-0.004;0.007;75.750;984.726;13.095;0.016;0.002;-0.007;0.016;84.570
11-Jan-2014 06:00:00;148.116;13.359;0.004;-0.003;0.008;0.005;128.570;984.735;13.095;0.009;0.034;0.023;0.035;16.530
11-Jan-2014 07:00:00;148.088;13.349;0.023;0.015;-0.016;0.027;58.590;984.752;13.095;-0.016;-0.016;-0.021;0.023;226.700
11-Jan-2014 08:00:00;148.058;13.359;-0.030;-0.043;0.003;0.052;216.600;984.729;13.095;-0.011;0.026;-0.005;0.028;338.770
11-Jan-2014 09:00:00;148.036;13.359;-0.007;-0.011;0.001;0.013;214.170;984.689;13.085;-0.018;0.014;-0.008;0.023;309.570
11-Jan-2014 10:00:00;148.039;13.329;0.011;-0.023;0.002;0.025;156.140;984.699;13.085;-0.002;0.018;-0.005;0.018;355.360
11-Jan-2014 11:00:00;148.039;13.329;-0.031;-0.036;-0.011;0.048;222.430;984.697;13.095;-0.002;0.010;-0.003;0.010;350.390
11-Jan-2014 12:00:00;148.032;13.319;-0.044;0.000;-0.024;0.044;271.700;984.701;13.095;0.004;0.026;0.024;0.026;10.450
11-Jan-2014 13:00:00;148.041;13.339;-0.056;-0.007;0.011;0.056;264.570;984.694;13.095;-0.011;0.016;0.010;0.019;327.190
11-Jan-2014 14:00:00;148.078;13.349;-0.047;0.017;0.009;0.050;291.590;984.754;13.085;0.004;0.010;0.001;0.011;23.500
11-Jan-2014 15:00:00;148.127;13.359;-0.036;0.009;-0.000;0.037;285.740;984.751;13.075;0.004;0.004;0.002;0.006;46.700
11-Jan-2014 16:00:00;148.193;13.339;-0.039;0.018;0.001;0.043;296.480;984.754;13.085;0.015;0.019;0.004;0.024;39.990
11-Jan-2014 17:00:00;148.111;13.329;-0.030;-0.021;-0.002;0.037;236.710;984.777;13.095;0.002;0.028;0.019;0.028;5.790
11-Jan-2014 18:00:00;148.074;13.349;-0.025;0.011;0.012;0.027;295.450;984.747;13.095;0.005;0.023;-0.004;0.024;13.960
11-Jan-2014 19:00:00;148.079;13.329;-0.033;0.001;-0.015;0.033;273.440;984.705;13.085;-0.004;0.022;0.017;0.022;351.400
11-Jan-2014 20:00:00;148.053;13.339;-0.019;0.013;0.008;0.023;306.080;984.677;13.095;0.022;0.012;-0.015;0.025;63.090
11-Jan-2014 21:00:00;148.042;13.339;-0.017;0.013;0.012;0.021;309.110;984.623;13.095;0.016;0.007;0.019;0.017;68.070
11-Jan-2014 22:00:00;148.011;13.339;-0.031;0.002;0.006;0.031;275.390;984.638;13.095;0.015;-0.001;-0.013;0.015;95.510
11-Jan-2014 23:00:00;147.987;13.339;-0.009;0.025;-0.003;0.027;341.900;984.611;13.095;0.020;0.005;-0.005;0.021;77.660
12-Jan-2014 00:00:00;147.981;13.339;-0.019;0.028;0.025;0.034;327.540;984.659;13.095;-0.021;0.008;0.028;0.022;292.550
12-Jan-2014 01:00:00;147.980;13.339;0.012;0.030;0.009;0.032;23.500;984.653;13.085;-0.010;0.011;0.020;0.015;319.430
12-Jan-2014 02:00:00;148.051;13.339;-0.006;0.028;-0.013;0.029;349.610;984.684;13.085;-0.016;0.013;-0.003;0.021;310.790
12-Jan-2014 03:00:00;148.131;13.329;0.010;-0.015;-0.010;0.018;148.010;984.750;13.095;-0.002;-0.009;-0.003;0.009;194.230
12-Jan-2014 04:00:00;148.195;13.339;0.007;-0.022;-0.023;0.023;164.050;984.807;13.105;-0.007;0.003;0.007;0.008;294.900
12-Jan-2014 05:00:00;148.231;13.349;-0.039;-0.014;0.021;0.041;251.950;984.808;13.095;0.001;0.012;-0.009;0.012;6.460
12-Jan-2014 06:00:00;148.190;13.339;-0.032;-0.015;-0.007;0.035;246.590;984.849;13.095;-0.015;0.024;-0.005;0.028;329.690
12-Jan-2014 07:00:00;148.298;13.339;-0.031;0.012;0.005;0.033;292.860;984.871;13.085;-0.007;0.010;0.003;0.012;326.710
12-Jan-2014 08:00:00;148.321;13.349;-0.050;0.007;0.013;0.050;279.670;984.846;13.085;-0.013;-0.001;-0.014;0.013;267.300
12-Jan-2014 09:00:00;148.250;13.359;-0.055;0.003;-0.026;0.055;274.820;984.823;13.085;-0.009;0.025;0.000;0.027;341.900
12-Jan-2014 10:00:00;148.392;13.359;-0.065;0.005;-0.001;0.065;276.100;984.805;13.095;0.013;0.024;-0.007;0.027;30.140
12-Jan-2014 11:00:00;148.313;13.359;-0.037;0.052;-0.007;0.064;326.270;984.799;13.095;0.009;0.023;0.004;0.025;23.070
12-Jan-2014 12:00:00;148.240;13.359;-0.032;0.035;-0.010;0.047;319.260;984.761;13.095;0.015;0.032;-0.008;0.035;26.810
12-Jan-2014 13:00:00;148.229;13.359;-0.054;0.031;0.014;0.062;301.560;984.752;13.095;0.005;0.030;0.010;0.030;11.160
12-Jan-2014 14:00:00;148.193;13.369;-0.021;0.020;0.002;0.029;315.300;984.751;13.095;0.024;0.004;0.004;0.024;82.240
12-Jan-2014 15:00:00;148.252;13.359;0.000;0.001;-0.002;0.001;1.700;984.792;13.085;0.007;-0.002;0.008;0.007;107.650
12-Jan-2014 16:00:00;148.373;13.369;-0.024;0.019;0.014;0.031;310.070;984.824;13.085;0.011;0.005;0.018;0.012;67.260
12-Jan-2014 17:00:00;148.344;13.389;-0.008;0.009;-0.010;0.012;320.070;984.843;13.095;0.027;-0.020;-0.014;0.034;128.230
12-Jan-2014 18:00:00;148.213;13.399;0.004;0.021;-0.031;0.021;12.480;984.848;13.095;0.012;0.001;0.029;0.012;86.940
12-Jan-2014 19:00:00;148.238;13.359;-0.015;0.035;-0.031;0.038;338.500;984.782;13.095;-0.013;-0.011;-0.008;0.017;231.460
12-Jan-2014 20:00:00;148.137;13.369;-0.011;-0.001;0.033;0.011;266.510;984.715;13.095;-0.027;0.009;0.037;0.028;290.130
12-Jan-2014 21:00:00;148.078;13.389;-0.035;0.003;-0.006;0.035;276.600;984.689;13.095;-0.033;0.006;0.025;0.034;282.000
12-Jan-2014 22:00:00;148.006;13.359;-0.033;0.017;0.002;0.037;298.960;984.638;13.095;-0.022;0.013;-0.003;0.026;302.280
12-Jan-2014 23:00:00;147.905;13.369;-0.011;0.027;-0.001;0.029;339.530;984.604;13.085;-0.004;0.033;0.004;0.033;354.790
13-Jan-2014 00:00:00;147.888;13.379;-0.036;0.023;-0.006;0.043;304.270;984.542;13.095;-0.018;0.048;0.030;0.050;340.740
13-Jan-2014 01:00:00;147.918;13.389;-0.014;0.022;0.001;0.026;329.230;984.568;13.095;-0.006;0.011;0.014;0.013;333.090
13-Jan-2014 02:00:00;147.933;13.389;-0.032;0.013;-0.028;0.035;293.810;984.616;13.095;0.014;0.052;0.020;0.053;17.050
13-Jan-2014 03:00:00;148.006;13.389;-0.032;-0.004;0.032;0.032;264.570;984.689;13.095;0.026;0.038;0.002;0.046;36.080
13-Jan-2014 04:00:00;148.169;13.389;-0.048;-0.005;0.038;0.048;265.750;984.742;13.095;0.028;0.022;0.014;0.036;53.540
13-Jan-2014 05:00:00;148.178;13.389;-0.057;0.007;0.007;0.057;278.700;984.774;13.095;0.037;0.011;0.008;0.039;75.140
13-Jan-2014 06:00:00;148.235;13.379;-0.051;0.043;-0.018;0.067;311.840;984.814;13.095;0.029;-0.006;0.010;0.030;103.390
13-Jan-2014 07:00:00;148.670;13.378;-0.065;0.018;0.005;0.067;287.180;984.926;13.095;0.026;-0.009;-0.019;0.028;110.790
13-Jan-2014 08:00:00;148.375;13.379;-0.041;0.038;-0.017;0.056;314.530;984.840;13.095;0.022;-0.027;-0.018;0.035;142.530
13-Jan-2014 09:00:00;148.328;13.369;-0.032;0.041;0.012;0.052;323.730;984.823;13.105;-0.016;0.011;-0.016;0.019;306.210
13-Jan-2014 10:00:00;148.219;13.359;-0.007;0.041;0.001;0.042;352.010;984.730;13.105;-0.019;0.002;-0.010;0.019;277.710
13-Jan-2014 11:00:00;148.198;13.369;-0.007;0.057;-0.015;0.057;354.700;984.736;13.095;-0.019;-0.007;0.004;0.020;251.480
13-Jan-2014 12:00:00;148.112;13.379;0.015;0.024;-0.027;0.028;33.710;984.669;13.105;-0.008;0.023;0.013;0.024;342.520
13-Jan-2014 13:00:00;148.000;13.379;0.005;0.007;0.009;0.009;37.240;984.644;13.105;-0.034;-0.004;-0.004;0.034;264.990
13-Jan-2014 14:00:00;147.966;13.379;0.025;-0.016;-0.007;0.030;124.320;984.657;13.105;-0.022;-0.002;-0.005;0.022;266.510
13-Jan-2014 15:00:00;147.976;13.379;-0.005;-0.041;0.009;0.041;188.650;984.645;13.095;-0.025;0.011;-0.002;0.027;295.450
13-Jan-2014 16:00:00;148.030;13.379;-0.029;-0.048;-0.001;0.056;212.840;984.683;13.095;0.000;0.043;0.004;0.043;1.700
13-Jan-2014 17:00:00;148.043;13.379;-0.038;-0.050;0.015;0.063;218.930;984.699;13.085;0.013;0.053;0.010;0.054;15.740
13-Jan-2014 18:00:00;148.063;13.379;-0.062;-0.039;-0.012;0.073;239.530;984.702;13.085;0.014;0.026;-0.013;0.030;30.000
13-Jan-2014 19:00:00;148.057;13.359;-0.068;-0.046;0.011;0.082;237.620;984.704;13.075;0.015;0.024;0.002;0.028;33.710
13-Jan-2014 20:00:00;148.059;13.359;-0.087;-0.017;-0.005;0.089;260.640;984.682;13.075;0.024;0.026;0.010;0.035;44.410
13-Jan-2014 21:00:00;148.017;13.359;-0.078;-0.005;-0.011;0.078;268.030;984.648;13.075;0.023;-0.007;0.003;0.024;108.630
13-Jan-2014 22:00:00;148.031;13.379;-0.077;-0.001;0.015;0.077;270.960;984.643;13.085;0.019;-0.008;0.016;0.021;114.530
13-Jan-2014 23:00:00;148.015;13.389;-0.095;0.021;0.016;0.097;284.160;984.607;13.095;0.020;-0.015;0.006;0.025;128.570
14-Jan-2014 00:00:00;148.036;13.379;-0.081;0.033;0.003;0.087;293.870;984.573;13.095;-0.003;0.011;-0.015;0.011;346.440
14-Jan-2014 01:00:00;148.183;13.359;-0.085;0.077;-0.007;0.115;313.870;984.651;13.085;-0.011;-0.024;0.024;0.026;206.320
14-Jan-2014 02:00:00;148.170;13.359;-0.068;0.065;-0.009;0.094;315.410;984.669;13.085;0.007;-0.018;0.007;0.019;160.450
14-Jan-2014 03:00:00;148.208;13.369;-0.059;0.072;0.012;0.093;322.370;984.704;13.095;-0.012;0.000;0.018;0.012;271.700
14-Jan-2014 04:00:00;148.087;13.359;0.003;0.099;0.013;0.099;3.440;984.675;13.105;-0.011;-0.003;-0.011;0.011;256.440
14-Jan-2014 05:00:00;148.096;13.359;0.012;0.080;-0.037;0.081;10.230;984.720;13.105;0.000;0.008;0.009;0.008;1.700
14-Jan-2014 06:00:00;148.057;13.339;0.043;0.045;0.026;0.062;45.400;984.744;13.105;0.001;0.026;-0.018;0.026;3.900
14-Jan-2014 07:00:00;148.073;13.359;0.015;0.028;-0.030;0.032;29.880;984.777;13.095;0.011;0.018;-0.013;0.021;33.130
14-Jan-2014 08:00:00;148.147;13.359;0.035;0.010;-0.001;0.036;75.750;984.779;13.095;-0.020;0.022;0.030;0.030;319.430
14-Jan-2014 09:00:00;148.084;13.339;0.003;0.000;0.005;0.003;91.700;984.749;13.085;-0.007;0.029;-0.019;0.030;348.130
14-Jan-2014 10:00:00;148.095;13.349;0.002;-0.003;0.001;0.004;148.010;984.742;13.085;-0.010;0.038;0.002;0.039;346.960
14-Jan-2014 11:00:00;148.041;13.359;-0.026;-0.029;-0.001;0.039;223.580;984.673;13.085;0.005;0.041;-0.008;0.041;8.650
14-Jan-2014 12:00:00;148.015;13.349;-0.067;-0.050;-0.033;0.084;234.970;984.649;13.085;0.010;0.039;-0.029;0.040;16.080
14-Jan-2014 13:00:00;148.052;13.359;-0.076;-0.012;-0.011;0.077;262.730;984.607;13.085;0.010;0.030;0.001;0.032;20.130
14-Jan-2014 14:00:00;148.033;13.359;-0.085;0.003;0.009;0.085;273.720;984.615;13.085;0.012;0.025;-0.020;0.028;27.340
14-Jan-2014 15:00:00;148.201;13.359;-0.070;0.014;-0.020;0.071;283.010;984.673;13.085;0.013;0.019;-0.018;0.023;36.080
14-Jan-2014 16:00:00;148.137;13.369;-0.032;0.059;-0.014;0.067;333.230;984.763;13.095;0.006;0.022;-0.013;0.023;16.960
14-Jan-2014 17:00:00;148.372;13.319;-0.092;0.041;0.002;0.101;295.720;984.760;13.095;0.013;0.000;0.017;0.013;91.700
14-Jan-2014 18:00:00;148.229;13.349;-0.053;0.066;-0.006;0.085;322.930;984.787;13.105;0.001;-0.012;0.016;0.012;176.940
14-Jan-2014 19:00:00;148.128;13.359;-0.041;0.057;-0.011;0.070;325.970;984.750;13.105;-0.017;-0.002;-0.007;0.017;264.990
14-Jan-2014 20:00:00;148.100;13.359;-0.038;0.038;-0.005;0.054;316.700;984.698;13.105;-0.029;-0.019;0.013;0.035;238.470
14-Jan-2014 21:00:00;148.052;13.349;-0.026;0.027;-0.008;0.037;317.780;984.669;13.105;-0.028;0.012;0.020;0.030;294.900
14-Jan-2014 22:00:00;148.000;13.379;-0.027;0.034;-0.020;0.043;323.250;984.647;13.095;-0.029;0.015;-0.011;0.033;299.050
14-Jan-2014 23:00:00;147.961;13.379;-0.027;0.033;0.036;0.043;322.410;984.566;13.095;-0.020;0.015;0.001;0.025;308.570
15-Jan-2014 00:00:00;147.869;13.369;-0.013;0.020;0.007;0.024;328.680;984.567;13.095;-0.034;0.017;0.027;0.038;298.270
15-Jan-2014 01:00:00;147.872;13.329;-0.006;0.009;-0.000;0.011;328.010;984.486;13.095;-0.019;0.021;0.008;0.028;319.560
15-Jan-2014 02:00:00;147.835;13.379;-0.004;0.024;-0.004;0.024;352.240;984.515;13.095;0.000;0.028;-0.008;0.028;1.700
15-Jan-2014 03:00:00;147.870;13.379;-0.018;0.004;-0.005;0.018;284.230;984.576;13.095;0.001;0.023;-0.011;0.023;4.190
