27-Nov-2011 12:00:00;213.480;13.289;-0.007;-0.018;0.009;0.019;-157.289;1044.576;13.056;-0.031;-0.005;-0.035;0.031;-97.702
27-Nov-2011 13:00:00;213.430;13.309;-0.060;-0.011;0.031;0.061;-98.929;1044.543;13.036;-0.013;0.011;-0.012;0.017;-48.304
27-Nov-2011 14:00:00;213.406;13.289;-0.090;0.005;-0.011;0.090;-85.360;1044.536;13.036;0.015;0.007;0.006;0.017;66.443
27-Nov-2011 15:00:00;213.318;13.339;-0.053;-0.004;-0.001;0.053;-92.856;1044.452;13.036;-0.002;-0.011;0.000;0.011;-168.235
27-Nov-2011 16:00:00;213.296;13.339;-0.084;0.000;-0.001;0.084;-88.540;1044.415;13.036;0.012;0.010;-0.015;0.016;51.654
27-Nov-2011 17:00:00;213.215;13.359;-0.085;0.008;0.014;0.085;-83.163;1044.378;13.036;0.026;0.004;0.018;0.026;82.714
27-Nov-2011 18:00:00;213.154;13.439;-0.076;0.016;0.012;0.078;-76.651;1044.364;13.046;0.009;-0.010;-0.015;0.013;139.473
27-Nov-2011 19:00:00;213.192;13.429;-0.082;0.012;0.003;0.083;-80.214;1044.370;13.046;0.010;-0.012;0.019;0.016;141.654
27-Nov-2011 20:00:00;213.305;13.389;-0.074;0.013;-0.016;0.075;-78.576;1044.455;13.036;0.001;-0.017;0.026;0.017;178.094
27-Nov-2011 21:00:00;213.303;13.399;-0.063;0.000;-0.009;0.063;-88.540;1044.474;13.046;0.026;-0.010;0.005;0.028;112.498
27-Nov-2011 22:00:00;213.287;13.459;-0.039;0.008;-0.025;0.040;-76.948;1044.495;13.046;0.024;0.020;-0.003;0.031;51.654
27-Nov-2011 23:00:00;213.304;13.459;-0.024;0.013;-0.002;0.027;-60.097;1044.493;13.046;0.010;0.013;0.016;0.016;39.029
28-Nov-2011 00:00:00;213.311;13.439;0.012;0.006;0.012;0.013;64.895;1044.460;13.056;-0.006;0.015;-0.005;0.016;-20.341
28-Nov-2011 01:00:00;213.287;13.329;0.031;0.002;0.008;0.031;87.769;1044.422;13.046;-0.022;0.019;0.010;0.029;-47.725
28-Nov-2011 02:00:00;213.210;13.379;-0.004;-0.008;-0.003;0.009;-151.975;1044.374;13.046;-0.014;0.010;0.017;0.017;-53.002
28-Nov-2011 03:00:00;213.182;13.399;-0.023;-0.002;-0.008;0.023;-93.510;1044.326;13.036;-0.024;-0.002;0.006;0.024;-93.304
28-Nov-2011 04:00:00;213.192;13.339;-0.017;-0.018;0.001;0.025;-135.177;1044.338;13.026;-0.015;-0.012;-0.023;0.019;-127.200
28-Nov-2011 05:00:00;213.107;13.429;-0.078;-0.011;-0.003;0.079;-96.567;1044.284;13.026;-0.013;0.015;0.005;0.020;-39.454
28-Nov-2011 06:00:00;213.110;13.449;-0.077;-0.018;-0.011;0.079;-101.698;1044.284;13.026;-0.011;0.014;0.012;0.018;-36.697
28-Nov-2011 07:00:00;213.156;13.459;-0.072;-0.003;0.003;0.072;-90.926;1044.348;13.026;0.012;0.003;-0.025;0.012;77.424
28-Nov-2011 08:00:00;213.224;13.469;-0.079;-0.001;-0.021;0.079;-89.265;1044.421;13.036;0.034;-0.003;-0.004;0.034;96.502
28-Nov-2011 09:00:00;213.324;13.399;-0.084;0.006;0.011;0.084;-84.454;1044.468;13.036;0.002;-0.016;0.009;0.016;174.335
28-Nov-2011 10:00:00;213.428;13.349;-0.069;-0.010;-0.002;0.070;-96.786;1044.568;13.036;0.000;-0.029;-0.011;0.029;181.460
28-Nov-2011 11:00:00;213.467;13.349;-0.091;0.010;-0.006;0.092;-82.269;1044.587;13.046;-0.014;-0.019;0.022;0.024;-142.156
28-Nov-2011 12:00:00;213.470;13.329;-0.068;0.005;-0.006;0.068;-84.335;1044.607;13.046;0.002;-0.013;0.007;0.013;172.714
28-Nov-2011 13:00:00;213.405;13.329;-0.063;0.007;-0.009;0.063;-82.200;1044.587;13.046;0.030;-0.004;0.003;0.030;99.055
28-Nov-2011 14:00:00;213.379;13.339;-0.059;0.003;-0.003;0.059;-85.629;1044.533;13.046;0.015;-0.016;0.014;0.022;138.308
28-Nov-2011 15:00:00;213.317;13.359;-0.070;0.010;-0.011;0.071;-80.410;1044.474;13.046;-0.002;-0.020;0.006;0.020;-172.829
28-Nov-2011 16:00:00;213.292;13.329;-0.026;-0.033;-0.014;0.042;-140.306;1044.425;13.056;0.020;0.004;0.001;0.020;80.150
28-Nov-2011 17:00:00;213.237;13.319;-0.019;-0.006;0.025;0.020;-106.066;1044.384;13.056;-0.023;-0.005;0.011;0.024;-100.805
28-Nov-2011 18:00:00;213.226;13.329;-0.025;-0.019;0.013;0.031;-125.775;1044.363;13.056;-0.013;0.006;-0.013;0.014;-63.765
28-Nov-2011 19:00:00;213.195;13.339;-0.028;-0.001;0.005;0.028;-90.585;1044.360;13.046;-0.015;0.005;0.006;0.016;-70.105
28-Nov-2011 20:00:00;213.230;13.339;-0.022;0.009;0.029;0.024;-66.291;1044.433;13.046;-0.013;-0.004;-0.004;0.014;-105.643
28-Nov-2011 21:00:00;213.275;13.329;-0.041;-0.024;-0.003;0.048;-118.883;1044.452;13.046;-0.011;-0.005;0.029;0.012;-112.984
28-Nov-2011 22:00:00;213.353;13.319;-0.052;0.000;-0.001;0.052;-88.540;1044.498;13.046;-0.005;-0.010;0.008;0.011;-151.975
28-Nov-2011 23:00:00;213.328;13.349;-0.076;0.006;-0.002;0.076;-84.026;1044.495;13.036;-0.009;-0.008;-0.009;0.012;-130.174
29-Nov-2011 00:00:00;213.333;13.349;-0.078;-0.015;-0.005;0.079;-99.426;1044.512;13.026;0.015;0.004;-0.011;0.016;76.529
29-Nov-2011 01:00:00;213.294;13.369;-0.091;0.009;-0.010;0.091;-82.892;1044.482;13.036;0.014;0.008;0.013;0.016;61.715
29-Nov-2011 02:00:00;213.234;13.389;-0.087;0.005;0.008;0.087;-85.251;1044.446;13.036;0.013;0.001;-0.017;0.013;87.061
29-Nov-2011 03:00:00;213.212;13.399;-0.104;0.006;-0.005;0.104;-85.238;1044.400;13.046;0.014;-0.014;-0.006;0.020;136.460
29-Nov-2011 04:00:00;213.168;13.369;-0.068;0.014;0.001;0.069;-76.906;1044.395;13.046;0.001;0.006;-0.016;0.006;10.922
29-Nov-2011 05:00:00;213.138;13.339;-0.062;-0.003;-0.001;0.062;-91.310;1044.335;13.056;0.013;-0.006;0.012;0.014;116.235
29-Nov-2011 06:00:00;213.139;13.309;-0.055;-0.004;0.009;0.055;-92.700;1044.319;13.056;0.014;-0.002;-0.010;0.014;99.590
29-Nov-2011 07:00:00;213.122;13.329;-0.058;0.010;0.007;0.059;-78.758;1044.319;13.056;-0.009;0.027;-0.025;0.028;-16.975
29-Nov-2011 08:00:00;213.175;13.329;-0.032;-0.006;-0.017;0.033;-99.160;1044.393;13.056;-0.015;0.010;0.018;0.018;-54.850
29-Nov-2011 09:00:00;213.265;13.319;-0.042;-0.021;-0.008;0.047;-115.105;1044.462;13.056;-0.024;0.012;-0.029;0.027;-61.975
29-Nov-2011 10:00:00;213.342;13.309;-0.056;-0.019;0.008;0.059;-107.281;1044.528;13.046;-0.003;-0.017;0.025;0.017;-168.532
29-Nov-2011 11:00:00;213.426;13.309;-0.029;-0.007;-0.017;0.030;-102.110;1044.603;13.036;-0.028;-0.006;-0.001;0.029;-100.635
29-Nov-2011 12:00:00;213.450;13.319;-0.030;-0.007;-0.026;0.031;-101.674;1044.634;13.046;-0.009;-0.030;-0.002;0.031;-161.841
29-Nov-2011 13:00:00;213.461;13.319;-0.054;-0.003;-0.002;0.054;-91.720;1044.619;13.046;0.001;-0.013;-0.005;0.013;177.061
29-Nov-2011 14:00:00;213.425;13.329;-0.064;0.005;0.009;0.064;-84.073;1044.599;13.046;0.010;-0.022;0.006;0.024;157.016
29-Nov-2011 15:00:00;213.398;13.319;-0.059;0.004;0.000;0.059;-84.661;1044.547;13.036;0.007;-0.004;-0.024;0.008;121.205
29-Nov-2011 16:00:00;213.372;13.319;-0.061;-0.005;-0.013;0.061;-93.226;1044.519;13.046;0.016;-0.006;0.007;0.017;112.016
29-Nov-2011 17:00:00;213.338;13.329;-0.085;0.004;-0.010;0.085;-85.846;1044.473;13.046;-0.004;0.001;0.011;0.004;-74.504
29-Nov-2011 18:00:00;213.242;13.319;-0.068;0.012;0.016;0.069;-78.532;1044.419;13.046;0.029;-0.001;-0.005;0.029;93.435
29-Nov-2011 19:00:00;213.205;13.329;-0.060;0.000;-0.004;0.060;-88.540;1044.438;13.046;0.012;0.001;-0.010;0.012;86.696
29-Nov-2011 20:00:00;213.204;13.329;-0.043;-0.010;-0.011;0.044;-101.632;1044.394;13.056;0.002;-0.006;-0.007;0.006;163.025
29-Nov-2011 21:00:00;213.222;13.349;-0.025;0.022;-0.020;0.033;-47.192;1044.419;13.056;-0.013;0.015;0.008;0.020;-39.454
29-Nov-2011 22:00:00;213.284;13.329;-0.010;-0.011;-0.009;0.015;-136.266;1044.456;13.056;0.003;-0.011;0.018;0.011;166.205
29-Nov-2011 23:00:00;213.322;13.349;0.013;0.030;0.014;0.033;24.889;1044.499;13.056;0.021;-0.008;0.013;0.022;112.314
30-Nov-2011 00:00:00;213.321;13.349;-0.002;0.032;0.008;0.032;-2.116;1044.497;13.036;0.022;-0.015;-0.005;0.027;125.747
30-Nov-2011 01:00:00;213.290;13.339;-0.020;-0.007;-0.010;0.021;-107.830;1044.478;13.036;0.015;0.027;-0.002;0.031;30.515
30-Nov-2011 02:00:00;213.247;13.349;-0.018;0.017;0.009;0.025;-45.177;1044.471;13.036;0.022;0.007;-0.010;0.023;73.810
30-Nov-2011 03:00:00;213.238;13.359;-0.010;-0.004;0.030;0.011;-110.341;1044.426;13.046;0.038;0.003;-0.018;0.038;86.946
30-Nov-2011 04:00:00;213.242;13.349;-0.067;0.012;-0.002;0.068;-78.386;1044.408;13.046;0.010;-0.009;-0.015;0.013;133.447
30-Nov-2011 05:00:00;213.175;13.359;-0.026;0.003;0.012;0.026;-81.958;1044.371;13.046;0.010;0.001;0.009;0.010;85.749
30-Nov-2011 06:00:00;213.188;13.339;-0.055;-0.002;0.002;0.055;-90.623;1044.350;13.046;0.014;-0.015;-0.010;0.021;138.435
30-Nov-2011 07:00:00;213.185;13.329;-0.075;0.032;-0.021;0.082;-65.434;1044.357;13.056;0.000;-0.005;-0.017;0.005;181.460
30-Nov-2011 08:00:00;213.194;13.339;-0.073;0.016;-0.009;0.075;-76.178;1044.362;13.056;0.018;0.005;0.002;0.019;75.936
30-Nov-2011 09:00:00;213.208;13.359;-0.076;0.001;0.011;0.076;-87.786;1044.396;13.056;0.013;0.000;-0.001;0.013;91.460
30-Nov-2011 10:00:00;213.287;13.339;-0.070;0.011;-0.006;0.071;-79.609;1044.453;13.056;0.020;0.000;0.009;0.020;91.460
30-Nov-2011 11:00:00;213.340;13.379;-0.056;0.013;-0.009;0.057;-75.471;1044.557;13.046;0.010;-0.015;-0.005;0.018;147.770
30-Nov-2011 12:00:00;213.390;13.339;-0.050;0.000;-0.014;0.050;-88.540;1044.572;13.036;-0.008;-0.005;0.021;0.009;-120.545
30-Nov-2011 13:00:00;213.388;13.369;-0.007;0.039;0.000;0.040;-8.716;1044.588;13.036;0.006;0.021;0.019;0.022;17.405
30-Nov-2011 14:00:00;213.398;13.379;0.018;0.038;-0.007;0.042;26.806;1044.586;13.036;-0.003;0.005;0.008;0.006;-29.504
30-Nov-2011 15:00:00;213.367;13.379;-0.026;0.001;-0.014;0.026;-86.337;1044.587;13.056;0.009;-0.002;-0.034;0.009;103.989
30-Nov-2011 16:00:00;213.308;13.409;-0.015;0.000;0.007;0.015;-88.540;1044.524;13.056;0.001;0.010;-0.007;0.010;7.171
30-Nov-2011 17:00:00;213.290;13.369;-0.004;0.012;0.011;0.013;-16.975;1044.484;13.056;0.038;0.025;0.019;0.045;58.119
30-Nov-2011 18:00:00;213.277;13.389;-0.024;-0.004;0.015;0.024;-98.002;1044.479;13.056;0.018;0.014;0.006;0.023;53.585
30-Nov-2011 19:00:00;213.268;13.369;-0.026;-0.005;0.017;0.026;-99.426;1044.458;13.046;0.012;0.032;0.019;0.034;22.016
30-Nov-2011 20:00:00;213.240;13.409;-0.066;0.008;0.010;0.066;-81.629;1044.428;13.036;0.025;-0.007;-0.003;0.026;107.102
30-Nov-2011 21:00:00;213.190;13.489;-0.072;0.017;-0.001;0.074;-75.255;1044.418;13.036;0.021;0.008;0.022;0.022;70.606
30-Nov-2011 22:00:00;213.216;13.509;-0.053;0.004;-0.013;0.053;-84.224;1044.445;13.026;0.017;-0.010;-0.002;0.020;121.926
30-Nov-2011 23:00:00;213.267;13.509;-0.051;0.017;-0.007;0.054;-70.105;1044.485;13.026;0.017;0.001;-0.027;0.017;88.094
01-Dec-2011 00:00:00;213.331;13.469;-0.060;0.032;0.017;0.068;-60.468;1044.540;13.026;0.021;-0.006;-0.017;0.022;107.405
01-Dec-2011 01:00:00;213.302;13.449;-0.023;0.003;0.009;0.023;-81.109;1044.531;13.056;0.004;-0.020;0.002;0.020;170.150
01-Dec-2011 02:00:00;213.272;13.479;-0.035;0.015;0.007;0.038;-65.341;1044.507;13.056;0.010;0.011;-0.012;0.015;43.734
01-Dec-2011 03:00:00;213.262;13.459;-0.035;0.014;-0.015;0.038;-66.739;1044.490;13.056;0.014;0.013;0.001;0.019;48.581
01-Dec-2011 04:00:00;213.195;13.479;-0.049;0.018;-0.008;0.052;-68.369;1044.465;13.046;0.001;0.010;-0.026;0.010;7.171
01-Dec-2011 05:00:00;213.186;13.449;-0.041;0.018;0.007;0.045;-64.837;1044.421;13.046;0.007;0.028;0.015;0.029;15.496
01-Dec-2011 06:00:00;213.159;13.469;-0.048;-0.006;0.019;0.048;-95.665;1044.398;13.046;0.025;0.015;-0.013;0.029;60.496
01-Dec-2011 07:00:00;213.154;13.459;-0.071;-0.002;0.008;0.071;-90.154;1044.391;13.036;0.017;0.004;0.027;0.017;78.219
01-Dec-2011 08:00:00;213.192;13.429;-0.080;0.015;0.029;0.081;-77.920;1044.432;13.036;0.010;0.027;0.025;0.029;21.783
01-Dec-2011 09:00:00;213.291;13.459;-0.093;0.001;0.022;0.093;-87.924;1044.465;13.026;0.016;0.012;-0.008;0.020;54.590
01-Dec-2011 10:00:00;213.331;13.429;-0.101;0.017;-0.003;0.102;-78.986;1044.504;13.036;0.014;0.022;-0.013;0.026;33.931
01-Dec-2011 11:00:00;213.409;13.439;-0.082;0.008;-0.012;0.082;-82.968;1044.583;13.036;0.030;0.018;0.007;0.035;60.496
01-Dec-2011 12:00:00;213.482;13.439;-0.080;0.050;0.010;0.094;-56.535;1044.621;13.036;0.022;0.008;0.013;0.023;71.477
01-Dec-2011 13:00:00;213.622;13.439;-0.061;0.024;0.003;0.066;-67.063;1044.693;13.056;0.026;0.015;-0.025;0.030;61.478
01-Dec-2011 14:00:00;213.663;13.429;-0.052;0.029;-0.002;0.060;-59.392;1044.700;13.046;0.017;0.000;-0.011;0.017;91.460
01-Dec-2011 15:00:00;213.645;13.429;-0.053;0.036;-0.006;0.064;-54.354;1044.691;13.036;0.024;0.008;-0.015;0.025;73.025
01-Dec-2011 16:00:00;213.609;13.429;-0.068;0.018;0.007;0.070;-73.714;1044.669;13.036;0.018;0.000;0.004;0.018;91.460
01-Dec-2011 17:00:00;213.509;13.419;-0.057;0.029;0.000;0.064;-61.574;1044.649;13.026;-0.004;0.008;-0.005;0.009;-25.105
01-Dec-2011 18:00:00;213.447;13.389;-0.057;0.030;-0.013;0.064;-60.781;1044.573;13.026;0.011;0.000;0.003;0.011;91.460
01-Dec-2011 19:00:00;213.402;13.389;-0.080;0.018;0.006;0.082;-75.860;1044.551;13.036;-0.005;0.008;0.006;0.009;-30.545
01-Dec-2011 20:00:00;213.367;13.389;-0.040;0.007;0.010;0.041;-78.614;1044.519;13.026;0.010;0.001;0.019;0.010;85.749
01-Dec-2011 21:00:00;213.260;13.389;-0.027;0.020;-0.020;0.034;-52.011;1044.433;13.026;-0.008;0.021;-0.017;0.022;-19.394
01-Dec-2011 22:00:00;213.245;13.389;-0.004;0.003;0.004;0.005;-51.670;1044.440;13.026;-0.006;0.020;-0.007;0.021;-15.239
01-Dec-2011 23:00:00;213.280;13.399;-0.018;-0.024;-0.017;0.030;-141.670;1044.483;13.026;0.008;0.035;-0.004;0.036;14.335
02-Dec-2011 00:00:00;213.276;13.399;-0.051;0.000;0.005;0.051;-88.540;1044.471;13.026;-0.021;0.020;0.001;0.029;-44.937
02-Dec-2011 01:00:00;213.277;13.389;-0.067;0.014;0.008;0.068;-76.738;1044.497;13.026;0.011;0.025;0.008;0.027;25.209
02-Dec-2011 02:00:00;213.347;13.399;-0.094;0.016;0.005;0.095;-78.880;1044.529;13.036;0.026;0.017;-0.003;0.031;58.281
02-Dec-2011 03:00:00;213.376;13.419;-0.117;0.027;-0.005;0.120;-75.545;1044.547;13.026;0.012;0.018;-0.044;0.022;35.150
02-Dec-2011 04:00:00;213.420;13.419;-0.120;0.018;0.015;0.121;-80.009;1044.549;13.026;0.025;0.000;-0.019;0.025;91.460
02-Dec-2011 05:00:00;213.450;13.399;-0.134;0.030;0.003;0.137;-75.921;1044.559;13.026;-0.002;0.004;0.009;0.004;-25.105
02-Dec-2011 06:00:00;213.522;13.469;-0.137;0.029;0.029;0.140;-76.588;1044.622;13.026;0.006;-0.005;-0.005;0.008;131.266
02-Dec-2011 07:00:00;213.727;13.479;-0.147;0.016;-0.002;0.148;-82.328;1044.688;13.026;0.018;0.005;0.013;0.019;75.936
02-Dec-2011 08:00:00;213.738;13.469;-0.135;0.010;-0.012;0.135;-84.304;1044.723;13.026;0.007;0.015;-0.034;0.017;26.477
02-Dec-2011 09:00:00;213.646;13.399;-0.132;0.015;0.001;0.133;-82.057;1044.673;13.026;0.007;0.017;0.007;0.018;23.840
02-Dec-2011 10:00:00;213.612;13.419;-0.129;0.016;-0.010;0.130;-81.470;1044.662;13.026;0.006;0.010;-0.016;0.012;32.424
02-Dec-2011 11:00:00;213.469;13.409;-0.102;0.023;-0.012;0.105;-75.833;1044.607;13.026;-0.008;0.010;0.003;0.013;-37.200
02-Dec-2011 12:00:00;213.425;13.419;-0.086;0.024;-0.001;0.089;-72.947;1044.624;13.026;0.004;0.020;-0.006;0.020;12.770
02-Dec-2011 13:00:00;213.359;13.429;-0.047;0.027;-0.012;0.054;-58.664;1044.601;13.026;-0.010;0.030;0.043;0.032;-16.975
02-Dec-2011 14:00:00;213.357;13.429;-0.026;0.020;-0.026;0.033;-50.971;1044.604;13.026;-0.002;0.009;-0.002;0.009;-11.069
02-Dec-2011 15:00:00;213.305;13.439;0.000;0.007;0.001;0.007;1.460;1044.610;13.026;-0.012;0.020;0.015;0.023;-29.504
02-Dec-2011 16:00:00;213.275;13.429;0.006;-0.031;-0.008;0.032;170.506;1044.591;13.026;0.008;0.002;0.006;0.008;77.424
02-Dec-2011 17:00:00;213.283;13.429;-0.048;-0.018;-0.005;0.051;-109.096;1044.593;13.026;0.017;0.023;0.005;0.029;37.929
02-Dec-2011 18:00:00;213.284;13.409;-0.084;0.017;0.008;0.086;-77.099;1044.553;13.026;0.015;0.010;0.000;0.018;57.770
02-Dec-2011 19:00:00;213.311;13.419;-0.084;0.022;-0.011;0.087;-73.864;1044.557;13.026;0.023;0.041;-0.006;0.047;30.751
02-Dec-2011 20:00:00;213.299;13.409;-0.103;0.003;-0.001;0.103;-86.872;1044.555;13.026;0.015;0.029;-0.016;0.033;28.810
02-Dec-2011 21:00:00;213.357;13.409;-0.081;0.003;-0.015;0.081;-86.419;1044.565;13.026;0.013;0.003;0.008;0.013;78.465
02-Dec-2011 22:00:00;213.395;13.409;-0.114;0.017;0.001;0.115;-80.058;1044.530;13.026;0.016;0.025;-0.021;0.030;34.079
02-Dec-2011 23:00:00;213.372;13.429;-0.113;0.014;-0.008;0.114;-81.477;1044.547;13.026;0.019;0.000;-0.010;0.019;91.460
03-Dec-2011 00:00:00;213.389;13.419;-0.112;-0.003;0.006;0.112;-90.074;1044.553;13.026;0.010;0.011;0.001;0.015;43.734
03-Dec-2011 01:00:00;213.448;13.399;-0.102;0.021;0.021;0.104;-76.906;1044.631;13.026;0.001;0.013;0.032;0.013;5.859
03-Dec-2011 02:00:00;213.457;13.419;-0.102;0.023;-0.003;0.105;-75.833;1044.628;13.026;0.001;0.014;0.004;0.014;5.546
03-Dec-2011 03:00:00;213.525;13.419;-0.113;0.019;-0.030;0.115;-78.995;1044.672;13.026;0.016;0.012;-0.023;0.020;54.590
03-Dec-2011 04:00:00;213.480;13.459;-0.111;0.024;0.002;0.114;-76.340;1044.660;13.026;-0.005;0.006;0.001;0.008;-38.346
03-Dec-2011 05:00:00;213.450;13.439;-0.124;0.000;-0.001;0.124;-88.540;1044.656;13.026;0.006;0.009;0.009;0.011;35.150
03-Dec-2011 06:00:00;213.372;13.439;-0.106;0.031;-0.024;0.110;-72.238;1044.597;13.036;-0.013;0.012;-0.008;0.018;-45.831
03-Dec-2011 07:00:00;213.353;13.449;-0.113;0.031;0.008;0.117;-73.199;1044.583;13.026;-0.013;0.013;0.026;0.018;-43.540
03-Dec-2011 08:00:00;213.280;13.459;-0.060;0.022;0.013;0.064;-68.404;1044.537;13.026;-0.001;0.040;0.021;0.040;0.028
03-Dec-2011 09:00:00;213.262;13.469;-0.041;0.034;0.020;0.053;-48.872;1044.542;13.026;-0.009;0.031;0.006;0.032;-14.729
03-Dec-2011 10:00:00;213.251;13.459;-0.017;0.027;-0.019;0.032;-30.736;1044.523;13.026;-0.011;0.043;0.020;0.044;-12.889
03-Dec-2011 11:00:00;213.287;13.469;-0.026;-0.017;-0.007;0.031;-121.719;1044.540;13.036;-0.001;0.033;0.029;0.033;-0.276
03-Dec-2011 12:00:00;213.331;13.459;-0.031;-0.007;-0.004;0.032;-101.264;1044.598;13.036;-0.006;0.049;0.020;0.049;-5.521
03-Dec-2011 13:00:00;213.470;13.439;-0.029;0.002;0.012;0.029;-84.595;1044.643;13.036;0.023;0.007;0.005;0.024;74.532
03-Dec-2011 14:00:00;213.531;13.439;-0.092;0.005;-0.018;0.092;-85.429;1044.717;13.026;0.000;0.023;-0.008;0.023;1.460
03-Dec-2011 15:00:00;213.452;13.449;-0.062;0.007;0.000;0.062;-82.098;1044.704;13.026;-0.001;0.012;-0.003;0.012;-3.304
03-Dec-2011 16:00:00;213.499;13.429;-0.080;0.006;-0.006;0.080;-84.251;1044.688;13.026;0.015;0.032;-0.010;0.035;26.575
03-Dec-2011 17:00:00;213.574;13.419;-0.093;0.012;-0.001;0.094;-81.188;1044.708;13.026;0.012;0.001;0.009;0.012;86.696
03-Dec-2011 18:00:00;213.621;13.309;-0.105;0.004;0.013;0.105;-86.358;1044.736;13.036;0.004;0.015;-0.005;0.016;16.391
03-Dec-2011 19:00:00;213.562;13.379;-0.111;0.022;0.015;0.113;-77.329;1044.709;13.036;0.004;0.003;0.007;0.005;54.590
03-Dec-2011 20:00:00;213.491;13.419;-0.091;0.031;0.018;0.096;-69.728;1044.677;13.026;0.005;0.007;0.012;0.009;36.998
03-Dec-2011 21:00:00;213.409;13.429;-0.084;0.014;-0.007;0.085;-79.078;1044.617;13.026;0.004;0.004;-0.011;0.006;46.460
03-Dec-2011 22:00:00;213.342;13.399;-0.080;0.014;-0.027;0.081;-78.614;1044.577;13.026;-0.024;0.022;0.014;0.033;-46.030
03-Dec-2011 23:00:00;213.323;13.349;-0.052;0.039;0.011;0.065;-51.670;1044.550;13.026;-0.019;0.031;-0.011;0.036;-30.044
04-Dec-2011 00:00:00;213.323;13.349;-0.059;0.033;0.004;0.068;-59.321;1044.562;13.016;-0.014;0.000;0.001;0.014;-88.540
04-Dec-2011 01:00:00;213.335;13.359;-0.030;0.034;0.001;0.045;-39.964;1044.540;13.026;-0.009;0.035;-0.012;0.036;-12.961
04-Dec-2011 02:00:00;213.409;13.289;-0.036;0.007;0.020;0.037;-77.536;1044.578;13.026;0.013;0.017;-0.003;0.021;38.865
04-Dec-2011 03:00:00;213.451;13.259;-0.056;0.028;-0.031;0.063;-61.975;1044.581;13.036;0.016;0.030;0.037;0.034;29.532
04-Dec-2011 04:00:00;213.552;13.239;-0.100;0.016;-0.009;0.101;-79.450;1044.636;13.036;0.009;0.034;0.013;0.035;16.286
04-Dec-2011 05:00:00;213.700;13.249;-0.072;0.009;0.014;0.073;-81.415;1044.705;13.036;0.011;0.028;-0.000;0.030;22.908
04-Dec-2011 06:00:00;213.828;13.239;-0.105;0.005;0.000;0.105;-85.814;1044.753;13.036;0.032;0.028;0.005;0.043;50.274
04-Dec-2011 07:00:00;213.878;13.239;-0.109;0.030;0.007;0.113;-73.152;1044.762;13.036;0.049;0.025;-0.013;0.055;64.429
04-Dec-2011 08:00:00;213.773;13.239;-0.111;0.009;-0.010;0.111;-83.905;1044.738;13.026;0.027;0.026;0.004;0.037;47.541
04-Dec-2011 09:00:00;213.685;13.229;-0.119;0.013;-0.003;0.120;-82.306;1044.690;13.026;0.024;0.000;0.009;0.024;91.460
04-Dec-2011 10:00:00;213.595;13.239;-0.073;0.012;-0.002;0.074;-79.205;1044.636;13.026;0.017;-0.003;0.001;0.017;101.468
04-Dec-2011 11:00:00;213.533;13.239;-0.095;0.013;-0.007;0.096;-80.748;1044.606;13.026;0.004;0.013;0.024;0.014;18.563
04-Dec-2011 12:00:00;213.493;13.249;-0.087;0.014;0.022;0.088;-79.398;1044.579;13.026;-0.010;0.010;0.011;0.014;-43.540
04-Dec-2011 13:00:00;213.475;13.249;-0.081;0.015;0.008;0.082;-78.049;1044.634;13.026;0.002;0.012;0.018;0.012;10.922
04-Dec-2011 14:00:00;213.468;13.259;-0.086;0.000;-0.016;0.086;-88.540;1044.643;13.026;-0.005;0.010;0.001;0.011;-25.105
04-Dec-2011 15:00:00;213.449;13.239;-0.067;0.031;-0.001;0.074;-63.711;1044.641;13.026;0.006;0.010;-0.011;0.012;32.424
04-Dec-2011 16:00:00;213.495;13.249;-0.036;0.035;-0.024;0.050;-44.347;1044.675;13.016;0.016;0.030;-0.008;0.034;29.532
04-Dec-2011 17:00:00;213.506;13.249;-0.037;0.012;0.014;0.039;-70.571;1044.684;13.026;-0.002;0.036;-0.002;0.036;-1.720
04-Dec-2011 18:00:00;213.505;13.259;-0.046;0.009;0.023;0.047;-77.470;1044.683;13.026;0.015;0.041;0.009;0.044;21.555
04-Dec-2011 19:00:00;213.484;13.329;-0.078;0.025;0.007;0.082;-70.769;1044.629;13.026;0.015;-0.005;0.017;0.016;109.895
04-Dec-2011 20:00:00;213.523;13.329;-0.077;0.003;0.007;0.077;-86.309;1044.630;13.026;0.016;0.040;-0.004;0.043;23.261
04-Dec-2011 21:00:00;213.590;13.399;-0.104;0.010;0.011;0.104;-83.048;1044.654;13.026;0.018;0.029;0.012;0.034;33.287
04-Dec-2011 22:00:00;213.661;13.409;-0.093;0.001;-0.013;0.093;-87.924;1044.706;13.026;0.012;0.028;-0.003;0.030;24.659
04-Dec-2011 23:00:00;213.607;13.459;-0.114;0.022;-0.017;0.116;-77.617;1044.663;13.026;0.000;0.029;-0.011;0.029;1.460
05-Dec-2011 00:00:00;213.487;13.429;-0.100;0.016;-0.014;0.101;-79.450;1044.615;13.026;0.015;0.000;0.018;0.015;91.460
05-Dec-2011 01:00:00;213.440;13.439;-0.106;0.040;0.002;0.113;-67.866;1044.609;13.026;0.001;0.031;0.017;0.031;3.308
05-Dec-2011 02:00:00;213.417;13.449;-0.104;0.026;-0.010;0.107;-74.504;1044.619;13.026;0.019;0.020;0.018;0.028;44.991
05-Dec-2011 03:00:00;213.453;13.469;-0.069;0.011;0.008;0.070;-79.482;1044.613;13.026;0.024;0.015;-0.014;0.028;59.455
